county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
18177,31.0,85000.0,wayne-county-in,in,82.0,3.6,96.4,51.43288084464557,70.31644042232278
18179,35.0,125000.0,wells-county-in,in,97.0,2.5000000000000004,97.5,37.485582468281436,67.36779123414073
18181,31.0,115000.0,white-county-in,in,86.0,2.3000000000000003,97.69999999999999,37.96255344242959,64.9062767212148
18183,37.0,125000.0,whitley-county-in,in,91.0,2.9,97.1,42.80842771891365,68.42921385945682
19001,28.0,75000.0,adair-county-ia,ia,96.0,2.4,97.6,54.90196078431373,75.85098039215686
19003,33.5,75000.0,adams-county-ia,ia,98.0,1.4,98.6,65.68627450980395,81.99313725490197
19005,43.0,75000.0,allamakee-county-ia,ia,91.0,3.8,96.2,84.31372549019609,88.95686274509804
19007,39.0,75000.0,appanoose-county-ia,ia,91.0,3.8000000000000003,96.20000000000002,74.66063348416289,84.13031674208145
19009,38.0,65000.0,audubon-county-ia,ia,97.0,2.5,97.5,85.97285067873304,91.61142533936652
19011,36.5,80000.0,benton-county-ia,ia,92.0,3.2,96.8,66.94540561322566,80.67270280661283
19013,39.0,95000.0,black-hawk-county-ia,ia,89.0,3.5000000000000004,96.5,59.16955017301039,75.9597750865052
19015,38.0,95000.0,boone-county-ia,ia,94.0,2.5999999999999996,97.39999999999999,58.82352941176471,77.26176470588236
19017,47.0,115000.0,bremer-county-ia,ia,94.0,2.4999999999999996,97.5,57.481940144478884,76.61597007223943
19019,34.5,75000.0,buchanan-county-ia,ia,94.0,2.9999999999999996,97.0,67.6470588235294,81.5735294117647
19021,36.0,95000.0,buena-vista-county-ia,ia,76.0,2.0,98.00000000000001,55.727554179566575,71.36377708978328
19023,40.0,65000.0,butler-county-ia,ia,99.0,3.6000000000000005,96.39999999999999,90.49773755656113,94.09886877828056
19025,43.0,55000.0,calhoun-county-ia,ia,93.0,2.6,97.4,100.0,97.6
19027,35.0,105000.0,carroll-county-ia,ia,95.0,1.9,98.1,47.805499908941925,72.17774995447095
19029,32.5,55000.0,cass-county-ia,ia,88.0,2.8999999999999995,97.10000000000001,84.23831070889894,88.39415535444948
19031,41.5,105000.0,cedar-county-ia,ia,87.0,2.5,97.5,58.123249299719895,75.18662464985995
19033,32.0,85000.0,cerro-gordo-county-ia,ia,92.0,2.7,97.3,55.363321799307926,75.00666089965397
19035,42.0,65000.0,cherokee-county-ia,ia,96.0,2.8,97.2,95.0226244343892,95.8113122171946
19037,50.0,95000.0,chickasaw-county-ia,ia,95.0,3.0,96.99999999999999,78.66205305651675,87.33102652825838
19039,38.5,80000.0,clarke-county-ia,ia,93.0,2.9,97.1,70.51820728291318,82.7841036414566
19041,43.5,130000.0,clay-county-ia,ia,95.0,2.3,97.7,46.699929971988794,71.5249649859944
19043,40.0,65000.0,clayton-county-ia,ia,91.0,4.1000000000000005,95.89999999999999,87.88927335640136,90.66963667820067
19045,34.0,75000.0,clinton-county-ia,ia,87.0,4.1000000000000005,95.89999999999999,65.92606082680751,78.68803041340375
19047,38.0,115000.0,crawford-county-ia,ia,88.0,3.7,96.30000000000001,44.78844169246649,68.46922084623324
19049,54.0,165000.0,dallas-county-ia,ia,98.0,2.2,97.8,47.56919452986981,72.7345972649349
19051,42.5,175000.0,davis-county-ia,ia,96.0,3.0,96.99999999999999,23.72549019607841,60.1127450980392
19053,32.5,65000.0,decatur-county-ia,ia,96.0,2.1000000000000005,97.89999999999999,73.5294117647059,85.23970588235295
19055,51.0,125000.0,delaware-county-ia,ia,97.0,2.6999999999999997,97.29999999999998,59.235458889438135,78.19272944471906
19057,38.0,75000.0,des-moines-county-ia,ia,84.0,4.6,95.4,74.50980392156868,82.10490196078433
19059,57.0,155000.0,dickinson-county-ia,ia,93.0,2.5,97.49999999999999,53.94524959742352,74.59762479871176
19061,41.0,125000.0,dubuque-county-ia,ia,91.0,2.7,97.30000000000001,47.679941541834125,70.91497077091707
19063,26.0,55000.0,emmet-county-ia,ia,94.0,2.4000000000000004,97.60000000000001,70.88989441930619,83.3449472096531
19065,34.0,45000.0,fayette-county-ia,ia,91.0,4.1,95.9,100.0,96.725
19067,34.0,55000.0,floyd-county-ia,ia,96.0,4.4,95.60000000000001,88.38612368024133,92.09306184012067
19069,29.0,75000.0,franklin-county-ia,ia,92.0,2.3999999999999995,97.60000000000001,52.44755244755248,73.62377622377625
19071,41.0,85000.0,fremont-county-ia,ia,95.0,3.6999999999999997,96.30000000000001,70.71078431372553,83.18039215686277
19073,28.0,105000.0,greene-county-ia,ia,84.0,2.5,97.49999999999999,21.323529411764696,56.03676470588235
19075,39.0,90000.0,grundy-county-ia,ia,98.0,2.9999999999999996,97.0,61.44957983193278,79.4747899159664
19077,49.0,65000.0,guthrie-county-ia,ia,98.0,3.3,96.7,100.0,98.675
19079,40.0,95000.0,hamilton-county-ia,ia,96.0,3.0,96.99999999999999,61.803152633602494,79.15157631680124
19081,38.5,65000.0,hancock-county-ia,ia,97.0,2.4,97.6,87.10407239819003,92.202036199095
19083,37.0,95000.0,hardin-county-ia,ia,93.0,3.5000000000000004,96.5,50.44563279857394,72.59781639928697
19085,44.0,55000.0,harrison-county-ia,ia,97.0,2.5,97.49999999999999,100.0,98.625
19087,29.5,85000.0,henry-county-ia,ia,91.0,2.9000000000000004,97.1,51.038062283737005,72.5440311418685
19089,30.0,55000.0,howard-county-ia,ia,96.0,2.9999999999999996,97.0,69.15266106442573,82.82633053221286
19091,41.0,75000.0,humboldt-county-ia,ia,93.0,2.8000000000000003,97.19999999999999,80.39215686274511,87.74607843137255
19093,39.0,85000.0,ida-county-ia,ia,98.0,2.0,98.0,58.371040723981906,78.18552036199095
19095,42.5,80000.0,iowa-county-ia,ia,94.0,2.3000000000000003,97.69999999999999,77.42214532871971,86.63607266435986
19097,41.0,105000.0,jackson-county-ia,ia,94.0,3.5000000000000004,96.5,57.09342560553635,76.17171280276818
19099,38.0,105000.0,jasper-county-ia,ia,95.0,3.0999999999999996,96.89999999999999,51.90311418685123,73.92655709342561
19101,34.0,75000.0,jefferson-county-ia,ia,92.0,2.5,97.49999999999999,66.66666666666673,80.70833333333336
19103,55.0,155000.0,johnson-county-ia,ia,92.0,2.0,98.0,51.94951543835925,73.47475771917962
19105,46.0,105000.0,jones-county-ia,ia,96.0,3.3000000000000003,96.69999999999999,64.6512474959024,80.5006237479512
19107,29.0,65000.0,keokuk-county-ia,ia,96.0,3.5999999999999996,96.4,65.61085972850678,80.90542986425339
19109,29.5,55000.0,kossuth-county-ia,ia,94.0,2.3000000000000003,97.69999999999999,79.18552036199097,87.51776018099548
19111,46.0,85000.0,lee-county-ia,ia,90.0,3.7,96.29999999999998,79.93966817496229,86.54483408748115
19113,45.0,115000.0,linn-county-ia,ia,89.0,2.9,97.1,56.98068701164676,75.01534350582338
19115,42.0,85000.0,louisa-county-ia,ia,88.0,3.5,96.50000000000001,71.63742690058481,81.9437134502924
19117,40.0,85000.0,lucas-county-ia,ia,100.0,2.2,97.80000000000001,69.48529411764706,84.19264705882352
19119,46.0,85000.0,lyon-county-ia,ia,94.0,1.6,98.4,78.08737530099764,87.14368765049882
19121,48.0,145000.0,madison-county-ia,ia,99.0,3.9000000000000004,96.10000000000001,48.27886710239653,72.91443355119827
19123,37.0,85000.0,mahaska-county-ia,ia,91.0,2.4,97.6,64.01384083044981,79.1569204152249
19125,46.0,145000.0,marion-county-ia,ia,96.0,2.1,97.9,44.70588235294116,70.82794117647057
19127,39.0,115000.0,marshall-county-ia,ia,90.0,4.4,95.6,46.749226006191975,69.774613003096
19129,41.5,125000.0,mills-county-ia,ia,95.0,2.3999999999999995,97.60000000000001,48.823529411764675,72.56176470588234
19131,45.0,55000.0,mitchell-county-ia,ia,100.0,1.5,98.5,100.0,99.625
19133,25.0,35000.0,monona-county-ia,ia,91.0,3.2,96.8,85.85377470826387,89.87688735413194
19135,44.0,35000.0,monroe-county-ia,ia,99.0,3.2,96.80000000000001,100.0,98.95
19137,38.0,75000.0,montgomery-county-ia,ia,91.0,2.9000000000000004,97.1,73.22089675030853,83.63544837515425
19139,38.0,95000.0,muscatine-county-ia,ia,88.0,3.0999999999999996,96.89999999999999,58.823529411764696,75.63676470588234
19141,38.5,45000.0,o'brien-county-ia,ia,87.0,2.4000000000000004,97.6,100.0,96.15
19143,41.0,65000.0,osceola-county-ia,ia,94.0,1.7999999999999998,98.19999999999999,92.76018099547511,94.43009049773755
19145,36.5,55000.0,page-county-ia,ia,97.0,2.6,97.4,92.68476621417798,94.942383107089
19147,37.0,75000.0,palo-alto-county-ia,ia,92.0,2.1000000000000005,97.89999999999999,72.54901960784316,83.74950980392158
19149,44.0,145000.0,plymouth-county-ia,ia,97.0,2.4000000000000004,97.6,42.352941176470594,69.8264705882353
19151,31.0,75000.0,pocahontas-county-ia,ia,90.0,1.9,98.1,57.38379267791032,75.71689633895517
19153,46.0,145000.0,polk-county-ia,ia,89.0,2.8999999999999995,97.10000000000001,46.27450980392157,69.6622549019608
19155,42.0,115000.0,pottawattamie-county-ia,ia,90.0,2.4,97.6,53.22128851540616,73.51064425770308
19157,50.0,65000.0,poweshiek-county-ia,ia,93.0,3.0000000000000004,97.0,100.0,97.5
19159,46.0,75000.0,ringgold-county-ia,ia,98.0,2.9,97.1,90.08638420403122,93.81819210201562
19161,40.0,55000.0,sac-county-ia,ia,98.0,2.4,97.6,100.0,98.9
19163,42.0,115000.0,scott-county-ia,ia,88.0,3.5999999999999996,96.4,53.70843989769821,72.9542199488491
19165,38.5,110000.0,shelby-county-ia,ia,99.0,2.1,97.9,48.713235294117666,73.58161764705883
19167,47.0,145000.0,sioux-county-ia,ia,89.0,1.9999999999999998,97.99999999999999,47.45098039215688,70.47549019607844
19169,49.0,155000.0,story-county-ia,ia,98.0,2.0999999999999996,97.89999999999999,46.16482608369018,72.05741304184508
19171,41.0,85000.0,tama-county-ia,ia,97.0,3.1,96.9,70.43740573152337,83.69370286576168
19173,38.0,65000.0,taylor-county-ia,ia,97.0,1.7999999999999998,98.19999999999999,85.97285067873301,91.7864253393665
19175,39.0,115000.0,union-county-ia,ia,93.0,2.7,97.3,41.72951231774765,68.43975615887382
19177,53.5,60000.0,van-buren-county-ia,ia,96.0,2.7,97.3,100.0,98.325
19179,39.0,95000.0,wapello-county-ia,ia,92.0,3.9000000000000004,96.1,52.941176470588275,73.49558823529414
19181,48.0,165000.0,warren-county-ia,ia,96.0,2.6,97.4,42.26918798665187,69.48459399332594
19183,41.0,105000.0,washington-county-ia,ia,91.0,2.6,97.4,56.72919322527771,75.46459661263886
19185,33.5,45000.0,wayne-county-ia,ia,97.0,2.4000000000000004,97.60000000000001,100.0,98.65
19187,40.5,75000.0,webster-county-ia,ia,88.0,2.8000000000000003,97.20000000000002,79.4117647058823,86.00588235294116
19189,34.0,75000.0,winnebago-county-ia,ia,94.0,2.8999999999999995,97.10000000000001,66.66666666666673,81.10833333333336
19191,61.5,90000.0,winneshiek-county-ia,ia,97.0,3.0999999999999996,96.89999999999999,95.05347593582891,96.00173796791445
19193,36.0,125000.0,woodbury-county-ia,ia,88.0,2.8000000000000003,97.19999999999999,41.40786749482402,67.003933747412
19195,39.0,85000.0,worth-county-ia,ia,99.0,2.8,97.2,67.11915535444949,82.60957767722475
19197,39.0,75000.0,wright-county-ia,ia,92.0,2.5,97.50000000000001,76.47058823529414,85.61029411764707
20001,37.0,60000.0,allen-county-ks,ks,85.0,3.1,96.9,90.68627450980394,90.81813725490196
20003,31.0,75000.0,anderson-county-ks,ks,93.0,3.1999999999999997,96.80000000000001,59.79314802844215,77.34657401422108
20005,45.0,115000.0,atchison-county-ks,ks,85.0,5.9,94.1,55.21155830753351,72.38077915376675
20007,8.0,45000.0,barber-county-ks,ks,82.0,2.5,97.5,49.73262032085563,69.74131016042782
20009,40.0,85000.0,barton-county-ks,ks,84.0,3.0,97.00000000000001,68.77828054298647,79.63914027149323
20011,32.0,65000.0,bourbon-county-ks,ks,87.0,4.300000000000001,95.69999999999999,72.39819004524885,81.87409502262443
20013,41.0,80000.0,brown-county-ks,ks,85.0,3.4000000000000004,96.6,74.22969187675069,82.51484593837534
20015,49.0,135000.0,butler-county-ks,ks,88.0,3.0000000000000004,97.0,51.62202180643424,72.06101090321712
20017,42.5,65000.0,chase-county-ks,ks,85.0,2.9999999999999996,97.0,96.15384615384619,93.5769230769231
20019,29.0,85000.0,chautauqua-county-ks,ks,95.0,3.9,96.1,56.86274509803923,76.20637254901962
20021,27.0,65000.0,cherokee-county-ks,ks,92.0,3.0999999999999996,96.89999999999999,61.08597285067873,77.76798642533936
20023,38.0,205000.0,cheyenne-county-ks,ks,97.0,2.5,97.49999999999999,-21.568627450980372,37.84068627450981
20025,41.5,75000.0,clark-county-ks,ks,92.0,2.1999999999999997,97.80000000000001,80.15513897866842,87.52756948933421
20027,27.0,85000.0,clay-county-ks,ks,89.0,3.3000000000000003,96.69999999999999,46.712802768166114,69.78140138408305
20029,37.5,85000.0,cloud-county-ks,ks,89.0,3.0000000000000004,97.0,61.91553544494718,77.45776772247359
20031,27.0,105000.0,coffey-county-ks,ks,93.0,4.4,95.6,33.96466945911493,64.13233472955747
20033,91.5,95000.0,comanche-county-ks,ks,87.0,2.8000000000000003,97.20000000000002,100.0,96.05000000000001
20035,37.0,85000.0,cowley-county-ks,ks,87.0,3.5,96.49999999999999,61.99095022624438,76.87047511312218
20037,31.0,75000.0,crawford-county-ks,ks,91.0,3.9,96.1,60.78431372549018,77.16715686274509
20039,52.5,95000.0,decatur-county-ks,ks,86.0,3.1,96.9,85.20074696545286,88.32537348272643
20041,36.0,85000.0,dickinson-county-ks,ks,90.0,3.8000000000000003,96.20000000000002,62.283737024221494,77.69186851211074
20043,36.5,75000.0,doniphan-county-ks,ks,84.0,3.3,96.69999999999999,71.56862745098042,80.9593137254902
20045,49.0,145000.0,douglas-county-ks,ks,84.0,2.8,97.19999999999999,49.69574036511157,70.14787018255578
20047,25.5,50000.0,edwards-county-ks,ks,81.0,2.9000000000000004,97.10000000000001,68.38235294117644,78.71617647058822
20049,53.5,80000.0,elk-county-ks,ks,94.0,4.1000000000000005,95.89999999999999,100.0,97.475
20051,41.0,125000.0,ellis-county-ks,ks,91.0,2.3,97.7,47.679941541834125,71.01497077091706
20053,55.0,35000.0,ellsworth-county-ks,ks,82.0,2.8999999999999995,97.10000000000001,100.0,94.775
20055,39.0,145000.0,finney-county-ks,ks,82.0,2.1999999999999997,97.80000000000001,38.736383442265804,64.3181917211329
20057,41.0,95000.0,ford-county-ks,ks,91.0,2.5,97.5,62.172695165022525,78.21134758251127
20059,42.0,115000.0,franklin-county-ks,ks,86.0,3.0999999999999996,96.9,53.22128851540616,72.33564425770308
20061,36.0,85000.0,geary-county-ks,ks,87.0,4.200000000000001,95.79999999999998,62.2143594279817,76.80717971399085
20063,37.0,75000.0,gove-county-ks,ks,90.0,2.1,97.9,74.24928013163306,84.09964006581653
20065,-4.5,30000.0,graham-county-ks,ks,96.0,3.1,96.9,47.42647058823533,71.93823529411767
20067,37.0,95000.0,grant-county-ks,ks,84.0,3.0999999999999996,96.89999999999999,57.27554179566564,73.86277089783282
20069,40.0,115000.0,gray-county-ks,ks,97.0,2.0,98.0,49.97788589119859,73.73894294559929
20071,46.5,0.0,greeley-county-ks,ks,94.0,2.5999999999999996,97.4,100.0,97.85
20073,18.5,45000.0,greenwood-county-ks,ks,97.0,3.0000000000000004,97.0,64.17112299465239,80.5855614973262
20075,17.0,85000.0,hamilton-county-ks,ks,100.0,1.9,98.1,29.411764705882376,64.2308823529412
20077,32.5,95000.0,harper-county-ks,ks,82.0,2.2,97.8,41.978609625668426,65.93930481283421
20079,40.0,105000.0,harvey-county-ks,ks,89.0,2.5999999999999996,97.39999999999999,55.18120560917866,74.19060280458933
20081,56.0,85000.0,haskell-county-ks,ks,93.0,2.4999999999999996,97.5,98.16176470588235,96.70588235294117
20083,23.5,60000.0,hodgeman-county-ks,ks,93.0,2.4,97.6,56.25,75.775
20085,41.0,125000.0,jackson-county-ks,ks,88.0,2.9,97.1,43.911682319986824,68.23084115999342
20087,48.0,145000.0,jefferson-county-ks,ks,96.0,3.0,97.00000000000001,47.507002801120436,72.00350140056022
20089,33.5,75000.0,jewell-county-ks,ks,91.0,2.8999999999999995,97.10000000000001,65.68627450980391,79.86813725490195
20091,61.0,205000.0,johnson-county-ks,ks,92.0,2.8,97.2,43.679426032367196,69.13971301618359
20093,41.0,115000.0,kearny-county-ks,ks,93.0,2.3,97.7,52.429667519181606,73.8898337595908
20095,36.0,95000.0,kingman-county-ks,ks,88.0,3.2,96.8,53.51787773933103,72.95893886966552
20097,34.0,115000.0,kiowa-county-ks,ks,51.0,2.1999999999999997,97.80000000000001,36.94530443756453,55.67265221878227
20099,37.5,80000.0,labette-county-ks,ks,95.0,4.1,95.9,64.14027149321268,79.79513574660635
20101,37.0,90000.0,lane-county-ks,ks,96.0,2.4000000000000004,97.60000000000001,52.94117647058823,74.87058823529412
20103,51.0,155000.0,leavenworth-county-ks,ks,91.0,3.1999999999999997,96.79999999999998,48.042971978063285,70.97148598903163
20105,57.0,35000.0,lincoln-county-ks,ks,90.0,2.1999999999999997,97.80000000000001,100.0,96.95
20107,47.0,75000.0,linn-county-ks,ks,88.0,6.000000000000001,93.99999999999999,88.05317792751777,89.52658896375888
20109,66.0,105000.0,logan-county-ks,ks,86.0,1.9,98.1,96.339464578401,94.19473228920052
20111,36.0,85000.0,lyon-county-ks,ks,92.0,3.3,96.69999999999999,62.28373702422145,78.31686851211072
20113,36.5,115000.0,mcpherson-county-ks,ks,86.0,1.9000000000000004,98.1,45.591920978917884,68.82096048945894
20115,40.0,65000.0,marion-county-ks,ks,96.0,2.9,97.1,90.49773755656108,93.52386877828053
20117,39.5,85000.0,marshall-county-ks,ks,92.0,3.1999999999999997,96.79999999999998,67.64705882352942,81.02352941176471
20119,37.0,50000.0,meade-county-ks,ks,92.0,2.5999999999999996,97.4,100.0,97.35
20121,45.0,135000.0,miami-county-ks,ks,93.0,3.0999999999999996,96.9,49.01960784313726,71.98480392156864
20123,47.0,25000.0,mitchell-county-ks,ks,97.0,2.5999999999999996,97.39999999999999,100.0,98.6
20125,35.0,55000.0,montgomery-county-ks,ks,86.0,3.999999999999999,96.00000000000001,93.58288770053474,92.29144385026737
20127,40.0,95000.0,morris-county-ks,ks,94.0,2.7,97.3,50.186741363211965,72.91837068160598
20129,50.5,115000.0,morton-county-ks,ks,84.0,2.5999999999999996,97.39999999999999,61.45510835913315,76.07755417956658
20131,44.0,95000.0,nemaha-county-ks,ks,94.0,3.3,96.7,62.032085561497325,78.69104278074866
20133,33.0,65000.0,neosho-county-ks,ks,95.0,4.3999999999999995,95.60000000000001,74.6606334841629,84.98031674208146
20135,22.0,20000.0,ness-county-ks,ks,94.0,2.4,97.6,100.0,97.9
20137,26.0,55000.0,norton-county-ks,ks,88.0,2.3000000000000003,97.69999999999999,71.49321266968327,82.17160633484164
20139,47.0,115000.0,osage-county-ks,ks,91.0,3.5,96.50000000000001,60.034602076124614,76.89230103806231
20141,25.0,75000.0,osborne-county-ks,ks,91.0,1.5,98.5,46.54169360051711,70.64584680025855
20143,32.0,110000.0,ottawa-county-ks,ks,93.0,2.6000000000000005,97.39999999999999,37.3452012383901,66.27260061919505
20145,33.0,75000.0,pawnee-county-ks,ks,90.0,2.6999999999999997,97.29999999999998,60.67461949814893,77.16230974907447
20147,40.5,70000.0,phillips-county-ks,ks,91.0,2.7,97.30000000000001,87.19834087481145,90.67417043740572
20149,59.0,180000.0,pottawatomie-county-ks,ks,94.0,2.8999999999999995,97.10000000000001,48.0392156862745,71.79460784313726
20151,54.0,85000.0,pratt-county-ks,ks,81.0,2.3,97.7,94.72096530920055,92.03548265460027
20153,22.0,75000.0,rawlins-county-ks,ks,96.0,2.4000000000000004,97.6,38.25586178527355,67.52793089263677
20155,37.0,85000.0,reno-county-ks,ks,87.0,2.9000000000000004,97.1,62.59426847662144,77.32213423831072
20157,31.0,65000.0,republic-county-ks,ks,85.0,2.5,97.50000000000001,70.13574660633488,80.69287330316745
20159,44.0,95000.0,rice-county-ks,ks,91.0,2.6999999999999997,97.30000000000001,67.73618538324422,80.94309269162211
