county_code,income_x,loan_amount_x,county_name_x,state_x,hs_grad_rate_x,unemployment_rate_x,employment_rate_x,affordability_index_x,zasp_index,income_y,loan_amount_y,county_name_y,state_y,hs_grad_rate_y,unemployment_rate_y,employment_rate_y,affordability_index_y,zasp_i
20141,37.0,65000.0,osborne-county-ks,ks,91.0,2.5,97.5,83.71040723981903,70.64584680025858,31.0,70000.0,osborne-county-ks,ks,91.0,2.0,98.0,65.12605042016807,79.81302521008405
20143,42.0,80000.0,ottawa-county-ks,ks,93.0,2.8,97.2,77.20588235294117,66.27260061919503,37.0,95000.0,ottawa-county-ks,ks,93.0,2.7,97.3,57.27554179566564,76.21277089783281
20145,34.0,55000.0,pawnee-county-ks,ks,90.0,3.1,96.9,90.9090909090909,77.16230974907444,33.5,65000.0,pawnee-county-ks,ks,90.0,2.9,97.1,75.79185520361992,84.67092760180995
20147,23.5,60000.0,phillips-county-ks,ks,91.0,2.5,97.5,57.598039215686285,90.67417043740575,32.0,65000.0,phillips-county-ks,ks,91.0,2.6,97.4,72.39819004524887,83.29909502262444
20149,51.0,150000.0,pottawatomie-county-ks,ks,94.0,2.7,97.3,50.0,71.79460784313723,55.0,165000.0,pottawatomie-county-ks,ks,94.0,2.8,97.2,49.01960784313725,72.30980392156862
20151,37.0,65000.0,pratt-county-ks,ks,81.0,2.7,97.3,83.71040723981903,92.03548265460029,45.5,75000.0,pratt-county-ks,ks,81.0,2.5,97.5,89.21568627450979,89.2328431372549
20153,28.0,55000.0,rawlins-county-ks,ks,96.0,2.0,98.0,74.86631016042782,67.52793089263679,25.0,65000.0,rawlins-county-ks,ks,96.0,2.2,97.8,56.561085972850684,76.73054298642535
20155,33.0,65000.0,reno-county-ks,ks,87.0,3.5,96.5,74.6606334841629,77.32213423831071,35.0,75000.0,reno-county-ks,ks,87.0,3.2,96.8,68.62745098039217,80.26372549019608
20157,43.0,65000.0,republic-county-ks,ks,85.0,2.7,97.3,97.28506787330319,80.69287330316749,37.0,65000.0,republic-county-ks,ks,85.0,2.6,97.4,83.71040723981903,87.45520361990954
20159,26.0,55000.0,rice-county-ks,ks,91.0,2.9,97.1,69.51871657754012,80.94309269162213,35.0,75000.0,rice-county-ks,ks,91.0,2.8,97.2,68.62745098039217,81.36372549019609
20161,50.0,135000.0,riley-county-ks,ks,84.0,2.8,97.2,54.46623093681917,68.77682367966344,50.0,145000.0,riley-county-ks,ks,84.0,2.8,97.2,50.70993914807303,70.65496957403651
20163,23.0,55000.0,rooks-county-ks,ks,94.0,3.1,96.9,61.49732620320857,115.70681818181816,37.0,55000.0,rooks-county-ks,ks,94.0,3.5,96.5,98.93048128342244,97.09024064171123
20165,31.0,45000.0,rush-county-ks,ks,81.0,2.7,97.3,100.0,72.06510695187167,29.0,55000.0,rush-county-ks,ks,81.0,2.8,97.2,77.54010695187165,83.32005347593584
20167,35.0,75000.0,russell-county-ks,ks,85.0,2.9,97.1,68.62745098039217,80.14509803921568,37.5,80000.0,russell-county-ks,ks,85.0,2.9,97.1,68.93382352941175,79.99191176470588
20169,37.0,85000.0,saline-county-ks,ks,90.0,3.0,97.0,64.01384083044982,73.56660899653976,38.0,95000.0,saline-county-ks,ks,90.0,3.0,97.0,58.82352941176471,76.16176470588233
20171,44.0,85000.0,scott-county-ks,ks,91.0,1.9,98.1,76.12456747404845,68.03624567474046,34.0,85000.0,scott-county-ks,ks,91.0,1.9,98.1,58.82352941176471,76.68676470588234
20173,40.0,105000.0,sedgwick-county-ks,ks,82.0,3.7,96.3,56.022408963585434,74.08676470588239,41.0,105000.0,sedgwick-county-ks,ks,82.0,3.5,96.5,57.422969187675065,73.33648459383755
20175,33.0,105000.0,seward-county-ks,ks,83.0,3.2,96.8,46.21848739495799,80.71428571428572,38.0,95000.0,seward-county-ks,ks,83.0,3.1,96.9,58.82352941176471,74.38676470588236
20177,37.0,85000.0,shawnee-county-ks,ks,88.0,3.4,96.6,64.01384083044982,76.11258422873794,40.0,95000.0,shawnee-county-ks,ks,88.0,3.3,96.7,61.91950464396284,77.13475232198142
20179,36.0,95000.0,sheridan-county-ks,ks,96.0,2.2,97.8,55.727554179566575,88.4595260776375,30.0,65000.0,sheridan-county-ks,ks,96.0,2.2,97.8,67.87330316742081,82.3866515837104
20181,33.0,85000.0,sherman-county-ks,ks,90.0,2.7,97.3,57.093425605536325,88.41403380356668,31.0,65000.0,sherman-county-ks,ks,90.0,2.7,97.3,70.13574660633485,81.89287330316742
20183,30.0,65000.0,smith-county-ks,ks,100.0,2.4,97.6,67.87330316742081,91.20520361990951,33.5,65000.0,smith-county-ks,ks,100.0,2.5,97.5,75.79185520361992,87.27092760180996
20185,33.0,35000.0,stafford-county-ks,ks,84.0,2.6,97.4,100.0,65.43574660633485,31.0,65000.0,stafford-county-ks,ks,84.0,2.7,97.3,70.13574660633485,80.39287330316742
20187,36.0,75000.0,stanton-county-ks,ks,90.0,2.5,97.5,70.58823529411767,86.09068627450979,38.0,75000.0,stanton-county-ks,ks,90.0,2.5,97.5,74.50980392156862,84.12990196078431
20189,41.0,95000.0,stevens-county-ks,ks,90.0,2.9,97.1,63.467492260061924,83.00171138630891,41.5,90000.0,stevens-county-ks,ks,90.0,2.6,97.4,67.81045751633987,80.75522875816993
20191,35.0,65000.0,sumner-county-ks,ks,93.0,3.5,96.5,79.18552036199095,78.42047511312217,36.0,75000.0,sumner-county-ks,ks,93.0,3.4,96.6,70.58823529411767,82.69411764705882
20193,37.5,95000.0,thomas-county-ks,ks,89.0,2.5,97.5,58.04953560371517,81.71407302859222,37.0,85000.0,thomas-county-ks,ks,89.0,2.3,97.7,64.01384083044982,78.68192041522491
20195,48.0,75000.0,trego-county-ks,ks,95.0,3.1,96.9,94.11764705882355,82.76552287581698,25.0,45000.0,trego-county-ks,ks,95.0,2.8,97.2,81.69934640522877,88.89967320261438
20197,36.5,90000.0,wabaunsee-county-ks,ks,95.0,3.1,96.9,59.64052287581699,73.83229274165811,36.0,95000.0,wabaunsee-county-ks,ks,95.0,3.2,96.8,55.727554179566575,75.8137770897833
20199,19.0,65000.0,wallace-county-ks,ks,100.0,2.4,97.6,42.986425339366534,127.80678733031672,64.0,65000.0,wallace-county-ks,ks,100.0,2.6,97.4,100.0,99.35
20201,44.0,75000.0,washington-county-ks,ks,96.0,2.6,97.4,86.27450980392156,89.24635854341733,40.0,70000.0,washington-county-ks,ks,96.0,2.6,97.4,84.03361344537814,90.36680672268906
20203,56.5,85000.0,wichita-county-ks,ks,91.0,2.1,97.9,97.75086505190313,73.06020095821134,33.0,65000.0,wichita-county-ks,ks,91.0,2.0,98.0,74.6606334841629,84.58031674208145
20205,32.0,45000.0,wilson-county-ks,ks,91.0,4.3,95.7,100.0,63.49166666666666,34.0,75000.0,wilson-county-ks,ks,91.0,4.0,96.0,66.66666666666666,80.08333333333333
20207,24.0,35000.0,woodson-county-ks,ks,91.0,4.3,95.7,100.0,75.506512605042,37.5,70000.0,woodson-county-ks,ks,91.0,4.2,95.8,78.78151260504202,86.090756302521
20209,35.0,105000.0,wyandotte-county-ks,ks,77.0,4.8,95.2,49.01960784313725,64.82600170502985,36.0,115000.0,wyandotte-county-ks,ks,77.0,4.3,95.7,46.035805626598474,66.19290281329924
21001,26.0,95000.0,adair-county-ky,ky,97.0,5.0,95.0,40.24767801857585,93.33702071921888,29.0,65000.0,adair-county-ky,ky,97.0,5.3,94.7,65.6108597285068,80.73042986425341
21003,30.5,90000.0,allen-county-ky,ky,92.0,3.8,96.2,49.836601307189554,68.1501867413632,33.0,105000.0,allen-county-ky,ky,92.0,4.2,95.8,46.21848739495799,70.05924369747899
21005,36.0,115000.0,anderson-county-ky,ky,99.0,3.6,96.4,46.035805626598474,75.19386189258314,42.0,125000.0,anderson-county-ky,ky,99.0,3.7,96.3,49.41176470588235,73.53088235294119
21007,30.0,65000.0,ballard-county-ky,ky,92.0,7.0,93.0,67.87330316742081,67.86530920060328,28.0,75000.0,ballard-county-ky,ky,92.0,5.7,94.3,54.901960784313715,74.02598039215684
21009,31.0,85000.0,barren-county-ky,ky,95.0,4.4,95.6,53.633217993079604,69.80299884659745,35.0,105000.0,barren-county-ky,ky,95.0,4.5,95.5,49.01960784313725,72.13480392156862
21011,37.0,65000.0,bath-county-ky,ky,91.0,6.8,93.2,83.71040723981903,61.5882219856268,33.0,85000.0,bath-county-ky,ky,91.0,6.2,93.8,57.093425605536325,74.74671280276816
21013,27.0,75000.0,bell-county-ky,ky,96.0,6.3,93.7,52.941176470588246,82.66911764705881,31.5,75000.0,bell-county-ky,ky,96.0,6.4,93.6,61.764705882352935,78.28235294117647
21015,46.0,135000.0,boone-county-ky,ky,96.0,3.4,96.6,50.10893246187364,66.7387975261789,46.0,155000.0,boone-county-ky,ky,96.0,3.4,96.6,43.643263757115754,69.97163187855786
21017,39.0,90000.0,bourbon-county-ky,ky,93.0,4.0,96.0,63.72549019607843,65.35937766410912,39.0,115000.0,bourbon-county-ky,ky,93.0,3.8,96.2,49.872122762148344,72.23606138107417
21019,33.0,75000.0,boyd-county-ky,ky,94.0,5.9,94.1,64.70588235294117,80.4583333333333,33.5,75000.0,boyd-county-ky,ky,94.0,5.7,94.3,65.68627450980392,79.91813725490195
21021,39.0,95000.0,boyle-county-ky,ky,97.0,4.4,95.6,60.37151702786377,68.93468966533983,36.5,105000.0,boyle-county-ky,ky,97.0,4.7,95.3,51.120448179271705,73.63522408963586
21023,35.0,75000.0,bracken-county-ky,ky,94.0,4.9,95.1,68.62745098039217,71.78480392156861,34.0,85000.0,bracken-county-ky,ky,94.0,4.9,95.1,58.82352941176471,76.68676470588234
21025,30.0,85000.0,breathitt-county-ky,ky,86.0,7.3,92.7,51.90311418685121,87.55726643598616,37.5,80000.0,breathitt-county-ky,ky,86.0,7.5,92.5,68.93382352941175,79.09191176470588
21027,32.0,85000.0,breckinridge-county-ky,ky,94.0,5.4,94.6,55.36332179930797,86.18500576701267,34.0,75000.0,breckinridge-county-ky,ky,94.0,5.3,94.7,66.66666666666666,80.50833333333333
21029,33.0,135000.0,bullitt-county-ky,ky,91.0,4.0,96.0,35.94771241830065,74.4777777777778,42.0,135000.0,bullitt-county-ky,ky,91.0,4.1,95.9,45.75163398692811,69.60081699346406
21031,32.0,75000.0,butler-county-ky,ky,93.0,4.9,95.1,62.74509803921569,90.21225490196078,38.0,75000.0,butler-county-ky,ky,93.0,4.8,95.2,74.50980392156862,84.3049019607843
21033,35.0,85000.0,caldwell-county-ky,ky,94.0,4.8,95.2,60.55363321799307,69.69134948096887,30.5,85000.0,caldwell-county-ky,ky,94.0,5.0,95.0,52.76816608996541,73.6340830449827
21035,35.0,95000.0,calloway-county-ky,ky,96.0,3.9,96.1,54.179566563467496,74.05650523367242,38.0,105000.0,calloway-county-ky,ky,96.0,4.1,95.9,53.22128851540616,74.58564425770308
21037,41.0,105000.0,campbell-county-ky,ky,98.0,3.3,96.7,57.422969187675065,76.1295000608939,44.0,115000.0,campbell-county-ky,ky,98.0,3.5,96.5,56.26598465473146,76.75799232736573
21039,34.5,70000.0,carlisle-county-ky,ky,94.0,5.0,95.0,72.47899159663866,68.39579831932772,31.0,80000.0,carlisle-county-ky,ky,94.0,4.2,95.8,56.985294117647044,75.94264705882352
21041,25.0,85000.0,carroll-county-ky,ky,98.0,4.1,95.9,43.25259515570934,84.17424421781095,37.0,95000.0,carroll-county-ky,ky,98.0,4.0,96.0,57.27554179566564,77.13777089783281
21043,32.0,85000.0,carter-county-ky,ky,99.0,9.2,90.8,55.36332179930797,82.5020761245675,36.0,85000.0,carter-county-ky,ky,99.0,8.3,91.7,62.28373702422145,78.81686851211074
21045,28.5,75000.0,casey-county-ky,ky,99.0,4.7,95.3,55.88235294117649,69.32673010380623,28.0,85000.0,casey-county-ky,ky,99.0,4.2,95.8,48.44290657439446,72.92145328719724
21047,41.0,105000.0,christian-county-ky,ky,94.0,5.4,94.6,57.422969187675065,75.6140572018281,37.0,95000.0,christian-county-ky,ky,94.0,5.6,94.4,57.27554179566564,75.73777089783282
21049,36.0,105000.0,clark-county-ky,ky,97.0,4.1,95.9,50.42016806722689,72.34765253927658,38.5,115000.0,clark-county-ky,ky,97.0,3.9,96.1,49.232736572890026,72.89136828644502
21051,28.0,65000.0,clay-county-ky,ky,84.0,7.0,93.0,63.34841628959277,87.44210201563145,28.0,55000.0,clay-county-ky,ky,84.0,7.0,93.0,74.86631016042782,81.68315508021391
21053,29.0,60000.0,clinton-county-ky,ky,98.0,5.5,94.5,71.07843137254903,74.08311051693404,23.0,55000.0,clinton-county-ky,ky,98.0,5.5,94.5,61.49732620320857,78.87366310160428
21055,32.5,65000.0,crittenden-county-ky,ky,85.0,5.1,94.9,73.52941176470591,73.56764705882352,35.5,80000.0,crittenden-county-ky,ky,85.0,4.9,95.1,65.25735294117646,77.65367647058824
21057,29.0,60000.0,cumberland-county-ky,ky,98.0,4.5,95.5,71.07843137254903,77.52826797385625,39.5,90000.0,cumberland-county-ky,ky,98.0,4.2,95.8,64.54248366013073,80.72124183006538
21059,37.0,95000.0,daviess-county-ky,ky,95.0,4.0,96.0,57.27554179566564,69.58239716939408,36.0,105000.0,daviess-county-ky,ky,95.0,3.9,96.1,50.42016806722689,72.98508403361345
21061,35.5,90000.0,edmonson-county-ky,ky,94.0,5.3,94.7,58.00653594771242,77.89554154995332,42.5,105000.0,edmonson-county-ky,ky,94.0,4.9,95.1,59.523809523809526,77.03690476190476
21063,34.5,55000.0,elliott-county-ky,ky,98.0,9.4,90.6,92.24598930481285,85.66061879297169,40.0,70000.0,elliott-county-ky,ky,98.0,8.2,91.8,84.03361344537814,89.46680672268906
21065,25.0,75000.0,estill-county-ky,ky,97.0,5.4,94.6,49.01960784313725,76.22177502579981,34.0,95000.0,estill-county-ky,ky,97.0,5.0,95.0,52.631578947368425,74.31578947368422
21067,40.0,135000.0,fayette-county-ky,ky,89.0,3.3,96.7,43.572984749455344,68.24905529261514,43.0,145000.0,fayette-county-ky,ky,89.0,3.3,96.7,43.610547667342814,68.2302738336714
21069,34.0,75000.0,fleming-county-ky,ky,95.0,5.5,94.5,66.66666666666666,80.26813725490196,36.0,80000.0,fleming-county-ky,ky,95.0,5.4,94.6,66.17647058823529,80.48823529411764
21071,29.0,65000.0,floyd-county-ky,ky,96.0,6.5,93.5,65.6108597285068,89.12937405731522,38.0,75000.0,floyd-county-ky,ky,96.0,6.4,93.6,74.50980392156862,84.65490196078431
21073,34.0,105000.0,franklin-county-ky,ky,88.0,3.7,96.3,47.61904761904761,70.85882657410787,38.0,115000.0,franklin-county-ky,ky,88.0,3.7,96.3,48.593350383631716,70.37167519181584
21075,24.0,55000.0,fulton-county-ky,ky,98.0,5.7,94.3,64.17112299465242,77.48676470588236,23.0,55000.0,fulton-county-ky,ky,98.0,5.7,94.3,61.49732620320857,78.82366310160428
21077,35.0,115000.0,gallatin-county-ky,ky,96.0,4.1,95.9,44.75703324808185,79.35492327365726,42.0,115000.0,gallatin-county-ky,ky,96.0,4.0,96.0,53.70843989769821,74.85421994884909
21079,39.0,115000.0,garrard-county-ky,ky,94.0,4.5,95.5,49.872122762148344,70.98228900255755,38.0,115000.0,garrard-county-ky,ky,94.0,4.6,95.4,48.593350383631716,71.64667519181586
21081,38.5,110000.0,grant-county-ky,ky,89.0,4.3,95.7,51.470588235294116,68.77499999999999,41.0,125000.0,grant-county-ky,ky,89.0,4.1,95.9,48.235294117647065,70.34264705882353
21083,31.0,75000.0,graves-county-ky,ky,95.0,5.0,95.0,60.78431372549021,83.97450980392158,34.0,75000.0,graves-county-ky,ky,95.0,4.6,95.4,66.66666666666666,80.93333333333334
21085,30.0,85000.0,grayson-county-ky,ky,85.0,4.9,95.1,51.90311418685121,79.57707612456747,35.0,85000.0,grayson-county-ky,ky,85.0,5.0,95.0,60.55363321799307,75.27681660899654
21087,34.0,65000.0,green-county-ky,ky,96.0,4.2,95.8,76.92307692307693,88.57398190045251,35.0,65000.0,green-county-ky,ky,96.0,4.4,95.6,79.18552036199095,87.49276018099549
21089,34.0,75000.0,greenup-county-ky,ky,96.0,6.6,93.4,66.66666666666666,79.76061130334483,38.0,85000.0,greenup-county-ky,ky,96.0,6.6,93.4,65.7439446366782,80.22197231833908
21091,35.5,75000.0,hancock-county-ky,ky,95.0,4.2,95.8,69.60784313725493,73.46759545923629,39.0,95000.0,hancock-county-ky,ky,95.0,3.8,96.2,60.37151702786377,77.98575851393187
21093,35.0,115000.0,hardin-county-ky,ky,94.0,4.1,95.9,44.75703324808185,71.56707161125321,39.5,125000.0,hardin-county-ky,ky,94.0,4.1,95.9,46.470588235294116,70.71029411764707
21095,34.0,55000.0,harlan-county-ky,ky,96.0,7.3,92.7,90.9090909090909,88.8057486631016,33.0,55000.0,harlan-county-ky,ky,96.0,9.6,90.4,88.23529411764706,90.71764705882352
21097,35.0,95000.0,harrison-county-ky,ky,94.0,4.1,95.9,54.179566563467496,70.15733948041458,39.0,115000.0,harrison-county-ky,ky,94.0,4.3,95.7,49.872122762148344,72.36106138107417
21099,30.0,85000.0,hart-county-ky,ky,94.0,4.0,96.0,51.90311418685121,76.5617647058824,32.0,85000.0,hart-county-ky,ky,94.0,4.7,95.3,55.36332179930797,75.006660899654
21101,37.0,85000.0,henderson-county-ky,ky,96.0,3.8,96.2,64.01384083044982,67.86380787609161,37.0,105000.0,henderson-county-ky,ky,96.0,3.8,96.2,51.82072829131653,73.96036414565826
21103,34.0,115000.0,henry-county-ky,ky,93.0,3.8,96.2,43.47826086956522,69.08913043478262,34.0,115000.0,henry-county-ky,ky,93.0,3.7,96.3,43.47826086956522,69.06413043478261
21105,20.0,55000.0,hickman-county-ky,ky,98.0,5.7,94.3,53.47593582887701,103.23499588646646,36.0,65000.0,hickman-county-ky,ky,98.0,4.8,95.2,81.44796380090497,89.02398190045248
21107,36.0,85000.0,hopkins-county-ky,ky,91.0,4.6,95.4,62.28373702422145,76.01176470588233,35.0,85000.0,hopkins-county-ky,ky,91.0,4.6,95.4,60.55363321799307,76.87681660899653
21109,29.0,85000.0,jackson-county-ky,ky,89.0,7.0,93.0,50.17301038062284,84.38898500576703,32.5,75000.0,jackson-county-ky,ky,89.0,6.5,93.5,63.72549019607843,77.48774509803921
21111,30.0,125000.0,jefferson-county-ky,ky,88.0,4.0,96.0,35.29411764705883,73.05882352941175,38.0,125000.0,jefferson-county-ky,ky,88.0,4.0,96.0,44.70588235294117,68.35294117647058
21113,38.0,125000.0,jessamine-county-ky,ky,95.0,3.6,96.4,44.70588235294117,73.73235294117647,41.0,125000.0,jessamine-county-ky,ky,95.0,3.6,96.4,48.235294117647065,71.96764705882353
21115,35.5,80000.0,johnson-county-ky,ky,96.0,6.8,93.2,65.25735294117646,72.72980103806229,33.5,85000.0,johnson-county-ky,ky,96.0,6.6,93.4,57.958477508650525,76.32923875432526
21117,40.0,115000.0,kenton-county-ky,ky,92.0,3.4,96.6,51.15089514066496,69.70984654731457,41.0,125000.0,kenton-county-ky,ky,92.0,3.6,96.4,48.235294117647065,71.21764705882353
21119,29.0,65000.0,knott-county-ky,ky,98.0,6.8,93.2,65.6108597285068,103.17986425339362,27.0,45000.0,knott-county-ky,ky,98.0,6.9,93.1,88.23529411764706,91.89264705882351
21121,27.0,65000.0,knox-county-ky,ky,95.0,6.3,93.7,61.08597285067875,64.3598682459409,27.5,85000.0,knox-county-ky,ky,95.0,6.0,94.0,47.57785467128028,71.03892733564014
21123,27.0,85000.0,larue-county-ky,ky,99.0,4.5,95.5,46.71280276816609,78.48988713132316,38.0,105000.0,larue-county-ky,ky,99.0,4.5,95.5,53.22128851540616,75.2356442577031
21125,36.0,105000.0,laurel-county-ky,ky,92.0,5.1,94.9,50.42016806722689,73.08550420168068,35.0,100000.0,laurel-county-ky,ky,92.0,4.9,95.1,51.470588235294116,72.51029411764706
21127,41.0,75000.0,lawrence-county-ky,ky,92.0,7.2,92.8,80.39215686274511,74.16537667698658,44.0,95000.0,lawrence-county-ky,ky,92.0,7.1,92.9,68.11145510835914,80.28072755417958
21129,31.0,85000.0,lee-county-ky,ky,96.0,6.4,93.6,53.633217993079604,111.43112856002129,40.0,65000.0,lee-county-ky,ky,96.0,5.7,94.3,90.49773755656106,92.82386877828054
21131,33.0,65000.0,leslie-county-ky,ky,99.0,7.1,92.9,74.6606334841629,79.29883550705345,40.0,85000.0,leslie-county-ky,ky,99.0,8.2,91.8,69.20415224913494,82.30207612456745
21133,31.0,55000.0,letcher-county-ky,ky,97.0,6.4,93.6,82.88770053475938,80.21595365418895,38.0,75000.0,letcher-county-ky,ky,97.0,7.4,92.6,74.50980392156862,84.65490196078431
21135,33.0,75000.0,lewis-county-ky,ky,99.0,8.3,91.7,64.70588235294117,85.15780542986425,31.0,65000.0,lewis-county-ky,ky,99.0,8.9,91.1,70.13574660633485,82.59287330316742
21137,32.5,95000.0,lincoln-county-ky,ky,96.0,5.0,95.0,50.309597523219814,76.22841923146969,31.0,85000.0,lincoln-county-ky,ky,96.0,5.0,95.0,53.633217993079604,74.5666089965398
21139,25.5,65000.0,livingston-county-ky,ky,93.0,6.8,93.2,57.69230769230769,88.63199741435038,33.5,70000.0,livingston-county-ky,ky,93.0,5.7,94.3,70.37815126050421,82.01407563025211
21141,30.0,95000.0,logan-county-ky,ky,89.0,3.9,96.1,46.43962848297213,75.63676470588237,34.0,95000.0,logan-county-ky,ky,89.0,4.0,96.0,52.631578947368425,72.56578947368422
21143,41.0,105000.0,lyon-county-ky,ky,98.0,5.0,95.0,57.422969187675065,75.9545000608939,44.0,115000.0,lyon-county-ky,ky,98.0,4.7,95.3,56.26598465473146,76.45799232736573
21145,35.0,85000.0,mccracken-county-ky,ky,95.0,5.6,94.4,60.55363321799307,74.6987251866691,37.0,95000.0,mccracken-county-ky,ky,95.0,4.9,95.1,57.27554179566564,76.16277089783281
21147,26.5,75000.0,mccreary-county-ky,ky,94.0,6.3,93.7,51.96078431372549,83.311802413273,27.5,65000.0,mccreary-county-ky,ky,94.0,6.0,94.0,62.217194570135746,78.10859728506787
21149,36.0,75000.0,mclean-county-ky,ky,93.0,5.0,95.0,70.58823529411767,76.01972318339098,37.0,85000.0,mclean-county-ky,ky,93.0,4.4,95.6,64.01384083044982,79.1569204152249
21151,40.0,125000.0,madison-county-ky,ky,96.0,3.9,96.1,47.058823529411775,71.33654684095856,43.0,135000.0,madison-county-ky,ky,96.0,3.9,96.1,46.84095860566449,71.44547930283223
21153,32.0,75000.0,magoffin-county-ky,ky,98.0,12.9,87.1,62.74509803921569,85.98819758672705,31.0,65000.0,magoffin-county-ky,ky,98.0,11.0,89.0,70.13574660633485,81.81787330316745
21155,32.0,85000.0,marion-county-ky,ky,94.0,3.8,96.2,55.36332179930797,70.90193043161536,33.0,95000.0,marion-county-ky,ky,94.0,3.9,96.1,51.08359133126935,73.06679566563467
21157,34.0,85000.0,marshall-county-ky,ky,92.0,5.3,94.7,58.82352941176471,79.84697231833908,36.0,85000.0,marshall-county-ky,ky,92.0,4.7,95.3,62.28373702422145,77.96686851211072
21159,33.0,75000.0,martin-county-ky,ky,96.0,6.4,93.6,64.70588235294117,67.73823529411764,27.0,75000.0,martin-county-ky,ky,96.0,6.9,93.1,52.941176470588246,73.74558823529412
21161,34.5,75000.0,mason-county-ky,ky,92.0,5.6,94.4,67.64705882352942,76.6903114186851,37.0,85000.0,mason-county-ky,ky,92.0,5.8,94.2,64.01384083044982,78.55692041522491
21163,35.0,105000.0,meade-county-ky,ky,96.0,4.7,95.3,49.01960784313725,70.67977408354645,37.0,115000.0,meade-county-ky,ky,96.0,4.6,95.4,47.31457800511509,71.50728900255754
21165,30.0,80000.0,menifee-county-ky,ky,97.0,7.6,92.4,55.147058823529406,88.75392156862743,35.0,75000.0,menifee-county-ky,ky,97.0,6.9,93.1,68.62745098039217,81.83872549019607
21167,34.0,105000.0,mercer-county-ky,ky,95.0,4.4,95.6,47.61904761904761,74.16064425770311,36.0,105000.0,mercer-county-ky,ky,95.0,4.6,95.4,50.42016806722689,72.81008403361345
21169,20.0,85000.0,metcalfe-county-ky,ky,94.0,4.2,95.8,34.60207612456747,86.7117070357555,29.0,75000.0,metcalfe-county-ky,ky,94.0,4.8,95.2,56.86274509803922,75.73137254901961
21171,30.5,65000.0,monroe-county-ky,ky,99.0,4.2,95.8,69.00452488687785,83.35226244343895,30.5,65000.0,monroe-county-ky,ky,99.0,3.9,96.1,69.00452488687785,83.27726244343894
21173,35.0,95000.0,montgomery-county-ky,ky,97.0,6.0,94.0,54.179566563467496,68.62926433731388,34.0,105000.0,montgomery-county-ky,ky,97.0,5.3,94.7,47.61904761904761,71.73452380952381
21175,43.0,95000.0,morgan-county-ky,ky,93.0,6.4,93.6,66.56346749226006,72.69179566563466,30.0,75000.0,morgan-county-ky,ky,93.0,5.4,94.6,58.82352941176471,76.31176470588234
21177,31.5,65000.0,muhlenberg-county-ky,ky,90.0,6.7,93.3,71.26696832579185,77.10818250377072,34.0,75000.0,muhlenberg-county-ky,ky,90.0,6.2,93.8,66.66666666666666,79.28333333333333
