county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
19057.0,36.0,75000.0,des-moines-county-ia,ia,0.84,4.0,96.0,0.36,24.39
19059.0,50.0,135000.0,dickinson-county-ia,ia,0.93,2.9,97.1,0.2777777777777778,24.64638888888889
19061.0,40.0,115000.0,dubuque-county-ia,ia,0.91,2.6,97.4,0.2608695652173913,24.707934782608696
19063.0,33.0,65000.0,emmet-county-ia,ia,0.94,2.6,97.4,0.3807692307692308,24.775384615384617
19065.0,32.5,45000.0,fayette-county-ia,ia,0.91,3.6,96.4,0.5416666666666667,24.598333333333333
19067.0,36.0,65000.0,floyd-county-ia,ia,0.96,3.6,96.4,0.41538461538461535,24.54769230769231
19069.0,30.5,65000.0,franklin-county-ia,ia,0.92,2.3,97.7,0.35192307692307695,24.83096153846154
19071.0,39.5,80000.0,fremont-county-ia,ia,0.95,2.8,97.2,0.37031249999999993,24.72265625
19073.0,33.0,80000.0,greene-county-ia,ia,0.84,2.4,97.6,0.30937499999999996,24.7646875
19075.0,39.0,80000.0,grundy-county-ia,ia,0.98,2.8,97.2,0.365625,24.727812500000002
19077.0,44.5,75000.0,guthrie-county-ia,ia,0.98,3.0,97.0,0.445,24.7175
19079.0,38.5,90000.0,hamilton-county-ia,ia,0.96,2.9,97.1,0.32083333333333336,24.675416666666663
19081.0,36.0,65000.0,hancock-county-ia,ia,0.97,2.4,97.6,0.41538461538461535,24.850192307692307
19083.0,34.0,75000.0,hardin-county-ia,ia,0.93,3.2,96.8,0.33999999999999997,24.602500000000003
19085.0,40.0,75000.0,harrison-county-ia,ia,0.97,2.4,97.6,0.4,24.842499999999998
19087.0,33.0,85000.0,henry-county-ia,ia,0.91,2.7,97.3,0.29117647058823526,24.698088235294115
19089.0,31.0,80000.0,howard-county-ia,ia,0.96,2.8,97.2,0.29062499999999997,24.6853125
19091.0,37.5,75000.0,humboldt-county-ia,ia,0.93,2.7,97.3,0.375,24.745
19093.0,35.0,65000.0,ida-county-ia,ia,0.98,2.0,98.0,0.40384615384615385,24.946923076923078
19095.0,41.5,85000.0,iowa-county-ia,ia,0.94,2.2,97.8,0.36617647058823527,24.868088235294117
19097.0,38.0,95000.0,jackson-county-ia,ia,0.94,3.2,96.8,0.3,24.584999999999997
19099.0,38.0,95000.0,jasper-county-ia,ia,0.95,2.9,97.1,0.3,24.662499999999998
19101.0,35.5,75000.0,jefferson-county-ia,ia,0.92,2.4,97.6,0.35500000000000004,24.807499999999997
19103.0,53.0,145000.0,johnson-county-ia,ia,0.92,2.0,98.0,0.2741379310344828,24.86706896551724
19105.0,41.0,95000.0,jones-county-ia,ia,0.96,3.2,96.8,0.3236842105263158,24.601842105263156
19107.0,30.0,65000.0,keokuk-county-ia,ia,0.96,3.3,96.7,0.34615384615384615,24.588076923076922
19109.0,33.0,60000.0,kossuth-county-ia,ia,0.94,2.2,97.8,0.41250000000000003,24.89125
19111.0,40.0,75000.0,lee-county-ia,ia,0.9,3.9,96.1,0.4,24.45
19113.0,43.0,105000.0,linn-county-ia,ia,0.89,2.9,97.1,0.3071428571428571,24.651071428571427
19115.0,38.5,90000.0,louisa-county-ia,ia,0.88,3.1,96.9,0.32083333333333336,24.605416666666667
19117.0,36.5,80000.0,lucas-county-ia,ia,1.0,2.1,97.9,0.3421875,24.896093750000002
19119.0,40.0,90000.0,lyon-county-ia,ia,0.94,1.6,98.4,0.33333333333333337,25.00166666666667
19121.0,47.0,135000.0,madison-county-ia,ia,0.99,3.6,96.4,0.26111111111111107,24.478055555555557
19123.0,38.0,85000.0,mahaska-county-ia,ia,0.91,2.5,97.5,0.3352941176470588,24.77014705882353
19125.0,44.0,125000.0,marion-county-ia,ia,0.96,2.1,97.9,0.264,24.847
19127.0,36.0,95000.0,marshall-county-ia,ia,0.9,4.5,95.5,0.28421052631578947,24.242105263157896
19129.0,44.5,125000.0,mills-county-ia,ia,0.95,2.3,97.7,0.26699999999999996,24.796000000000003
19131.0,38.0,65000.0,mitchell-county-ia,ia,1.0,1.7,98.3,0.4384615384615385,25.04423076923077
19133.0,33.0,65000.0,monona-county-ia,ia,0.91,3.0,97.0,0.3807692307692308,24.667884615384615
19135.0,42.0,55000.0,monroe-county-ia,ia,0.99,3.1,96.9,0.5727272727272728,24.758863636363635
19137.0,34.5,65000.0,montgomery-county-ia,ia,0.91,2.7,97.3,0.3980769230769231,24.75153846153846
19139.0,39.0,95000.0,muscatine-county-ia,ia,0.88,2.9,97.1,0.3078947368421052,24.64894736842105
19141.0,37.0,65000.0,o'brien-county-ia,ia,0.87,2.2,97.8,0.426923076923077,24.880961538461538
19143.0,36.5,65000.0,osceola-county-ia,ia,0.94,1.9,98.1,0.4211538461538462,24.970576923076923
19145.0,35.0,65000.0,page-county-ia,ia,0.97,2.6,97.4,0.40384615384615385,24.794423076923078
19147.0,36.0,75000.0,palo-alto-county-ia,ia,0.92,2.2,97.8,0.36,24.86
19149.0,43.0,125000.0,plymouth-county-ia,ia,0.97,2.2,97.8,0.258,24.8215
19151.0,31.0,65000.0,pocahontas-county-ia,ia,0.9,1.9,98.1,0.35769230769230775,24.928846153846155
19153.0,45.0,135000.0,polk-county-ia,ia,0.89,2.8,97.2,0.25,24.6475
19155.0,40.0,105000.0,pottawattamie-county-ia,ia,0.9,2.4,97.6,0.2857142857142857,24.767857142857142
19157.0,42.0,75000.0,poweshiek-county-ia,ia,0.93,2.7,97.3,0.42,24.767500000000002
19159.0,40.0,65000.0,ringgold-county-ia,ia,0.98,2.9,97.1,0.46153846153846156,24.75076923076923
19161.0,36.5,60000.0,sac-county-ia,ia,0.98,2.4,97.6,0.45625,24.873124999999998
19163.0,44.0,115000.0,scott-county-ia,ia,0.88,3.3,96.7,0.28695652173913044,24.538478260869564
19165.0,38.0,95000.0,shelby-county-ia,ia,0.99,2.1,97.9,0.3,24.8725
19167.0,41.0,125000.0,sioux-county-ia,ia,0.89,1.9,98.1,0.246,24.8705
19169.0,48.0,145000.0,story-county-ia,ia,0.98,1.9,98.1,0.24827586206896554,24.894137931034482
19171.0,37.0,75000.0,tama-county-ia,ia,0.97,3.1,96.9,0.37,24.6525
19173.0,36.0,65000.0,taylor-county-ia,ia,0.97,1.9,98.1,0.41538461538461535,24.975192307692307
19175.0,37.0,90000.0,union-county-ia,ia,0.93,3.2,96.8,0.30833333333333335,24.586666666666666
19177.0,44.0,75000.0,van-buren-county-ia,ia,0.96,2.7,97.3,0.44,24.784999999999997
19179.0,36.0,75000.0,wapello-county-ia,ia,0.92,3.7,96.3,0.36,24.485
19181.0,49.0,155000.0,warren-county-ia,ia,0.96,2.5,97.5,0.23709677419354844,24.73354838709677
19183.0,39.0,95000.0,washington-county-ia,ia,0.91,2.5,97.5,0.3078947368421052,24.756447368421053
19185.0,33.0,55000.0,wayne-county-ia,ia,0.97,2.6,97.4,0.45000000000000007,24.817500000000003
19187.0,38.0,75000.0,webster-county-ia,ia,0.88,3.1,96.9,0.38,24.635
19189.0,35.5,75000.0,winnebago-county-ia,ia,0.94,2.8,97.2,0.35500000000000004,24.7125
19191.0,48.0,100000.0,winneshiek-county-ia,ia,0.97,2.9,97.1,0.36000000000000004,24.697499999999998
19193.0,37.0,115000.0,woodbury-county-ia,ia,0.88,2.7,97.3,0.24130434782608695,24.665652173913042
19195.0,35.0,75000.0,worth-county-ia,ia,0.99,2.8,97.2,0.35000000000000003,24.7225
19197.0,38.5,75000.0,wright-county-ia,ia,0.92,2.6,97.4,0.385,24.7725
20001.0,32.5,60000.0,allen-county-ks,ks,0.85,3.5,96.5,0.40625,24.540625
20003.0,32.0,70000.0,anderson-county-ks,ks,0.93,3.3,96.7,0.34285714285714286,24.578928571428573
20005.0,40.0,95000.0,atchison-county-ks,ks,0.85,5.2,94.8,0.31578947368421045,24.070394736842104
20007.0,28.0,55000.0,barber-county-ks,ks,0.82,2.5,97.5,0.38181818181818183,24.77090909090909
20009.0,36.0,75000.0,barton-county-ks,ks,0.84,3.1,96.9,0.36,24.615000000000002
20011.0,31.5,65000.0,bourbon-county-ks,ks,0.87,4.2,95.8,0.3634615384615385,24.34923076923077
20013.0,37.5,70000.0,brown-county-ks,ks,0.85,3.2,96.8,0.40178571428571425,24.613392857142856
20015.0,45.0,115000.0,butler-county-ks,ks,0.88,3.2,96.8,0.2934782608695652,24.56673913043478
20017.0,37.5,65000.0,chase-county-ks,ks,0.85,2.8,97.2,0.4326923076923077,24.728846153846153
20019.0,40.0,75000.0,chautauqua-county-ks,ks,0.95,3.9,96.1,0.4,24.4625
20021.0,30.0,65000.0,cherokee-county-ks,ks,0.92,3.4,96.6,0.34615384615384615,24.553076923076922
20023.0,32.0,120000.0,cheyenne-county-ks,ks,0.97,2.4,97.6,0.2,24.7425
20025.0,42.5,70000.0,clark-county-ks,ks,0.92,2.3,97.7,0.45535714285714285,24.882678571428574
20027.0,34.0,85000.0,clay-county-ks,ks,0.89,3.2,96.8,0.3,24.572499999999998
20029.0,38.0,75000.0,cloud-county-ks,ks,0.89,3.2,96.8,0.38,24.6125
20031.0,35.0,95000.0,coffey-county-ks,ks,0.93,4.5,95.5,0.2763157894736842,24.245657894736844
20033.0,65.0,85000.0,comanche-county-ks,ks,0.87,2.6,97.4,0.5735294117647058,24.854264705882354
20035.0,36.0,75000.0,cowley-county-ks,ks,0.87,3.4,96.6,0.36,24.5475
20037.0,33.0,75000.0,crawford-county-ks,ks,0.91,3.9,96.1,0.33,24.417499999999997
20039.0,37.0,70000.0,decatur-county-ks,ks,0.86,3.0,97.0,0.39642857142857146,24.663214285714286
20041.0,38.5,85000.0,dickinson-county-ks,ks,0.9,3.6,96.4,0.33970588235294114,24.49485294117647
20043.0,35.0,75000.0,doniphan-county-ks,ks,0.84,3.4,96.6,0.35000000000000003,24.535
20045.0,49.0,145000.0,douglas-county-ks,ks,0.84,2.9,97.1,0.253448275862069,24.611724137931034
20047.0,31.5,75000.0,edwards-county-ks,ks,0.81,2.6,97.4,0.315,24.71
20049.0,46.0,55000.0,elk-county-ks,ks,0.94,3.7,96.3,0.6272727272727273,24.62363636363636
20051.0,40.0,115000.0,ellis-county-ks,ks,0.91,2.3,97.7,0.2608695652173913,24.782934782608695
20053.0,46.0,65000.0,ellsworth-county-ks,ks,0.82,2.8,97.2,0.5307692307692309,24.770384615384614
20055.0,41.0,135000.0,finney-county-ks,ks,0.82,2.3,97.7,0.2277777777777778,24.743888888888886
20057.0,40.0,105000.0,ford-county-ks,ks,0.91,2.5,97.5,0.2857142857142857,24.74535714285714
20059.0,40.0,105000.0,franklin-county-ks,ks,0.86,3.3,96.7,0.2857142857142857,24.532857142857143
20061.0,40.0,95000.0,geary-county-ks,ks,0.87,4.4,95.6,0.31578947368421045,24.275394736842106
20063.0,30.0,65000.0,gove-county-ks,ks,0.9,2.1,97.9,0.34615384615384615,24.873076923076926
20065.0,36.0,75000.0,graham-county-ks,ks,0.96,3.1,96.9,0.36,24.645
20067.0,37.0,95000.0,grant-county-ks,ks,0.84,2.9,97.1,0.2921052631578947,24.631052631578946
20069.0,40.5,105000.0,gray-county-ks,ks,0.97,2.0,98.0,0.28928571428571426,24.887142857142855
20071.0,52.0,80000.0,greeley-county-ks,ks,0.94,2.3,97.7,0.48749999999999993,24.90375
20073.0,27.5,50000.0,greenwood-county-ks,ks,0.97,3.2,96.8,0.41250000000000003,24.64875
20075.0,31.5,85000.0,hamilton-county-ks,ks,1.0,1.9,98.1,0.27794117647058825,24.913970588235294
20077.0,31.5,75000.0,harper-county-ks,ks,0.82,2.5,97.5,0.315,24.737499999999997
20079.0,38.5,95000.0,harvey-county-ks,ks,0.89,2.9,97.1,0.3039473684210526,24.649473684210523
20081.0,47.5,80000.0,haskell-county-ks,ks,0.93,2.3,97.7,0.44531249999999994,24.880156250000002
20083.0,29.5,80000.0,hodgeman-county-ks,ks,0.93,2.4,97.6,0.2765625,24.77078125
20085.0,41.0,105000.0,jackson-county-ks,ks,0.88,2.9,97.1,0.2928571428571428,24.64142857142857
20087.0,44.0,125000.0,jefferson-county-ks,ks,0.96,3.1,96.9,0.264,24.597
20089.0,39.0,75000.0,jewell-county-ks,ks,0.91,2.8,97.2,0.38999999999999996,24.7225
20091.0,59.0,195000.0,johnson-county-ks,ks,0.92,2.8,97.2,0.2269230769230769,24.64346153846154
20093.0,41.0,115000.0,kearny-county-ks,ks,0.93,2.3,97.7,0.2673913043478261,24.791195652173915
20095.0,37.0,85000.0,kingman-county-ks,ks,0.88,3.2,96.8,0.32647058823529407,24.583235294117646
20097.0,36.0,95000.0,kiowa-county-ks,ks,0.51,2.3,97.7,0.28421052631578947,24.694605263157897
20099.0,34.0,65000.0,labette-county-ks,ks,0.95,4.0,96.0,0.3923076923076923,24.433653846153845
20101.0,39.0,75000.0,lane-county-ks,ks,0.96,2.6,97.4,0.38999999999999996,24.785
20103.0,50.0,145000.0,leavenworth-county-ks,ks,0.91,3.4,96.6,0.25862068965517243,24.506810344827585
20105.0,50.0,65000.0,lincoln-county-ks,ks,0.9,2.3,97.7,0.576923076923077,24.938461538461542
20107.0,42.0,85000.0,linn-county-ks,ks,0.88,5.9,94.1,0.37058823529411766,23.930294117647055
20109.0,49.0,95000.0,logan-county-ks,ks,0.86,2.0,98.0,0.3868421052631579,24.908421052631578
20111.0,36.0,85000.0,lyon-county-ks,ks,0.92,3.4,96.6,0.3176470588235294,24.538823529411765
20113.0,37.0,105000.0,mcpherson-county-ks,ks,0.86,2.2,97.8,0.2642857142857143,24.797142857142855
20115.0,36.0,65000.0,marion-county-ks,ks,0.96,3.0,97.0,0.41538461538461535,24.697692307692307
20117.0,36.0,75000.0,marshall-county-ks,ks,0.92,2.9,97.1,0.36,24.685
20119.0,40.0,55000.0,meade-county-ks,ks,0.92,2.3,97.7,0.5454545454545455,24.927727272727275
20121.0,46.0,135000.0,miami-county-ks,ks,0.93,3.3,96.7,0.2555555555555556,24.53527777777778
20123.0,39.0,55000.0,mitchell-county-ks,ks,0.97,2.4,97.6,0.5318181818181819,24.90840909090909
20125.0,33.0,55000.0,montgomery-county-ks,ks,0.86,4.1,95.9,0.45000000000000007,24.415000000000003
20127.0,34.5,70000.0,morris-county-ks,ks,0.94,2.7,97.3,0.3696428571428571,24.744821428571427
20129.0,45.5,95000.0,morton-county-ks,ks,0.84,2.9,97.1,0.3592105263157894,24.664605263157895
20131.0,39.0,75000.0,nemaha-county-ks,ks,0.94,2.8,97.2,0.38999999999999996,24.73
20133.0,33.0,65000.0,neosho-county-ks,ks,0.95,4.6,95.4,0.3807692307692308,24.277884615384618
20135.0,32.5,45000.0,ness-county-ks,ks,0.94,2.5,97.5,0.5416666666666667,24.88083333333333
20137.0,34.0,65000.0,norton-county-ks,ks,0.88,2.2,97.8,0.3923076923076923,24.866153846153843
20139.0,41.0,100000.0,osage-county-ks,ks,0.91,3.6,96.4,0.30750000000000005,24.48125
20141.0,31.0,70000.0,osborne-county-ks,ks,0.91,2.0,98.0,0.33214285714285713,24.893571428571427
20143.0,37.0,95000.0,ottawa-county-ks,ks,0.93,2.7,97.3,0.2921052631578947,24.703552631578948
20145.0,33.5,65000.0,pawnee-county-ks,ks,0.9,2.9,97.1,0.38653846153846155,24.693269230769232
20147.0,32.0,65000.0,phillips-county-ks,ks,0.91,2.6,97.4,0.36923076923076925,24.762115384615385
20149.0,55.0,165000.0,pottawatomie-county-ks,ks,0.94,2.8,97.2,0.25,24.66
20151.0,45.5,75000.0,pratt-county-ks,ks,0.81,2.5,97.5,0.455,24.805
20153.0,25.0,65000.0,rawlins-county-ks,ks,0.96,2.2,97.8,0.2884615384615385,24.834230769230768
20155.0,35.0,75000.0,reno-county-ks,ks,0.87,3.2,96.8,0.35000000000000003,24.5925
20157.0,37.0,65000.0,republic-county-ks,ks,0.85,2.6,97.4,0.426923076923077,24.775961538461537
20159.0,35.0,75000.0,rice-county-ks,ks,0.91,2.8,97.2,0.35000000000000003,24.7025
20161.0,50.0,145000.0,riley-county-ks,ks,0.84,2.8,97.2,0.25862068965517243,24.63931034482759
20163.0,37.0,55000.0,rooks-county-ks,ks,0.94,3.5,96.5,0.5045454545454545,24.612272727272728
20165.0,29.0,55000.0,rush-county-ks,ks,0.81,2.8,97.2,0.39545454545454545,24.700227272727275
20167.0,37.5,80000.0,russell-county-ks,ks,0.85,2.9,97.1,0.35156249999999994,24.663281249999997
20169.0,38.0,95000.0,saline-county-ks,ks,0.9,3.0,97.0,0.3,24.625
20171.0,34.0,85000.0,scott-county-ks,ks,0.91,1.9,98.1,0.3,24.902499999999996
20173.0,41.0,105000.0,sedgwick-county-ks,ks,0.82,3.5,96.5,0.2928571428571428,24.47642857142857
20175.0,38.0,95000.0,seward-county-ks,ks,0.83,3.1,96.9,0.3,24.5825
20177.0,40.0,95000.0,shawnee-county-ks,ks,0.88,3.3,96.7,0.31578947368421045,24.552894736842106
20179.0,30.0,65000.0,sheridan-county-ks,ks,0.96,2.2,97.8,0.34615384615384615,24.86307692307692
20181.0,31.0,65000.0,sherman-county-ks,ks,0.9,2.7,97.3,0.35769230769230775,24.728846153846156
20183.0,33.5,65000.0,smith-county-ks,ks,1.0,2.5,97.5,0.38653846153846155,24.818269230769232
20185.0,31.0,65000.0,stafford-county-ks,ks,0.84,2.7,97.3,0.35769230769230775,24.713846153846156
20187.0,38.0,75000.0,stanton-county-ks,ks,0.9,2.5,97.5,0.38,24.790000000000003
20189.0,41.5,90000.0,stevens-county-ks,ks,0.9,2.6,97.4,0.3458333333333333,24.74791666666667
20191.0,36.0,75000.0,sumner-county-ks,ks,0.93,3.4,96.6,0.36,24.5625
20193.0,37.0,85000.0,thomas-county-ks,ks,0.89,2.3,97.7,0.32647058823529407,24.81073529411765
20195.0,25.0,45000.0,trego-county-ks,ks,0.95,2.8,97.2,0.4166666666666667,24.745833333333334
20197.0,36.0,95000.0,wabaunsee-county-ks,ks,0.95,3.2,96.8,0.28421052631578947,24.579605263157895
20199.0,64.0,65000.0,wallace-county-ks,ks,1.0,2.6,97.4,0.7384615384615385,24.96923076923077
20201.0,40.0,70000.0,washington-county-ks,ks,0.96,2.6,97.4,0.4285714285714285,24.804285714285715
20203.0,33.0,65000.0,wichita-county-ks,ks,0.91,2.0,98.0,0.3807692307692308,24.917884615384615
20205.0,34.0,75000.0,wilson-county-ks,ks,0.91,4.0,96.0,0.33999999999999997,24.3975
20207.0,37.5,70000.0,woodson-county-ks,ks,0.91,4.2,95.8,0.40178571428571425,24.378392857142856
20209.0,36.0,115000.0,wyandotte-county-ks,ks,0.77,4.3,95.7,0.23478260869565218,24.234891304347826
21001.0,29.0,65000.0,adair-county-ky,ky,0.97,5.3,94.7,0.33461538461538465,24.08480769230769
21003.0,33.0,105000.0,allen-county-ky,ky,0.92,4.2,95.8,0.2357142857142857,24.297857142857143
21005.0,42.0,125000.0,anderson-county-ky,ky,0.99,3.7,96.3,0.25199999999999995,24.4485
21007.0,28.0,75000.0,ballard-county-ky,ky,0.92,5.7,94.3,0.27999999999999997,23.945
21009.0,35.0,105000.0,barren-county-ky,ky,0.95,4.5,95.5,0.25,24.2375
21011.0,33.0,85000.0,bath-county-ky,ky,0.91,6.2,93.8,0.29117647058823526,23.823088235294115
21013.0,31.5,75000.0,bell-county-ky,ky,0.96,6.4,93.6,0.315,23.797499999999996
21015.0,46.0,155000.0,boone-county-ky,ky,0.96,3.4,96.6,0.22258064516129036,24.50129032258064
21017.0,39.0,115000.0,bourbon-county-ky,ky,0.93,3.8,96.2,0.2543478260869565,24.40967391304348
21019.0,33.5,75000.0,boyd-county-ky,ky,0.94,5.7,94.3,0.335,23.9775
21021.0,36.5,105000.0,boyle-county-ky,ky,0.97,4.7,95.3,0.26071428571428573,24.197857142857142
21023.0,34.0,85000.0,bracken-county-ky,ky,0.94,4.9,95.1,0.3,24.159999999999997
21025.0,37.5,80000.0,breathitt-county-ky,ky,0.86,7.5,92.5,0.35156249999999994,23.51578125
21027.0,34.0,75000.0,breckinridge-county-ky,ky,0.94,5.3,94.7,0.33999999999999997,24.080000000000002
21029.0,42.0,135000.0,bullitt-county-ky,ky,0.91,4.1,95.9,0.23333333333333336,24.319166666666668
21031.0,38.0,75000.0,butler-county-ky,ky,0.93,4.8,95.2,0.38,24.222500000000004
21033.0,30.5,85000.0,caldwell-county-ky,ky,0.94,5.0,95.0,0.2691176470588235,24.11955882352941
21035.0,38.0,105000.0,calloway-county-ky,ky,0.96,4.1,95.9,0.2714285714285714,24.350714285714286
21037.0,44.0,115000.0,campbell-county-ky,ky,0.98,3.5,96.5,0.28695652173913044,24.513478260869565
21039.0,31.0,80000.0,carlisle-county-ky,ky,0.94,4.2,95.8,0.29062499999999997,24.330312499999998
21041.0,37.0,95000.0,carroll-county-ky,ky,0.98,4.0,96.0,0.2921052631578947,24.391052631578948
21043.0,36.0,85000.0,carter-county-ky,ky,0.99,8.3,91.7,0.3176470588235294,23.331323529411765
21045.0,28.0,85000.0,casey-county-ky,ky,0.99,4.2,95.8,0.24705882352941178,24.321029411764705
21047.0,37.0,95000.0,christian-county-ky,ky,0.94,5.6,94.4,0.2921052631578947,23.981052631578947
21049.0,38.5,115000.0,clark-county-ky,ky,0.97,3.9,96.1,0.2510869565217391,24.393043478260868
21051.0,28.0,55000.0,clay-county-ky,ky,0.84,7.0,93.0,0.38181818181818183,23.650909090909092
21053.0,23.0,55000.0,clinton-county-ky,ky,0.98,5.5,94.5,0.31363636363636366,24.026818181818182
21055.0,35.5,80000.0,crittenden-county-ky,ky,0.85,4.9,95.1,0.33281249999999996,24.15390625
21057.0,39.5,90000.0,cumberland-county-ky,ky,0.98,4.2,95.8,0.32916666666666666,24.359583333333333
21059.0,36.0,105000.0,daviess-county-ky,ky,0.95,3.9,96.1,0.2571428571428571,24.39107142857143
21061.0,42.5,105000.0,edmonson-county-ky,ky,0.94,4.9,95.1,0.30357142857142855,24.161785714285713
21063.0,40.0,70000.0,elliott-county-ky,ky,0.98,8.2,91.8,0.4285714285714285,23.409285714285716
21065.0,34.0,95000.0,estill-county-ky,ky,0.97,5.0,95.0,0.26842105263157895,24.12671052631579
21067.0,43.0,145000.0,fayette-county-ky,ky,0.89,3.3,96.7,0.22241379310344828,24.508706896551725
21069.0,36.0,80000.0,fleming-county-ky,ky,0.95,5.4,94.6,0.33749999999999997,24.05625
21071.0,38.0,75000.0,floyd-county-ky,ky,0.96,6.4,93.6,0.38,23.83
21073.0,38.0,115000.0,franklin-county-ky,ky,0.88,3.7,96.3,0.24782608695652175,24.41891304347826
21075.0,23.0,55000.0,fulton-county-ky,ky,0.98,5.7,94.3,0.31363636363636366,23.97681818181818
21077.0,42.0,115000.0,gallatin-county-ky,ky,0.96,4.0,96.0,0.27391304347826084,24.376956521739128
21079.0,38.0,115000.0,garrard-county-ky,ky,0.94,4.6,95.4,0.24782608695652175,24.208913043478262
21081.0,41.0,125000.0,grant-county-ky,ky,0.89,4.1,95.9,0.246,24.320500000000003
21083.0,34.0,75000.0,graves-county-ky,ky,0.95,4.6,95.4,0.33999999999999997,24.257500000000004
21085.0,35.0,85000.0,grayson-county-ky,ky,0.85,5.0,95.0,0.30882352941176466,24.116911764705883
21087.0,35.0,65000.0,green-county-ky,ky,0.96,4.4,95.6,0.40384615384615385,24.341923076923074
21089.0,38.0,85000.0,greenup-county-ky,ky,0.96,6.6,93.4,0.3352941176470588,23.75764705882353
21091.0,39.0,95000.0,hancock-county-ky,ky,0.95,3.8,96.2,0.3078947368421052,24.441447368421056
21093.0,39.5,125000.0,hardin-county-ky,ky,0.94,4.1,95.9,0.23699999999999996,24.328500000000002
21095.0,33.0,55000.0,harlan-county-ky,ky,0.96,9.6,90.4,0.45000000000000007,23.065
21097.0,39.0,115000.0,harrison-county-ky,ky,0.94,4.3,95.7,0.2543478260869565,24.28717391304348
21099.0,32.0,85000.0,hart-county-ky,ky,0.94,4.7,95.3,0.2823529411764706,24.201176470588234
21101.0,37.0,105000.0,henderson-county-ky,ky,0.96,3.8,96.2,0.2642857142857143,24.422142857142855
21103.0,34.0,115000.0,henry-county-ky,ky,0.93,3.7,96.3,0.2217391304347826,24.418369565217393
21105.0,36.0,65000.0,hickman-county-ky,ky,0.98,4.8,95.2,0.41538461538461535,24.25269230769231
21107.0,35.0,85000.0,hopkins-county-ky,ky,0.91,4.6,95.4,0.30882352941176466,24.231911764705885
21109.0,32.5,75000.0,jackson-county-ky,ky,0.89,6.5,93.5,0.325,23.76
21111.0,38.0,125000.0,jefferson-county-ky,ky,0.88,4.0,96.0,0.22799999999999998,24.334
21113.0,41.0,125000.0,jessamine-county-ky,ky,0.95,3.6,96.4,0.246,24.460500000000003
21115.0,33.5,85000.0,johnson-county-ky,ky,0.96,6.6,93.4,0.2955882352941176,23.73779411764706
21117.0,41.0,125000.0,kenton-county-ky,ky,0.92,3.6,96.4,0.246,24.453000000000003
21119.0,27.0,45000.0,knott-county-ky,ky,0.98,6.9,93.1,0.44999999999999996,23.745
21121.0,27.5,85000.0,knox-county-ky,ky,0.95,6.0,94.0,0.24264705882352938,23.858823529411765
