county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
20163,37.0,55000.0,rooks-county-ks,ks,94.0,3.5,96.5,98.93048128342245,97.09024064171123
20165,29.0,55000.0,rush-county-ks,ks,81.0,2.8,97.2,77.54010695187166,83.32005347593584
20167,37.5,80000.0,russell-county-ks,ks,85.0,2.9,97.1,68.93382352941175,79.99191176470588
20169,38.0,95000.0,saline-county-ks,ks,90.0,3.0,97.0,58.82352941176471,76.16176470588235
20171,34.0,85000.0,scott-county-ks,ks,91.0,1.9,98.1,58.82352941176471,76.68676470588235
20173,41.0,105000.0,sedgwick-county-ks,ks,82.0,3.5,96.5,57.42296918767507,73.33648459383754
20175,38.0,95000.0,seward-county-ks,ks,83.0,3.1,96.9,58.82352941176471,74.38676470588236
20177,40.0,95000.0,shawnee-county-ks,ks,88.0,3.3,96.7,61.91950464396284,77.13475232198142
20179,30.0,65000.0,sheridan-county-ks,ks,96.0,2.2,97.8,67.87330316742081,82.3866515837104
20181,31.0,65000.0,sherman-county-ks,ks,90.0,2.7,97.3,70.13574660633485,81.89287330316742
20183,33.5,65000.0,smith-county-ks,ks,100.0,2.5,97.5,75.79185520361992,87.27092760180996
20185,31.0,65000.0,stafford-county-ks,ks,84.0,2.7,97.3,70.13574660633485,80.39287330316742
20187,38.0,75000.0,stanton-county-ks,ks,90.0,2.5,97.5,74.50980392156863,84.12990196078431
20189,41.5,90000.0,stevens-county-ks,ks,90.0,2.6,97.4,67.81045751633987,80.75522875816993
20191,36.0,75000.0,sumner-county-ks,ks,93.0,3.4,96.6,70.58823529411765,82.69411764705882
20193,37.0,85000.0,thomas-county-ks,ks,89.0,2.3,97.7,64.01384083044982,78.68192041522491
20195,25.0,45000.0,trego-county-ks,ks,95.0,2.8,97.2,81.69934640522877,88.89967320261438
20197,36.0,95000.0,wabaunsee-county-ks,ks,95.0,3.2,96.8,55.72755417956657,75.81377708978329
20199,64.0,65000.0,wallace-county-ks,ks,100.0,2.6,97.4,100.0,99.35
20201,40.0,70000.0,washington-county-ks,ks,96.0,2.6,97.4,84.03361344537814,90.36680672268906
20203,33.0,65000.0,wichita-county-ks,ks,91.0,2.0,98.0,74.66063348416291,84.58031674208146
20205,34.0,75000.0,wilson-county-ks,ks,91.0,4.0,96.0,66.66666666666666,80.08333333333333
20207,37.5,70000.0,woodson-county-ks,ks,91.0,4.2,95.8,78.78151260504201,86.090756302521
20209,36.0,115000.0,wyandotte-county-ks,ks,77.0,4.3,95.7,46.035805626598474,66.19290281329924
21001,29.0,65000.0,adair-county-ky,ky,97.0,5.3,94.7,65.6108597285068,80.7304298642534
21003,33.0,105000.0,allen-county-ky,ky,92.0,4.2,95.8,46.21848739495799,70.05924369747899
21005,42.0,125000.0,anderson-county-ky,ky,99.0,3.7,96.3,49.41176470588235,73.53088235294118
21007,28.0,75000.0,ballard-county-ky,ky,92.0,5.7,94.3,54.901960784313715,74.02598039215685
21009,35.0,105000.0,barren-county-ky,ky,95.0,4.5,95.5,49.01960784313726,72.13480392156863
21011,33.0,85000.0,bath-county-ky,ky,91.0,6.2,93.8,57.093425605536325,74.74671280276816
21013,31.5,75000.0,bell-county-ky,ky,96.0,6.4,93.6,61.76470588235294,78.28235294117647
21015,46.0,155000.0,boone-county-ky,ky,96.0,3.4,96.6,43.64326375711576,69.97163187855787
21017,39.0,115000.0,bourbon-county-ky,ky,93.0,3.8,96.2,49.87212276214834,72.23606138107417
21019,33.5,75000.0,boyd-county-ky,ky,94.0,5.7,94.3,65.68627450980392,79.91813725490196
21021,36.5,105000.0,boyle-county-ky,ky,97.0,4.7,95.3,51.12044817927171,73.63522408963586
21023,34.0,85000.0,bracken-county-ky,ky,94.0,4.9,95.1,58.82352941176471,76.68676470588235
21025,37.5,80000.0,breathitt-county-ky,ky,86.0,7.5,92.5,68.93382352941175,79.09191176470588
21027,34.0,75000.0,breckinridge-county-ky,ky,94.0,5.3,94.7,66.66666666666666,80.50833333333333
21029,42.0,135000.0,bullitt-county-ky,ky,91.0,4.1,95.9,45.75163398692811,69.60081699346406
21031,38.0,75000.0,butler-county-ky,ky,93.0,4.8,95.2,74.50980392156863,84.30490196078432
21033,30.5,85000.0,caldwell-county-ky,ky,94.0,5.0,95.0,52.768166089965405,73.6340830449827
21035,38.0,105000.0,calloway-county-ky,ky,96.0,4.1,95.9,53.22128851540616,74.58564425770308
21037,44.0,115000.0,campbell-county-ky,ky,98.0,3.5,96.5,56.26598465473146,76.75799232736573
21039,31.0,80000.0,carlisle-county-ky,ky,94.0,4.2,95.8,56.98529411764705,75.94264705882352
21041,37.0,95000.0,carroll-county-ky,ky,98.0,4.0,96.0,57.27554179566563,77.13777089783281
21043,36.0,85000.0,carter-county-ky,ky,99.0,8.3,91.7,62.28373702422145,78.81686851211073
21045,28.0,85000.0,casey-county-ky,ky,99.0,4.2,95.8,48.44290657439447,72.92145328719724
21047,37.0,95000.0,christian-county-ky,ky,94.0,5.6,94.4,57.27554179566563,75.73777089783282
21049,38.5,115000.0,clark-county-ky,ky,97.0,3.9,96.1,49.232736572890026,72.89136828644502
21051,28.0,55000.0,clay-county-ky,ky,84.0,7.0,93.0,74.86631016042782,81.68315508021391
21053,23.0,55000.0,clinton-county-ky,ky,98.0,5.5,94.5,61.49732620320857,78.87366310160428
21055,35.5,80000.0,crittenden-county-ky,ky,85.0,4.9,95.1,65.25735294117646,77.65367647058824
21057,39.5,90000.0,cumberland-county-ky,ky,98.0,4.2,95.8,64.54248366013073,80.72124183006537
21059,36.0,105000.0,daviess-county-ky,ky,95.0,3.9,96.1,50.42016806722689,72.98508403361345
21061,42.5,105000.0,edmonson-county-ky,ky,94.0,4.9,95.1,59.523809523809526,77.03690476190476
21063,40.0,70000.0,elliott-county-ky,ky,98.0,8.2,91.8,84.03361344537814,89.46680672268907
21065,34.0,95000.0,estill-county-ky,ky,97.0,5.0,95.0,52.631578947368425,74.31578947368422
21067,43.0,145000.0,fayette-county-ky,ky,89.0,3.3,96.7,43.61054766734281,68.2302738336714
21069,36.0,80000.0,fleming-county-ky,ky,95.0,5.4,94.6,66.17647058823529,80.48823529411764
21071,38.0,75000.0,floyd-county-ky,ky,96.0,6.4,93.6,74.50980392156863,84.65490196078431
21073,38.0,115000.0,franklin-county-ky,ky,88.0,3.7,96.3,48.593350383631716,70.37167519181585
21075,23.0,55000.0,fulton-county-ky,ky,98.0,5.7,94.3,61.49732620320857,78.82366310160428
21077,42.0,115000.0,gallatin-county-ky,ky,96.0,4.0,96.0,53.708439897698206,74.8542199488491
21079,38.0,115000.0,garrard-county-ky,ky,94.0,4.6,95.4,48.593350383631716,71.64667519181586
21081,41.0,125000.0,grant-county-ky,ky,89.0,4.1,95.9,48.235294117647065,70.34264705882353
21083,34.0,75000.0,graves-county-ky,ky,95.0,4.6,95.4,66.66666666666666,80.93333333333334
21085,35.0,85000.0,grayson-county-ky,ky,85.0,5.0,95.0,60.553633217993074,75.27681660899654
21087,35.0,65000.0,green-county-ky,ky,96.0,4.4,95.6,79.18552036199095,87.49276018099548
21089,38.0,85000.0,greenup-county-ky,ky,96.0,6.6,93.4,65.7439446366782,80.2219723183391
21091,39.0,95000.0,hancock-county-ky,ky,95.0,3.8,96.2,60.37151702786377,77.98575851393188
21093,39.5,125000.0,hardin-county-ky,ky,94.0,4.1,95.9,46.470588235294116,70.71029411764707
21095,33.0,55000.0,harlan-county-ky,ky,96.0,9.6,90.4,88.23529411764707,90.71764705882353
21097,39.0,115000.0,harrison-county-ky,ky,94.0,4.3,95.7,49.87212276214834,72.36106138107417
21099,32.0,85000.0,hart-county-ky,ky,94.0,4.7,95.3,55.36332179930797,75.00666089965398
21101,37.0,105000.0,henderson-county-ky,ky,96.0,3.8,96.2,51.82072829131653,73.96036414565826
21103,34.0,115000.0,henry-county-ky,ky,93.0,3.7,96.3,43.47826086956522,69.06413043478261
21105,36.0,65000.0,hickman-county-ky,ky,98.0,4.8,95.2,81.44796380090497,89.02398190045248
21107,35.0,85000.0,hopkins-county-ky,ky,91.0,4.6,95.4,60.553633217993074,76.87681660899653
21109,32.5,75000.0,jackson-county-ky,ky,89.0,6.5,93.5,63.72549019607843,77.48774509803921
21111,38.0,125000.0,jefferson-county-ky,ky,88.0,4.0,96.0,44.705882352941174,68.35294117647058
21113,41.0,125000.0,jessamine-county-ky,ky,95.0,3.6,96.4,48.235294117647065,71.96764705882353
21115,33.5,85000.0,johnson-county-ky,ky,96.0,6.6,93.4,57.95847750865052,76.32923875432526
21117,41.0,125000.0,kenton-county-ky,ky,92.0,3.6,96.4,48.235294117647065,71.21764705882353
21119,27.0,45000.0,knott-county-ky,ky,98.0,6.9,93.1,88.23529411764706,91.89264705882353
21121,27.5,85000.0,knox-county-ky,ky,95.0,6.0,94.0,47.57785467128028,71.03892733564014
21123,38.0,105000.0,larue-county-ky,ky,99.0,4.5,95.5,53.22128851540616,75.23564425770309
21125,35.0,100000.0,laurel-county-ky,ky,92.0,4.9,95.1,51.47058823529412,72.51029411764706
21127,44.0,95000.0,lawrence-county-ky,ky,92.0,7.1,92.9,68.11145510835914,80.28072755417958
21129,40.0,65000.0,lee-county-ky,ky,96.0,5.7,94.3,90.49773755656109,92.82386877828054
21131,40.0,85000.0,leslie-county-ky,ky,99.0,8.2,91.8,69.20415224913494,82.30207612456746
21133,38.0,75000.0,letcher-county-ky,ky,97.0,7.4,92.6,74.50980392156863,84.65490196078431
21135,31.0,65000.0,lewis-county-ky,ky,99.0,8.9,91.1,70.13574660633485,82.59287330316742
21137,31.0,85000.0,lincoln-county-ky,ky,96.0,5.0,95.0,53.6332179930796,74.5666089965398
21139,33.5,70000.0,livingston-county-ky,ky,93.0,5.7,94.3,70.37815126050421,82.01407563025211
21141,34.0,95000.0,logan-county-ky,ky,89.0,4.0,96.0,52.631578947368425,72.56578947368422
21143,44.0,115000.0,lyon-county-ky,ky,98.0,4.7,95.3,56.26598465473146,76.45799232736573
21145,37.0,95000.0,mccracken-county-ky,ky,95.0,4.9,95.1,57.27554179566563,76.16277089783281
21147,27.5,65000.0,mccreary-county-ky,ky,94.0,6.0,94.0,62.21719457013575,78.10859728506787
21149,37.0,85000.0,mclean-county-ky,ky,93.0,4.4,95.6,64.01384083044982,79.1569204152249
21151,43.0,135000.0,madison-county-ky,ky,96.0,3.9,96.1,46.84095860566449,71.44547930283224
21153,31.0,65000.0,magoffin-county-ky,ky,98.0,11.0,89.0,70.13574660633485,81.81787330316743
21155,33.0,95000.0,marion-county-ky,ky,94.0,3.9,96.1,51.083591331269346,73.06679566563467
21157,36.0,85000.0,marshall-county-ky,ky,92.0,4.7,95.3,62.28373702422145,77.96686851211072
21159,27.0,75000.0,martin-county-ky,ky,96.0,6.9,93.1,52.94117647058824,73.74558823529412
21161,37.0,85000.0,mason-county-ky,ky,92.0,5.8,94.2,64.01384083044982,78.55692041522491
21163,37.0,115000.0,meade-county-ky,ky,96.0,4.6,95.4,47.31457800511509,71.50728900255754
21165,35.0,75000.0,menifee-county-ky,ky,97.0,6.9,93.1,68.62745098039217,81.83872549019608
21167,36.0,105000.0,mercer-county-ky,ky,95.0,4.6,95.4,50.42016806722689,72.81008403361345
21169,29.0,75000.0,metcalfe-county-ky,ky,94.0,4.8,95.2,56.86274509803922,75.73137254901961
21171,30.5,65000.0,monroe-county-ky,ky,99.0,3.9,96.1,69.00452488687785,83.27726244343893
21173,34.0,105000.0,montgomery-county-ky,ky,97.0,5.3,94.7,47.61904761904762,71.73452380952381
21175,30.0,75000.0,morgan-county-ky,ky,93.0,5.4,94.6,58.82352941176471,76.31176470588235
21177,34.0,75000.0,muhlenberg-county-ky,ky,90.0,6.2,93.8,66.66666666666666,79.28333333333333
21179,40.5,125000.0,nelson-county-ky,ky,96.0,4.5,95.5,47.64705882352941,71.69852941176471
21181,34.0,75000.0,nicholas-county-ky,ky,97.0,4.4,95.6,66.66666666666666,81.48333333333332
21183,34.5,75000.0,ohio-county-ky,ky,94.0,5.1,94.9,67.64705882352942,81.04852941176472
21185,59.0,195000.0,oldham-county-ky,ky,98.0,3.3,96.7,44.4947209653092,70.9223604826546
21187,39.0,85000.0,owen-county-ky,ky,95.0,4.6,95.4,67.47404844290658,81.33702422145329
21189,29.5,110000.0,owsley-county-ky,ky,85.0,7.0,93.0,39.438502673796805,64.2192513368984
21191,39.0,95000.0,pendleton-county-ky,ky,95.0,3.8,96.2,60.37151702786377,77.98575851393188
21193,37.0,65000.0,perry-county-ky,ky,97.0,6.1,93.9,83.71040723981903,89.58020361990953
21195,37.0,70000.0,pike-county-ky,ky,97.0,5.8,94.2,77.7310924369748,86.6655462184874
21197,33.0,75000.0,powell-county-ky,ky,89.0,5.4,94.6,64.70588235294117,78.25294117647059
21199,33.0,95000.0,pulaski-county-ky,ky,96.0,4.7,95.3,51.083591331269346,73.36679566563467
21201,37.0,75000.0,robertson-county-ky,ky,100.0,5.4,94.6,72.54901960784314,84.92450980392157
21203,33.5,75000.0,rockcastle-county-ky,ky,98.0,4.8,95.2,65.68627450980392,81.14313725490196
21205,41.5,115000.0,rowan-county-ky,ky,97.0,5.3,94.7,53.0690537084399,74.45952685421994
21207,33.0,75000.0,russell-county-ky,ky,97.0,5.7,94.3,64.70588235294117,80.17794117647058
21209,46.0,155000.0,scott-county-ky,ky,93.0,3.5,96.5,43.64326375711576,69.19663187855788
21211,44.0,145000.0,shelby-county-ky,ky,94.0,3.4,96.6,44.624746450304265,69.96237322515213
21213,34.5,115000.0,simpson-county-ky,ky,94.0,4.5,95.5,44.11764705882353,69.43382352941177
21215,50.0,165000.0,spencer-county-ky,ky,96.0,3.6,96.4,44.563279857397504,70.38163992869875
21217,36.0,95000.0,taylor-county-ky,ky,96.0,4.3,95.7,55.72755417956657,75.78877708978328
21219,35.0,95000.0,todd-county-ky,ky,99.0,3.9,96.1,54.17956656346749,75.86478328173374
21221,36.0,105000.0,trigg-county-ky,ky,91.0,4.7,95.3,50.42016806722689,71.78508403361344
21223,40.0,125000.0,trimble-county-ky,ky,93.0,4.4,95.6,47.05882352941177,70.67941176470589
21225,35.0,65000.0,union-county-ky,ky,96.0,4.5,95.5,79.18552036199095,87.46776018099547
21227,39.0,145000.0,warren-county-ky,ky,96.0,3.9,96.1,39.55375253549696,67.80187626774848
21229,38.0,115000.0,washington-county-ky,ky,97.0,3.9,96.1,48.593350383631716,72.57167519181586
21231,35.0,85000.0,wayne-county-ky,ky,95.0,5.8,94.2,60.553633217993074,77.57681660899654
21233,39.0,85000.0,webster-county-ky,ky,88.0,4.0,96.0,67.47404844290658,79.73702422145328
21235,35.0,85000.0,whitley-county-ky,ky,95.0,5.2,94.8,60.553633217993074,77.72681660899653
21237,39.0,65000.0,wolfe-county-ky,ky,96.0,7.1,92.9,88.23529411764707,91.34264705882353
21239,43.0,145000.0,woodford-county-ky,ky,97.0,3.1,96.9,43.61054766734281,70.2802738336714
22001,38.0,105000.0,acadia-parish-la,la,91.0,5.3,94.7,53.22128851540616,73.03564425770308
22003,41.0,85000.0,allen-parish-la,la,92.0,5.7,94.3,70.93425605536332,82.04212802768166
22005,51.0,185000.0,ascension-parish-la,la,88.0,4.1,95.9,40.54054054054053,66.24527027027027
22007,49.0,125000.0,assumption-parish-la,la,90.0,6.1,93.9,57.64705882352941,74.7985294117647
22009,37.0,95000.0,avoyelles-parish-la,la,79.0,5.8,94.2,57.27554179566563,71.93777089783282
22011,46.0,125000.0,beauregard-parish-la,la,95.0,5.2,94.8,54.11764705882352,74.50882352941176
22013,36.0,85000.0,bienville-parish-la,la,90.0,5.9,94.1,62.28373702422145,77.16686851211072
22015,47.0,155000.0,bossier-parish-la,la,83.0,4.3,95.7,44.59203036053131,66.97101518026565
22017,40.0,125000.0,caddo-parish-la,la,74.0,5.4,94.6,47.05882352941177,65.67941176470589
22019,47.0,145000.0,calcasieu-parish-la,la,84.0,4.1,95.9,47.667342799188646,68.80867139959432
22021,33.0,75000.0,caldwell-parish-la,la,90.0,6.1,93.9,64.70588235294117,78.32794117647059
22023,49.0,165000.0,cameron-parish-la,la,91.0,3.8,96.2,43.67201426024956,68.63600713012478
22025,56.0,85000.0,catahoula-parish-la,la,88.0,6.4,93.6,96.88581314878894,93.84290657439448
22027,43.0,90000.0,claiborne-parish-la,la,90.0,5.7,94.3,70.26143790849673,81.20571895424837
22029,45.0,85000.0,concordia-parish-la,la,83.0,6.5,93.5,77.85467128027682,83.05233564013841
22031,42.0,125000.0,de-soto-parish-la,la,94.0,6.0,94.0,49.41176470588235,71.70588235294117
22033,44.0,145000.0,east-baton-rouge-parish-la,la,71.0,4.4,95.6,44.624746450304265,63.962373225152135
22035,39.5,85000.0,east-carroll-parish-la,la,98.0,10.6,89.4,68.33910034602076,81.01955017301037
22037,43.5,120000.0,east-feliciana-parish-la,la,86.0,4.6,95.4,53.30882352941177,72.00441176470588
22039,35.0,75000.0,evangeline-parish-la,la,81.0,5.9,94.1,68.62745098039217,78.08872549019608
22041,35.0,90000.0,franklin-parish-la,la,76.0,7.2,92.8,57.18954248366014,70.79477124183006
22043,40.0,115000.0,grant-parish-la,la,84.0,5.8,94.2,51.150895140664964,70.12544757033248
22045,37.0,105000.0,iberia-parish-la,la,81.0,5.4,94.6,51.82072829131653,69.81036414565827
22047,42.0,130000.0,iberville-parish-la,la,86.0,5.9,94.1,47.51131221719458,68.78065610859728
22049,33.0,65000.0,jackson-parish-la,la,81.0,4.7,95.3,74.66063348416291,81.40531674208145
22051,42.0,155000.0,jefferson-parish-la,la,72.0,4.2,95.8,39.84819734345352,61.874098671726756
22053,40.0,85000.0,jefferson-davis-parish-la,la,93.0,4.7,95.3,69.20415224913494,81.67707612456746
22055,43.0,155000.0,lafayette-parish-la,la,96.0,4.3,95.7,40.79696394686908,68.32348197343454
22057,42.0,135000.0,lafourche-parish-la,la,77.0,4.5,95.5,45.75163398692811,66.00081699346406
22059,40.0,90000.0,lasalle-parish-la,la,94.0,4.3,95.7,65.35947712418302,80.10473856209151
22061,48.0,155000.0,lincoln-parish-la,la,96.0,5.4,94.6,45.54079696394688,70.42039848197344
22063,44.0,155000.0,livingston-parish-la,la,87.0,4.1,95.9,41.745730550284634,66.59786527514231
22065,41.0,85000.0,madison-parish-la,la,40.0,8.1,91.9,70.93425605536332,68.44212802768166
22067,34.0,95000.0,morehouse-parish-la,la,69.0,8.3,91.7,52.631578947368425,66.49078947368422
22069,38.0,125000.0,natchitoches-parish-la,la,80.0,6.0,94.0,44.705882352941174,65.85294117647058
22071,50.0,165000.0,orleans-parish-la,la,73.0,4.9,95.1,44.563279857397504,64.30663992869876
22073,40.0,125000.0,ouachita-parish-la,la,83.0,5.3,94.7,47.05882352941177,67.95441176470588
22075,58.0,185000.0,plaquemines-parish-la,la,91.0,4.3,95.7,46.10492845786964,69.72746422893482
22077,46.5,135000.0,pointe-coupee-parish-la,la,70.0,5.4,94.6,50.65359477124183,66.47679738562091
22079,40.0,125000.0,rapides-parish-la,la,78.0,5.1,94.9,47.05882352941177,66.75441176470588
22081,29.0,105000.0,red-river-parish-la,la,84.0,5.1,94.9,40.616246498599445,65.03312324929972
22083,35.0,85000.0,richland-parish-la,la,78.0,6.3,93.7,60.553633217993074,73.20181660899654
22085,46.0,115000.0,sabine-parish-la,la,93.0,5.1,94.9,58.82352941176471,76.38676470588236
22087,41.0,145000.0,st.-bernard-parish-la,la,91.0,4.9,95.1,41.582150101419884,67.31607505070994
22089,48.0,165000.0,st.-charles-parish-la,la,82.0,4.3,95.7,42.780748663101605,65.8153743315508
22091,44.0,95000.0,st.-helena-parish-la,la,74.0,6.1,93.9,68.11145510835914,76.03072755417958
22093,47.0,120000.0,st.-james-parish-la,la,85.0,6.0,94.0,57.59803921568628,73.54901960784314
22095,39.0,135000.0,st.-john-the-baptist-parish-la,la,81.0,5.6,94.4,42.48366013071895,65.09183006535947
22097,38.0,105000.0,st.-landry-parish-la,la,69.0,6.3,93.7,53.22128851540616,67.28564425770308
22099,39.5,105000.0,st.-martin-parish-la,la,84.0,5.1,94.9,55.322128851540626,72.38606442577031
22101,35.0,105000.0,st.-mary-parish-la,la,88.0,5.9,94.1,49.01960784313726,70.03480392156862
22103,48.5,165000.0,st.-tammany-parish-la,la,83.0,4.2,95.8,43.22638146167559,66.31319073083779
22105,42.0,155000.0,tangipahoa-parish-la,la,71.0,5.5,94.5,39.84819734345352,61.29909867172676
22107,62.0,135000.0,tensas-parish-la,la,84.0,8.3,91.7,67.53812636165578,77.6940631808279
22109,40.0,125000.0,terrebonne-parish-la,la,82.0,4.6,95.4,47.05882352941177,67.87941176470588
22111,40.0,110000.0,union-parish-la,la,65.0,5.8,94.2,53.47593582887701,66.53796791443851
22113,38.0,115000.0,vermilion-parish-la,la,94.0,5.1,94.9,48.593350383631716,71.52167519181586
22115,44.0,105000.0,vernon-parish-la,la,91.0,6.2,93.8,61.62464985994398,77.01232492997198
22117,35.0,85000.0,washington-parish-la,la,82.0,5.9,94.1,60.553633217993074,74.30181660899653
22119,40.0,95000.0,webster-parish-la,la,77.0,6.1,93.9,61.91950464396284,73.68475232198142
22121,47.5,165000.0,west-baton-rouge-parish-la,la,74.0,4.5,95.5,42.33511586452763,63.54255793226382
22123,44.0,90000.0,west-carroll-parish-la,la,93.0,10.7,89.3,71.89542483660131,81.52271241830066
22125,60.0,185000.0,west-feliciana-parish-la,la,91.0,4.1,95.9,47.69475357710652,70.57237678855326
22127,42.0,75000.0,winn-parish-la,la,85.0,6.3,93.7,82.3529411764706,85.8514705882353
23001,40.0,135000.0,androscoggin-county-me,me,81.0,3.0,97.0,43.57298474945534,66.28649237472767
23003,35.0,85000.0,aroostook-county-me,me,90.0,4.6,95.4,60.553633217993074,76.62681660899653
23005,56.0,205000.0,cumberland-county-me,me,88.0,2.4,97.6,40.17216642754663,66.48608321377331
23007,40.0,115000.0,franklin-county-me,me,90.0,3.8,96.2,51.150895140664964,72.12544757033248
23009,45.0,135000.0,hancock-county-me,me,88.0,3.5,96.5,49.01960784313726,70.63480392156863
23011,39.0,125000.0,kennebec-county-me,me,83.0,2.9,97.1,45.88235294117647,67.96617647058824
23013,45.0,145000.0,knox-county-me,me,91.0,2.9,97.1,45.63894523326573,69.84447261663286
23015,45.0,155000.0,lincoln-county-me,me,,3.0,97.0,42.6944971537002,
23017,39.0,125000.0,oxford-county-me,me,84.0,3.6,96.4,45.88235294117647,68.04117647058824
23019,40.0,115000.0,penobscot-county-me,me,88.0,3.2,96.8,51.150895140664964,71.77544757033249
23021,40.0,85000.0,piscataquis-county-me,me,,3.7,96.3,69.20415224913494,
23023,48.0,165000.0,sagadahoc-county-me,me,85.0,2.3,97.7,42.780748663101605,67.0653743315508
23025,34.0,95000.0,somerset-county-me,me,86.0,4.5,95.5,52.631578947368425,71.69078947368422
23027,39.0,115000.0,waldo-county-me,me,85.0,3.2,96.8,49.87212276214834,70.38606138107417
23029,44.0,95000.0,washington-county-me,me,,4.6,95.4,68.11145510835914,
23031,52.0,195000.0,york-county-me,me,88.0,2.7,97.3,39.21568627450981,65.9328431372549
24001,32.0,85000.0,allegany-county-md,md,89.0,5.2,94.8,55.36332179930797,73.63166089965398
24003,64.0,255000.0,anne-arundel-county-md,md,89.0,3.1,96.9,36.90888119953864,64.92944059976932
24005,51.0,185000.0,baltimore-county-md,md,89.0,3.7,96.3,40.54054054054053,66.59527027027026
24009,64.0,245000.0,calvert-county-md,md,71.0,3.2,96.8,38.415366146458595,61.15768307322929
24011,43.0,155000.0,caroline-county-md,md,95.0,3.6,96.4,40.79696394686908,68.24848197343454
