county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
21183.0,34.5,75000.0,ohio-county-ky,ky,94.0,5.1,94.9,345.0,219.725
21185.0,59.0,195000.0,oldham-county-ky,ky,98.0,3.3,96.7,226.9230769230769,162.13653846153846
21187.0,39.0,85000.0,owen-county-ky,ky,95.0,4.6,95.4,344.11764705882354,219.65882352941176
21189.0,29.5,110000.0,owsley-county-ky,ky,85.0,7.0,93.0,201.13636363636368,145.06818181818184
21191.0,39.0,95000.0,pendleton-county-ky,ky,95.0,3.8,96.2,307.8947368421052,201.7473684210526
21193.0,37.0,65000.0,perry-county-ky,ky,97.0,6.1,93.9,426.923076923077,261.1865384615385
21195.0,37.0,70000.0,pike-county-ky,ky,97.0,5.8,94.2,396.42857142857144,246.01428571428573
21197.0,33.0,75000.0,powell-county-ky,ky,89.0,5.4,94.6,330.0,210.9
21199.0,33.0,95000.0,pulaski-county-ky,ky,96.0,4.7,95.3,260.52631578947364,178.0881578947368
21201.0,37.0,75000.0,robertson-county-ky,ky,100.0,5.4,94.6,370.0,233.65
21203.0,33.5,75000.0,rockcastle-county-ky,ky,98.0,4.8,95.2,335.0,215.8
21205.0,41.5,115000.0,rowan-county-ky,ky,97.0,5.3,94.7,270.6521739130435,183.25108695652176
21207.0,33.0,75000.0,russell-county-ky,ky,97.0,5.7,94.3,330.0,212.825
21209.0,46.0,155000.0,scott-county-ky,ky,93.0,3.5,96.5,222.58064516129036,158.66532258064518
21211.0,44.0,145000.0,shelby-county-ky,ky,94.0,3.4,96.6,227.58620689655174,161.44310344827588
21213.0,34.5,115000.0,simpson-county-ky,ky,94.0,4.5,95.5,224.99999999999997,159.875
21215.0,50.0,165000.0,spencer-county-ky,ky,96.0,3.6,96.4,227.27272727272725,161.73636363636362
21217.0,36.0,95000.0,taylor-county-ky,ky,96.0,4.3,95.7,284.2105263157895,190.03026315789475
21219.0,35.0,95000.0,todd-county-ky,ky,99.0,3.9,96.1,276.31578947368416,186.9328947368421
21221.0,36.0,105000.0,trigg-county-ky,ky,91.0,4.7,95.3,257.1428571428571,175.14642857142854
21223.0,40.0,125000.0,trimble-county-ky,ky,93.0,4.4,95.6,240.0,167.15
21225.0,35.0,65000.0,union-county-ky,ky,96.0,4.5,95.5,403.84615384615387,249.79807692307693
21227.0,39.0,145000.0,warren-county-ky,ky,96.0,3.9,96.1,201.72413793103448,148.88706896551724
21229.0,38.0,115000.0,washington-county-ky,ky,97.0,3.9,96.1,247.82608695652175,172.18804347826088
21231.0,35.0,85000.0,wayne-county-ky,ky,95.0,5.8,94.2,308.82352941176464,201.71176470588233
21233.0,39.0,85000.0,webster-county-ky,ky,88.0,4.0,96.0,344.11764705882354,218.05882352941177
21235.0,35.0,85000.0,whitley-county-ky,ky,95.0,5.2,94.8,308.82352941176464,201.8617647058823
21237.0,39.0,65000.0,wolfe-county-ky,ky,96.0,7.1,92.9,450.00000000000006,272.225
21239.0,43.0,145000.0,woodford-county-ky,ky,97.0,3.1,96.9,222.41379310344828,159.68189655172415
22001.0,38.0,105000.0,acadia-parish-la,la,91.0,5.3,94.7,271.4285714285714,182.1392857142857
22003.0,41.0,85000.0,allen-parish-la,la,92.0,5.7,94.3,361.7647058823529,227.45735294117645
22005.0,51.0,185000.0,ascension-parish-la,la,88.0,4.1,95.9,206.75675675675672,149.35337837837835
22007.0,49.0,125000.0,assumption-parish-la,la,90.0,6.1,93.9,294.0,192.975
22009.0,37.0,95000.0,avoyelles-parish-la,la,79.0,5.8,94.2,292.1052631578947,189.35263157894735
22011.0,46.0,125000.0,beauregard-parish-la,la,95.0,5.2,94.8,275.99999999999994,185.44999999999996
22013.0,36.0,85000.0,bienville-parish-la,la,90.0,5.9,94.1,317.6470588235294,204.8485294117647
22015.0,47.0,155000.0,bossier-parish-la,la,83.0,4.3,95.7,227.41935483870967,158.38467741935483
22017.0,40.0,125000.0,caddo-parish-la,la,74.0,5.4,94.6,240.0,162.15
22019.0,47.0,145000.0,calcasieu-parish-la,la,84.0,4.1,95.9,243.1034482758621,166.52672413793104
22021.0,33.0,75000.0,caldwell-parish-la,la,90.0,6.1,93.9,330.0,210.975
22023.0,49.0,165000.0,cameron-parish-la,la,91.0,3.8,96.2,222.72727272727275,158.16363636363639
22025.0,56.0,85000.0,catahoula-parish-la,la,88.0,6.4,93.6,494.11764705882354,292.45882352941175
22027.0,43.0,90000.0,claiborne-parish-la,la,90.0,5.7,94.3,358.3333333333333,225.24166666666665
22029.0,45.0,85000.0,concordia-parish-la,la,83.0,6.5,93.5,397.05882352941177,242.65441176470588
22031.0,42.0,125000.0,de-soto-parish-la,la,94.0,6.0,94.0,251.99999999999994,172.99999999999997
22033.0,44.0,145000.0,east-baton-rouge-parish-la,la,71.0,4.4,95.6,227.58620689655174,155.44310344827588
22035.0,39.5,85000.0,east-carroll-parish-la,la,98.0,10.6,89.4,348.52941176470586,221.11470588235292
22037.0,43.5,120000.0,east-feliciana-parish-la,la,86.0,4.6,95.4,271.875,181.2875
22039.0,35.0,75000.0,evangeline-parish-la,la,81.0,5.9,94.1,350.00000000000006,218.77500000000003
22041.0,35.0,90000.0,franklin-parish-la,la,76.0,7.2,92.8,291.6666666666667,188.03333333333333
22043.0,40.0,115000.0,grant-parish-la,la,84.0,5.8,94.2,260.8695652173913,174.98478260869567
22045.0,37.0,105000.0,iberia-parish-la,la,81.0,5.4,94.6,264.2857142857143,176.04285714285714
22047.0,42.0,130000.0,iberville-parish-la,la,86.0,5.9,94.1,242.30769230769232,166.17884615384617
22049.0,33.0,65000.0,jackson-parish-la,la,81.0,4.7,95.3,380.76923076923083,234.4596153846154
22051.0,42.0,155000.0,jefferson-parish-la,la,72.0,4.2,95.8,203.22580645161293,143.56290322580645
22053.0,40.0,85000.0,jefferson-davis-parish-la,la,93.0,4.7,95.3,352.9411764705882,223.54558823529408
22055.0,43.0,155000.0,lafayette-parish-la,la,96.0,4.3,95.7,208.06451612903228,151.95725806451614
22057.0,42.0,135000.0,lafourche-parish-la,la,77.0,4.5,95.5,233.33333333333337,159.79166666666669
22059.0,40.0,90000.0,lasalle-parish-la,la,94.0,4.3,95.7,333.33333333333337,214.0916666666667
22061.0,48.0,155000.0,lincoln-parish-la,la,96.0,5.4,94.6,232.25806451612908,163.77903225806455
22063.0,44.0,155000.0,livingston-parish-la,la,87.0,4.1,95.9,212.90322580645162,152.17661290322582
22065.0,41.0,85000.0,madison-parish-la,la,40.0,8.1,91.9,361.7647058823529,213.85735294117646
22067.0,34.0,95000.0,morehouse-parish-la,la,69.0,8.3,91.7,268.42105263157896,174.3855263157895
22069.0,38.0,125000.0,natchitoches-parish-la,la,80.0,6.0,94.0,227.99999999999997,157.5
22071.0,50.0,165000.0,orleans-parish-la,la,73.0,4.9,95.1,227.27272727272725,155.66136363636363
22073.0,40.0,125000.0,ouachita-parish-la,la,83.0,5.3,94.7,240.0,164.425
22075.0,58.0,185000.0,plaquemines-parish-la,la,91.0,4.3,95.7,235.13513513513516,164.2425675675676
22077.0,46.5,135000.0,pointe-coupee-parish-la,la,70.0,5.4,94.6,258.3333333333333,170.31666666666666
22079.0,40.0,125000.0,rapides-parish-la,la,78.0,5.1,94.9,240.0,163.225
22081.0,29.0,105000.0,red-river-parish-la,la,84.0,5.1,94.9,207.14285714285714,148.29642857142858
22083.0,35.0,85000.0,richland-parish-la,la,78.0,6.3,93.7,308.82352941176464,197.33676470588233
22085.0,46.0,115000.0,sabine-parish-la,la,93.0,5.1,94.9,300.0,196.975
22087.0,41.0,145000.0,st.-bernard-parish-la,la,91.0,4.9,95.1,212.0689655172414,152.5594827586207
22089.0,48.0,165000.0,st.-charles-parish-la,la,82.0,4.3,95.7,218.1818181818182,153.5159090909091
22091.0,44.0,95000.0,st.-helena-parish-la,la,74.0,6.1,93.9,347.36842105263156,215.65921052631577
22093.0,47.0,120000.0,st.-james-parish-la,la,85.0,6.0,94.0,293.75,191.625
22095.0,39.0,135000.0,st.-john-the-baptist-parish-la,la,81.0,5.6,94.4,216.66666666666666,152.18333333333334
22097.0,38.0,105000.0,st.-landry-parish-la,la,69.0,6.3,93.7,271.4285714285714,176.3892857142857
22099.0,39.5,105000.0,st.-martin-parish-la,la,84.0,5.1,94.9,282.14285714285717,185.79642857142858
22101.0,35.0,105000.0,st.-mary-parish-la,la,88.0,5.9,94.1,250.0,170.525
22103.0,48.5,165000.0,st.-tammany-parish-la,la,83.0,4.2,95.8,220.45454545454547,154.92727272727274
22105.0,42.0,155000.0,tangipahoa-parish-la,la,71.0,5.5,94.5,203.22580645161293,142.98790322580646
22107.0,62.0,135000.0,tensas-parish-la,la,84.0,8.3,91.7,344.44444444444446,216.14722222222224
22109.0,40.0,125000.0,terrebonne-parish-la,la,82.0,4.6,95.4,240.0,164.35
22111.0,40.0,110000.0,union-parish-la,la,65.0,5.8,94.2,272.72727272727275,176.16363636363639
22113.0,38.0,115000.0,vermilion-parish-la,la,94.0,5.1,94.9,247.82608695652175,171.13804347826087
22115.0,44.0,105000.0,vernon-parish-la,la,91.0,6.2,93.8,314.2857142857143,203.34285714285713
22117.0,35.0,85000.0,washington-parish-la,la,82.0,5.9,94.1,308.82352941176464,198.43676470588233
22119.0,40.0,95000.0,webster-parish-la,la,77.0,6.1,93.9,315.78947368421046,200.61973684210523
22121.0,47.5,165000.0,west-baton-rouge-parish-la,la,74.0,4.5,95.5,215.9090909090909,150.32954545454544
22123.0,44.0,90000.0,west-carroll-parish-la,la,93.0,10.7,89.3,366.66666666666663,228.9083333333333
22125.0,60.0,185000.0,west-feliciana-parish-la,la,91.0,4.1,95.9,243.24324324324323,168.3466216216216
22127.0,42.0,75000.0,winn-parish-la,la,85.0,6.3,93.7,420.0,254.675
23001.0,40.0,135000.0,androscoggin-county-me,me,81.0,3.0,97.0,222.2222222222222,155.6111111111111
23003.0,35.0,85000.0,aroostook-county-me,me,90.0,4.6,95.4,308.82352941176464,200.7617647058823
23005.0,56.0,205000.0,cumberland-county-me,me,88.0,2.4,97.6,204.87804878048777,148.83902439024388
23007.0,40.0,115000.0,franklin-county-me,me,90.0,3.8,96.2,260.8695652173913,176.98478260869567
23009.0,45.0,135000.0,hancock-county-me,me,88.0,3.5,96.5,250.0,171.125
23011.0,39.0,125000.0,kennebec-county-me,me,83.0,2.9,97.1,233.99999999999997,162.02499999999998
23013.0,45.0,145000.0,knox-county-me,me,91.0,2.9,97.1,232.7586206896552,163.4043103448276
23015.0,45.0,155000.0,lincoln-county-me,me,,3.0,97.0,217.741935483871,
23017.0,39.0,125000.0,oxford-county-me,me,84.0,3.6,96.4,233.99999999999997,162.1
23019.0,40.0,115000.0,penobscot-county-me,me,88.0,3.2,96.8,260.8695652173913,176.63478260869564
23021.0,40.0,85000.0,piscataquis-county-me,me,,3.7,96.3,352.9411764705882,
23023.0,48.0,165000.0,sagadahoc-county-me,me,85.0,2.3,97.7,218.1818181818182,154.7659090909091
23025.0,34.0,95000.0,somerset-county-me,me,86.0,4.5,95.5,268.42105263157896,179.58552631578948
23027.0,39.0,115000.0,waldo-county-me,me,85.0,3.2,96.8,254.3478260869565,172.62391304347824
23029.0,44.0,95000.0,washington-county-me,me,,4.6,95.4,347.36842105263156,
23031.0,52.0,195000.0,york-county-me,me,88.0,2.7,97.3,200.0,146.325
24001.0,32.0,85000.0,allegany-county-md,md,89.0,5.2,94.8,282.3529411764706,187.1264705882353
24003.0,64.0,255000.0,anne-arundel-county-md,md,89.0,3.1,96.9,188.23529411764704,140.59264705882353
24005.0,51.0,185000.0,baltimore-county-md,md,89.0,3.7,96.3,206.75675675675672,149.70337837837837
24009.0,64.0,245000.0,calvert-county-md,md,71.0,3.2,96.8,195.91836734693882,139.9091836734694
24011.0,43.0,155000.0,caroline-county-md,md,95.0,3.6,96.4,208.06451612903228,151.88225806451615
24013.0,60.0,235000.0,carroll-county-md,md,82.0,2.9,97.1,191.48936170212767,140.51968085106384
24015.0,49.0,175000.0,cecil-county-md,md,98.0,4.0,96.0,210.00000000000003,153.5
24017.0,61.0,245000.0,charles-county-md,md,91.0,3.6,96.4,186.73469387755105,140.21734693877553
24019.0,44.0,145000.0,dorchester-county-md,md,95.0,4.8,95.2,227.58620689655174,161.34310344827588
24021.0,61.0,235000.0,frederick-county-md,md,83.0,3.2,96.8,194.68085106382975,142.29042553191488
24023.0,52.0,125000.0,garrett-county-md,md,92.0,4.4,95.6,312.0,202.9
24025.0,54.0,195000.0,harford-county-md,md,92.0,3.3,96.7,207.69230769230768,151.02115384615385
24027.0,74.0,285000.0,howard-county-md,md,89.0,2.7,97.3,194.73684210526315,143.94342105263158
24029.0,52.0,185000.0,kent-county-md,md,92.0,4.0,96.0,210.8108108108108,152.40540540540542
24031.0,70.0,285000.0,montgomery-county-md,md,90.0,2.9,97.1,184.21052631578945,138.88026315789472
24033.0,59.0,255000.0,prince-george's-county-md,md,90.0,3.8,96.2,173.52941176470588,133.31470588235294
24035.0,61.0,235000.0,queen-anne's-county-md,md,83.0,3.1,96.9,194.68085106382975,142.31542553191488
24037.0,59.0,225000.0,st.-mary's-county-md,md,98.0,3.3,96.7,196.66666666666666,147.00833333333333
24039.0,35.0,115000.0,somerset-county-md,md,86.0,6.1,93.9,228.26086956521738,159.10543478260868
24041.0,57.0,205000.0,talbot-county-md,md,94.0,3.4,96.6,208.53658536585363,151.91829268292682
24043.0,43.0,145000.0,washington-county-md,md,87.0,3.9,96.1,222.41379310344828,156.98189655172413
24045.0,41.0,135000.0,wicomico-county-md,md,92.0,4.6,95.4,227.7777777777778,160.7388888888889
24047.0,62.0,185000.0,worcester-county-md,md,84.0,7.4,92.6,251.35135135135133,169.82567567567565
24510.0,46.0,145000.0,baltimore-city-md,md,92.0,5.1,94.9,237.93103448275866,165.69051724137933
25001.0,64.0,265000.0,barnstable-county-ma,ma,92.0,3.9,96.1,181.13207547169813,137.59103773584906
25003.0,44.0,125000.0,berkshire-county-ma,ma,88.0,3.5,96.5,264.0,178.125
25005.0,57.0,225000.0,bristol-county-ma,ma,88.0,3.7,96.3,190.0,141.075
25007.0,102.0,505000.0,dukes-county-ma,ma,92.0,4.1,95.9,151.4851485148515,122.71757425742575
25009.0,67.0,285000.0,essex-county-ma,ma,89.0,3.0,97.0,176.3157894736842,134.65789473684208
25011.0,46.5,165000.0,franklin-county-ma,ma,82.0,2.7,97.3,211.36363636363637,150.50681818181818
25013.0,43.0,160000.0,hampden-county-ma,ma,85.0,4.1,95.9,201.56249999999994,146.00624999999997
25015.0,56.0,185000.0,hampshire-county-ma,ma,94.0,2.7,97.3,227.027027027027,161.3385135135135
25017.0,81.0,315000.0,middlesex-county-ma,ma,94.0,2.3,97.7,192.85714285714286,144.35357142857143
25019.0,131.0,565000.0,nantucket-county-ma,ma,86.0,4.2,95.8,173.89380530973452,132.39690265486726
25021.0,75.0,305000.0,norfolk-county-ma,ma,93.0,2.5,97.5,184.42622950819674,139.83811475409837
25023.0,66.0,265000.0,plymouth-county-ma,ma,91.0,3.0,97.0,186.7924528301887,140.39622641509436
25025.0,87.0,375000.0,suffolk-county-ma,ma,71.0,2.6,97.4,174.0,129.1
25027.0,55.0,205000.0,worcester-county-ma,ma,91.0,3.1,96.9,201.21951219512192,147.58475609756096
26001.0,35.5,75000.0,alcona-county-mi,mi,95.0,6.3,93.7,355.00000000000006,224.67500000000004
26003.0,46.0,115000.0,alger-county-mi,mi,79.0,7.8,92.2,300.0,192.8
26005.0,42.0,135000.0,allegan-county-mi,mi,87.0,3.1,96.9,233.33333333333337,162.64166666666668
26007.0,34.0,75000.0,alpena-county-mi,mi,80.0,4.7,95.3,339.99999999999994,213.82499999999996
26009.0,44.0,115000.0,antrim-county-mi,mi,93.0,5.1,94.9,286.95652173913044,190.4532608695652
26011.0,36.0,75000.0,arenac-county-mi,mi,90.0,6.6,93.4,360.0,225.85
26013.0,42.0,95000.0,baraga-county-mi,mi,87.0,6.3,93.7,331.57894736842104,210.96447368421053
26015.0,41.0,125000.0,barry-county-mi,mi,87.0,3.2,96.8,246.0,168.95
26017.0,30.0,65000.0,bay-county-mi,mi,88.0,4.7,95.3,346.15384615384613,218.90192307692305
26019.0,41.0,155000.0,benzie-county-mi,mi,83.0,5.1,94.9,198.38709677419357,143.6685483870968
26021.0,40.0,105000.0,berrien-county-mi,mi,83.0,4.0,96.0,285.7142857142857,187.60714285714286
26023.0,35.0,95000.0,branch-county-mi,mi,81.0,3.9,96.1,276.31578947368416,182.4328947368421
26025.0,37.0,85000.0,calhoun-county-mi,mi,88.0,4.1,95.9,326.4705882352941,209.21029411764704
26027.0,38.0,105000.0,cass-county-mi,mi,90.0,4.3,95.7,271.4285714285714,182.1392857142857
26029.0,43.0,135000.0,charlevoix-county-mi,mi,92.0,4.6,95.4,238.88888888888889,166.29444444444445
26031.0,39.0,85000.0,cheboygan-county-mi,mi,87.0,8.7,91.3,344.11764705882354,216.63382352941176
26033.0,37.0,85000.0,chippewa-county-mi,mi,88.0,6.3,93.7,326.4705882352941,208.66029411764706
26035.0,31.0,65000.0,clare-county-mi,mi,89.0,6.1,93.9,357.69230769230774,224.57115384615386
26037.0,47.0,135000.0,clinton-county-mi,mi,95.0,3.0,97.0,261.1111111111111,178.55555555555554
26039.0,33.5,85000.0,crawford-county-mi,mi,89.0,5.6,94.4,295.5882352941176,193.6441176470588
26041.0,32.5,75000.0,delta-county-mi,mi,74.0,5.2,94.8,325.0,204.7
26043.0,32.0,65000.0,dickinson-county-mi,mi,89.0,4.2,95.8,369.2307692307692,230.8153846153846
26045.0,42.0,115000.0,eaton-county-mi,mi,87.0,3.4,96.6,273.9130434782608,182.85652173913041
26047.0,46.0,145000.0,emmet-county-mi,mi,94.0,5.4,94.6,237.93103448275866,166.11551724137934
26049.0,37.0,105000.0,genesee-county-mi,mi,83.0,4.9,95.1,264.2857142857143,176.66785714285714
26051.0,34.0,75000.0,gladwin-county-mi,mi,89.0,5.7,94.3,339.99999999999994,215.82499999999996
26053.0,31.0,65000.0,gogebic-county-mi,mi,88.0,5.2,94.8,357.69230769230774,224.54615384615386
26055.0,49.0,165000.0,grand-traverse-county-mi,mi,86.0,3.4,96.6,222.72727272727275,157.01363636363638
26057.0,31.0,75000.0,gratiot-county-mi,mi,88.0,4.4,95.6,310.0,200.9
26059.0,37.0,90000.0,hillsdale-county-mi,mi,85.0,4.2,95.8,308.33333333333337,199.36666666666667
26061.0,39.5,70000.0,houghton-county-mi,mi,77.0,4.9,95.1,423.2142857142857,254.63214285714287
26063.0,35.0,75000.0,huron-county-mi,mi,92.0,4.4,95.6,350.00000000000006,221.90000000000003
26065.0,39.0,95000.0,ingham-county-mi,mi,88.0,3.5,96.5,307.8947368421052,200.0723684210526
26067.0,36.0,105000.0,ionia-county-mi,mi,84.0,3.4,96.6,257.1428571428571,173.72142857142856
26069.0,35.0,75000.0,iosco-county-mi,mi,91.0,6.0,94.0,350.00000000000006,221.25000000000003
26071.0,23.5,55000.0,iron-county-mi,mi,96.0,5.5,94.5,320.4545454545455,207.85227272727275
26073.0,37.0,95000.0,isabella-county-mi,mi,83.0,3.8,96.2,292.1052631578947,190.85263157894735
26075.0,37.0,95000.0,jackson-county-mi,mi,81.0,3.8,96.2,292.1052631578947,190.35263157894735
26077.0,42.0,115000.0,kalamazoo-county-mi,mi,85.0,3.3,96.7,273.9130434782608,182.38152173913042
26079.0,35.0,105000.0,kalkaska-county-mi,mi,78.0,5.6,94.4,250.0,168.1
26081.0,42.0,145000.0,kent-county-mi,mi,89.0,2.9,97.1,217.24137931034485,155.14568965517242
26083.0,35.5,60000.0,keweenaw-county-mi,mi,62.0,6.9,93.1,443.75,260.65
26085.0,37.0,85000.0,lake-county-mi,mi,79.0,6.4,93.6,326.4705882352941,206.38529411764705
26087.0,43.0,135000.0,lapeer-county-mi,mi,91.0,5.4,94.6,238.88888888888889,165.84444444444443
26089.0,66.0,205000.0,leelanau-county-mi,mi,91.0,3.7,96.3,241.46341463414635,167.55670731707318
26091.0,38.5,105000.0,lenawee-county-mi,mi,89.0,3.9,96.1,274.99999999999994,183.77499999999998
26093.0,56.0,185000.0,livingston-county-mi,mi,91.0,3.3,96.7,227.027027027027,160.4385135135135
26095.0,37.0,75000.0,luce-county-mi,mi,91.0,6.2,93.8,370.0,231.2
26097.0,44.5,100000.0,mackinac-county-mi,mi,91.0,9.3,90.7,333.75,212.3
26099.0,39.0,125000.0,macomb-county-mi,mi,89.0,4.2,95.8,233.99999999999997,163.2
26101.0,37.0,95000.0,manistee-county-mi,mi,88.0,5.5,94.5,292.1052631578947,191.67763157894734
26103.0,41.0,105000.0,marquette-county-mi,mi,88.0,4.8,95.2,292.85714285714283,192.22857142857143
26105.0,37.0,95000.0,mason-county-mi,mi,91.0,4.9,95.1,292.1052631578947,192.57763157894735
26107.0,36.0,95000.0,mecosta-county-mi,mi,86.0,4.7,95.3,284.2105263157895,187.43026315789473
26109.0,35.0,80000.0,menominee-county-mi,mi,86.0,4.0,96.0,328.12499999999994,209.56249999999997
26111.0,41.0,95000.0,midland-county-mi,mi,94.0,3.7,96.3,323.6842105263158,209.41710526315788
26113.0,31.0,95000.0,missaukee-county-mi,mi,91.0,4.8,95.2,244.73684210526312,168.91842105263157
26115.0,42.0,125000.0,monroe-county-mi,mi,92.0,3.9,96.1,251.99999999999994,173.02499999999998
26117.0,34.0,105000.0,montcalm-county-mi,mi,87.0,4.1,95.9,242.85714285714283,167.1535714285714
26119.0,39.0,65000.0,montmorency-county-mi,mi,93.0,8.3,91.7,450.00000000000006,271.17500000000007
26121.0,34.0,95000.0,muskegon-county-mi,mi,90.0,4.3,95.7,268.42105263157896,180.6355263157895
26123.0,38.0,110000.0,newaygo-county-mi,mi,85.0,4.2,95.8,259.0909090909091,174.74545454545455
26125.0,54.0,155000.0,oakland-county-mi,mi,90.0,3.4,96.6,261.2903225806452,177.2951612903226
26127.0,35.0,95000.0,oceana-county-mi,mi,83.0,5.9,94.1,276.31578947368416,182.4328947368421
26129.0,36.0,75000.0,ogemaw-county-mi,mi,91.0,6.7,93.3,360.0,226.075
26131.0,39.0,85000.0,ontonagon-county-mi,mi,94.0,6.8,93.2,344.11764705882354,218.85882352941178
26133.0,32.0,80000.0,osceola-county-mi,mi,86.0,4.0,96.0,300.0,195.5
26135.0,32.0,75000.0,oscoda-county-mi,mi,90.0,6.9,93.1,320.0,205.775
26137.0,37.0,105000.0,otsego-county-mi,mi,86.0,4.9,95.1,264.2857142857143,177.41785714285714
26139.0,46.0,165000.0,ottawa-county-mi,mi,93.0,2.8,97.2,209.09090909090907,152.09545454545454
26141.0,40.0,75000.0,presque-isle-county-mi,mi,94.0,7.6,92.4,400.0,246.6
26143.0,37.0,75000.0,roscommon-county-mi,mi,81.0,7.5,92.5,370.0,228.375
26145.0,34.0,75000.0,saginaw-county-mi,mi,85.0,4.8,95.2,339.99999999999994,215.04999999999998
26147.0,40.0,115000.0,st.-clair-county-mi,mi,87.0,4.9,95.1,260.8695652173913,175.95978260869566
26149.0,35.0,95000.0,st.-joseph-county-mi,mi,97.0,4.3,95.7,276.31578947368416,186.3328947368421
26151.0,33.0,95000.0,sanilac-county-mi,mi,89.0,4.7,95.3,260.52631578947364,176.3381578947368
26153.0,36.5,65000.0,schoolcraft-county-mi,mi,92.0,7.0,93.0,421.1538461538462,256.8269230769231
26155.0,35.0,95000.0,shiawassee-county-mi,mi,92.0,4.3,95.7,276.31578947368416,185.0828947368421
26157.0,32.0,75000.0,tuscola-county-mi,mi,86.0,5.1,94.9,320.0,205.225
26159.0,42.0,115000.0,van-buren-county-mi,mi,84.0,4.6,95.4,273.9130434782608,181.8065217391304
26161.0,58.0,165000.0,washtenaw-county-mi,mi,91.0,2.9,97.1,263.6363636363636,178.84318181818182
26163.0,39.0,105000.0,wayne-county-mi,mi,86.0,5.1,94.9,278.57142857142856,184.51071428571427
26165.0,36.0,95000.0,wexford-county-mi,mi,82.0,4.5,95.5,284.2105263157895,186.48026315789474
27001.0,44.5,125000.0,aitkin-county-mn,mn,89.0,6.2,93.8,266.99999999999994,179.19999999999996
27003.0,50.0,195000.0,anoka-county-mn,mn,83.0,3.1,96.9,192.30769230769232,141.12884615384615
27005.0,44.0,155000.0,becker-county-mn,mn,88.0,4.0,96.0,212.90322580645162,152.4516129032258
27007.0,42.0,125000.0,beltrami-county-mn,mn,65.0,4.3,95.7,251.99999999999994,166.17499999999998
27009.0,42.0,145000.0,benton-county-mn,mn,89.0,3.9,96.1,217.24137931034485,154.89568965517242
27011.0,40.0,75000.0,big-stone-county-mn,mn,88.0,4.2,95.8,400.0,245.95
27013.0,41.0,145000.0,blue-earth-county-mn,mn,89.0,2.8,97.2,212.0689655172414,152.5844827586207
27015.0,38.0,95000.0,brown-county-mn,mn,85.0,3.6,96.4,300.0,195.35
27017.0,43.5,135000.0,carlton-county-mn,mn,89.0,4.5,95.5,241.66666666666666,166.95833333333331
27019.0,63.0,215000.0,carver-county-mn,mn,94.0,2.8,97.2,219.76744186046514,157.68372093023257
