county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
37001.0,41.0,135000.0,alamance-county-nc,nc,81.0,3.8,96.2,0.2277777777777778,44.41388888888889
37003.0,38.0,125000.0,alexander-county-nc,nc,85.0,3.3,96.7,0.22799999999999998,45.539
37005.0,42.0,115000.0,alleghany-county-nc,nc,92.0,4.8,95.2,0.27391304347826084,46.936956521739134
37007.0,36.0,100000.0,anson-county-nc,nc,84.0,4.2,95.8,0.27,45.085
37009.0,45.0,135000.0,ashe-county-nc,nc,87.0,3.7,96.3,0.25,45.95
37011.0,52.0,115000.0,avery-county-nc,nc,94.0,3.7,96.3,0.3391304347826087,47.744565217391305
37013.0,41.0,105000.0,beaufort-county-nc,nc,83.0,4.6,95.4,0.2928571428571428,44.746428571428574
37015.0,44.0,75000.0,bertie-county-nc,nc,84.0,4.8,95.2,0.44,45.019999999999996
37017.0,39.0,85000.0,bladen-county-nc,nc,90.0,4.8,95.2,0.34411764705882353,46.47205882352941
37019.0,50.0,165000.0,brunswick-county-nc,nc,84.0,5.2,94.8,0.22727272727272727,44.81363636363636
37021.0,49.0,195000.0,buncombe-county-nc,nc,88.0,3.0,97.0,0.18846153846153846,46.34423076923077
37023.0,35.0,105000.0,burke-county-nc,nc,89.0,3.7,96.3,0.25,46.45
37025.0,46.0,165000.0,cabarrus-county-nc,nc,89.0,3.6,96.4,0.20909090909090908,46.45454545454545
37027.0,34.0,105000.0,caldwell-county-nc,nc,89.0,4.1,95.9,0.24285714285714283,46.346428571428575
37029.0,57.0,225000.0,camden-county-nc,nc,83.0,3.9,96.1,0.19,44.87
37031.0,54.0,165000.0,carteret-county-nc,nc,85.0,4.2,95.8,0.24545454545454545,45.32272727272727
37033.0,36.0,105000.0,caswell-county-nc,nc,84.0,4.5,95.5,0.2571428571428571,45.00357142857143
37035.0,39.0,125000.0,catawba-county-nc,nc,92.0,3.6,96.4,0.23399999999999996,47.217
37037.0,60.0,205000.0,chatham-county-nc,nc,86.0,3.4,96.6,0.2195121951219512,45.759756097560974
37039.0,37.0,115000.0,cherokee-county-nc,nc,92.0,4.5,95.5,0.24130434782608695,46.995652173913044
37041.0,40.0,105000.0,chowan-county-nc,nc,89.0,4.7,95.3,0.2857142857142857,46.21785714285714
37043.0,36.0,125000.0,clay-county-nc,nc,86.0,4.5,95.5,0.216,45.483000000000004
37045.0,35.0,105000.0,cleveland-county-nc,nc,88.0,4.0,96.0,0.25,46.125
37047.0,36.0,85000.0,columbus-county-nc,nc,84.0,4.9,95.1,0.3176470588235294,44.93382352941177
37049.0,42.0,125000.0,craven-county-nc,nc,86.0,4.1,95.9,0.25199999999999995,45.601
37051.0,41.0,115000.0,cumberland-county-nc,nc,82.0,5.1,94.9,0.2673913043478261,44.358695652173914
37053.0,60.0,235000.0,currituck-county-nc,nc,87.0,3.6,96.4,0.19148936170212766,45.945744680851064
37055.0,63.0,225000.0,dare-county-nc,nc,91.0,4.7,95.3,0.21,46.68
37057.0,38.5,125000.0,davidson-county-nc,nc,87.0,3.7,96.3,0.231,45.9405
37059.0,42.0,125000.0,davie-county-nc,nc,87.0,3.4,96.6,0.25199999999999995,46.025999999999996
37061.0,37.0,95000.0,duplin-county-nc,nc,81.0,4.1,95.9,0.2921052631578947,44.37105263157895
37063.0,55.0,195000.0,durham-county-nc,nc,82.0,3.4,96.6,0.21153846153846154,44.75576923076923
37065.0,36.0,85000.0,edgecombe-county-nc,nc,77.0,5.9,94.1,0.3176470588235294,42.93382352941177
37067.0,40.0,125000.0,forsyth-county-nc,nc,84.0,3.7,96.3,0.24,45.195
37069.0,45.5,165000.0,franklin-county-nc,nc,86.0,4.0,96.0,0.2068181818181818,45.60340909090909
37071.0,42.0,135000.0,gaston-county-nc,nc,86.0,3.9,96.1,0.23333333333333336,45.641666666666666
37073.0,48.0,130000.0,gates-county-nc,nc,93.0,4.1,95.9,0.27692307692307694,47.363461538461536
37075.0,41.5,135000.0,graham-county-nc,nc,85.0,5.4,94.6,0.23055555555555554,45.015277777777776
37077.0,47.0,155000.0,granville-county-nc,nc,81.0,3.4,96.6,0.22741935483870968,44.51370967741936
37079.0,32.0,85000.0,greene-county-nc,nc,95.0,3.8,96.2,0.2823529411764706,47.94117647058823
37081.0,41.0,125000.0,guilford-county-nc,nc,89.0,4.1,95.9,0.246,46.348
37083.0,35.0,85000.0,halifax-county-nc,nc,75.0,5.7,94.3,0.30882352941176466,42.47941176470589
37085.0,44.0,145000.0,harnett-county-nc,nc,86.0,4.6,95.4,0.22758620689655173,45.46379310344828
37087.0,44.0,145000.0,haywood-county-nc,nc,85.0,3.4,96.6,0.22758620689655173,45.51379310344828
37089.0,47.0,175000.0,henderson-county-nc,nc,91.0,3.3,96.7,0.20142857142857146,47.02571428571429
37091.0,37.5,75000.0,hertford-county-nc,nc,86.0,5.2,94.8,0.375,45.3875
37093.0,47.0,145000.0,hoke-county-nc,nc,82.0,4.9,95.1,0.24310344827586208,44.39655172413793
37095.0,47.0,75000.0,hyde-county-nc,nc,91.0,8.6,91.4,0.47000000000000003,45.835
37097.0,49.0,165000.0,iredell-county-nc,nc,89.0,3.6,96.4,0.22272727272727275,46.46136363636364
37099.0,47.0,145000.0,jackson-county-nc,nc,92.0,4.1,95.9,0.24310344827586208,47.09655172413793
37101.0,48.0,175000.0,johnston-county-nc,nc,92.0,3.6,96.4,0.2057142857142857,47.20285714285714
37103.0,40.0,95000.0,jones-county-nc,nc,98.0,3.9,96.1,0.31578947368421045,48.6828947368421
37105.0,40.0,125000.0,lee-county-nc,nc,89.0,4.5,95.5,0.24,46.245000000000005
37107.0,34.0,95000.0,lenoir-county-nc,nc,85.0,3.8,96.2,0.26842105263157895,45.434210526315795
37109.0,47.0,155000.0,lincoln-county-nc,nc,90.0,3.5,96.5,0.22741935483870968,46.73870967741935
37111.0,39.0,105000.0,mcdowell-county-nc,nc,91.0,3.8,96.2,0.2785714285714286,46.93928571428572
37113.0,40.0,135000.0,macon-county-nc,nc,87.0,3.9,96.1,0.2222222222222222,45.886111111111106
37115.0,45.0,165000.0,madison-county-nc,nc,70.0,3.6,96.4,0.20454545454545456,41.70227272727273
37117.0,33.0,75000.0,martin-county-nc,nc,85.0,5.1,94.9,0.33,45.14
37119.0,52.0,185000.0,mecklenburg-county-nc,nc,85.0,3.6,96.4,0.2108108108108108,45.45540540540541
37121.0,42.5,125000.0,mitchell-county-nc,nc,85.0,4.6,95.4,0.25499999999999995,45.227500000000006
37123.0,41.0,95000.0,montgomery-county-nc,nc,90.0,4.0,96.0,0.3236842105263158,46.66184210526316
37125.0,54.0,185000.0,moore-county-nc,nc,89.0,3.8,96.2,0.21891891891891893,46.409459459459455
37127.0,39.0,115000.0,nash-county-nc,nc,83.0,4.8,95.2,0.2543478260869565,44.677173913043475
37129.0,51.0,175000.0,new-hanover-county-nc,nc,86.0,3.6,96.4,0.21857142857142856,45.70928571428571
37131.0,36.0,85000.0,northampton-county-nc,nc,63.0,5.2,94.8,0.3176470588235294,39.608823529411765
37133.0,43.0,145000.0,onslow-county-nc,nc,89.0,4.6,95.4,0.22241379310344828,46.21120689655173
37135.0,61.0,195000.0,orange-county-nc,nc,88.0,3.3,96.7,0.23461538461538464,46.29230769230769
37137.0,42.0,125000.0,pamlico-county-nc,nc,87.0,3.8,96.2,0.25199999999999995,45.926
37139.0,42.0,125000.0,pasquotank-county-nc,nc,83.0,4.6,95.4,0.25199999999999995,44.726
37141.0,50.0,155000.0,pender-county-nc,nc,90.0,3.9,96.1,0.24193548387096775,46.64596774193548
37143.0,41.5,125000.0,perquimans-county-nc,nc,90.0,5.0,95.0,0.249,46.3745
37145.0,40.0,125000.0,person-county-nc,nc,87.0,4.2,95.8,0.24,45.82
37147.0,44.0,125000.0,pitt-county-nc,nc,85.0,4.2,95.8,0.264,45.332
37149.0,47.0,155000.0,polk-county-nc,nc,92.0,3.8,96.2,0.22741935483870968,47.163709677419355
37151.0,37.0,115000.0,randolph-county-nc,nc,90.0,3.8,96.2,0.24130434782608695,46.67065217391304
37153.0,35.0,85000.0,richmond-county-nc,nc,81.0,5.3,94.7,0.30882352941176466,44.07941176470588
37155.0,36.0,75000.0,robeson-county-nc,nc,86.0,5.4,94.6,0.36,45.33
37157.0,35.0,95000.0,rockingham-county-nc,nc,86.0,4.4,95.6,0.2763157894736842,45.53815789473684
37159.0,37.0,125000.0,rowan-county-nc,nc,85.0,4.0,96.0,0.22199999999999998,45.361000000000004
37161.0,36.0,105000.0,rutherford-county-nc,nc,84.0,4.9,95.1,0.2571428571428571,44.903571428571425
37163.0,37.0,105000.0,sampson-county-nc,nc,83.0,3.9,96.1,0.2642857142857143,44.90714285714286
37165.0,35.0,95000.0,scotland-county-nc,nc,87.0,6.6,93.4,0.2763157894736842,45.238157894736844
37167.0,42.0,125000.0,stanly-county-nc,nc,89.0,3.7,96.3,0.25199999999999995,46.451
37169.0,36.0,115000.0,stokes-county-nc,nc,83.0,3.6,96.4,0.23478260869565218,44.96739130434783
37171.0,35.0,100000.0,surry-county-nc,nc,91.0,3.7,96.3,0.2625,46.95625
37173.0,41.5,135000.0,swain-county-nc,nc,79.0,4.0,96.0,0.23055555555555554,43.86527777777778
37175.0,46.0,165000.0,transylvania-county-nc,nc,86.0,3.7,96.3,0.20909090909090908,45.679545454545455
37177.0,44.0,75000.0,tyrrell-county-nc,nc,89.0,5.9,94.1,0.44,45.995
37179.0,54.0,195000.0,union-county-nc,nc,93.0,3.5,96.5,0.20769230769230768,47.47884615384615
37181.0,37.5,95000.0,vance-county-nc,nc,82.0,5.8,94.2,0.29605263157894735,44.19802631578948
37183.0,59.0,215000.0,wake-county-nc,nc,89.0,3.3,96.7,0.20581395348837211,46.52790697674419
37185.0,50.0,115000.0,warren-county-nc,nc,71.0,5.7,94.3,0.32608695652173914,41.48804347826087
37187.0,33.0,75000.0,washington-county-nc,nc,73.0,5.9,94.1,0.33,41.94
37189.0,60.0,175000.0,watauga-county-nc,nc,90.0,3.5,96.5,0.2571428571428572,46.75357142857143
37191.0,40.0,115000.0,wayne-county-nc,nc,83.0,4.1,95.9,0.2608695652173913,44.8554347826087
37193.0,35.0,95000.0,wilkes-county-nc,nc,88.0,4.1,95.9,0.2763157894736842,46.113157894736844
37195.0,37.0,105000.0,wilson-county-nc,nc,79.0,5.8,94.2,0.2642857142857143,43.43214285714286
37197.0,36.0,115000.0,yadkin-county-nc,nc,88.0,3.4,96.6,0.23478260869565218,46.267391304347825
37199.0,41.5,125000.0,yancey-county-nc,nc,92.0,3.8,96.2,0.249,47.1745
38001.0,33.0,85000.0,adams-county-nd,nd,,2.2,97.8,0.29117647058823526,
38003.0,42.0,115000.0,barnes-county-nd,nd,88.0,3.0,97.0,0.27391304347826084,46.38695652173913
38005.0,53.0,115000.0,benson-county-nd,nd,,4.2,95.8,0.3456521739130435,
38007.0,74.0,265000.0,billings-county-nd,nd,,2.6,97.4,0.20943396226415098,
38009.0,42.0,105000.0,bottineau-county-nd,nd,,3.3,96.7,0.3,
38011.0,46.0,85000.0,bowman-county-nd,nd,,1.6,98.4,0.40588235294117647,
38013.0,52.0,100000.0,burke-county-nd,nd,,2.3,97.7,0.39,
38015.0,52.0,195000.0,burleigh-county-nd,nd,88.0,2.4,97.6,0.2,46.5
38017.0,50.0,175000.0,cass-county-nd,nd,86.0,2.0,98.0,0.2142857142857143,46.10714285714286
38019.0,43.0,65000.0,cavalier-county-nd,nd,,2.8,97.2,0.49615384615384617,
38021.0,40.0,80000.0,dickey-county-nd,nd,,1.9,98.1,0.37499999999999994,
38023.0,39.0,65000.0,divide-county-nd,nd,,1.4,98.6,0.45000000000000007,
38025.0,53.0,145000.0,dunn-county-nd,nd,,1.6,98.4,0.2741379310344828,
38027.0,32.0,45000.0,eddy-county-nd,nd,,4.5,95.5,0.5333333333333333,
38029.0,37.0,80000.0,emmons-county-nd,nd,,4.1,95.9,0.34687499999999993,
38031.0,47.0,115000.0,foster-county-nd,nd,,2.7,97.3,0.3065217391304348,
38033.0,48.0,85000.0,golden-valley-county-nd,nd,,1.8,98.2,0.4235294117647058,
38035.0,47.0,155000.0,grand-forks-county-nd,nd,86.0,2.1,97.9,0.22741935483870968,46.08870967741936
38037.0,55.0,215000.0,grant-county-nd,nd,,2.3,97.7,0.19186046511627908,
38039.0,41.0,55000.0,griggs-county-nd,nd,,2.5,97.5,0.5590909090909091,
38041.0,38.0,75000.0,hettinger-county-nd,nd,,2.0,98.0,0.38,
38043.0,46.0,155000.0,kidder-county-nd,nd,,4.0,96.0,0.22258064516129036,
38045.0,37.0,75000.0,lamoure-county-nd,nd,,2.1,97.9,0.37,
38047.0,68.5,205000.0,logan-county-nd,nd,,2.3,97.7,0.2506097560975609,
38049.0,37.0,110000.0,mchenry-county-nd,nd,,3.5,96.5,0.25227272727272726,
38051.0,34.0,25000.0,mcintosh-county-nd,nd,,3.0,97.0,1.02,
38053.0,64.0,245000.0,mckenzie-county-nd,nd,82.0,1.6,98.4,0.19591836734693882,45.197959183673476
38055.0,49.0,135000.0,mclean-county-nd,nd,,3.2,96.8,0.2722222222222222,
38057.0,45.5,145000.0,mercer-county-nd,nd,,4.2,95.8,0.2353448275862069,
38059.0,44.0,165000.0,morton-county-nd,nd,82.0,3.0,97.0,0.2,44.85
38061.0,52.0,115000.0,mountrail-county-nd,nd,,1.4,98.6,0.3391304347826087,
38063.0,40.5,90000.0,nelson-county-nd,nd,,3.1,96.9,0.3375,
38065.0,33.0,65000.0,oliver-county-nd,nd,,3.7,96.3,0.3807692307692308,
38067.0,37.0,65000.0,pembina-county-nd,nd,,3.5,96.5,0.426923076923077,
38069.0,30.0,65000.0,pierce-county-nd,nd,,3.2,96.8,0.34615384615384615,
38071.0,44.5,105000.0,ramsey-county-nd,nd,88.0,2.9,97.1,0.31785714285714284,46.43392857142857
38073.0,39.5,90000.0,ransom-county-nd,nd,,1.7,98.3,0.32916666666666666,
38075.0,42.0,65000.0,renville-county-nd,nd,,2.5,97.5,0.4846153846153846,
38077.0,41.0,95000.0,richland-county-nd,nd,80.0,2.3,97.7,0.3236842105263158,44.58684210526316
38079.0,40.0,65000.0,rolette-county-nd,nd,74.0,8.2,91.8,0.46153846153846156,41.68076923076923
38081.0,49.0,65000.0,sargent-county-nd,nd,,1.8,98.2,0.5653846153846154,
38083.0,45.0,165000.0,sheridan-county-nd,nd,,4.3,95.7,0.20454545454545456,
38087.0,121.0,215000.0,slope-county-nd,nd,,2.3,97.7,0.422093023255814,
38089.0,56.0,180000.0,stark-county-nd,nd,87.0,2.0,98.0,0.23333333333333336,46.36666666666667
38091.0,65.0,175000.0,steele-county-nd,nd,,2.1,97.9,0.2785714285714286,
38093.0,40.5,120000.0,stutsman-county-nd,nd,86.0,2.3,97.7,0.253125,46.0515625
38095.0,49.0,160000.0,towner-county-nd,nd,,2.8,97.2,0.2296875,
38097.0,47.0,125000.0,traill-county-nd,nd,,2.6,97.4,0.282,
38099.0,42.5,85000.0,walsh-county-nd,nd,,3.3,96.7,0.375,
38101.0,49.0,155000.0,ward-county-nd,nd,88.0,2.5,97.5,0.23709677419354844,46.49354838709677
38103.0,46.0,125000.0,wells-county-nd,nd,,3.1,96.9,0.27599999999999997,
38105.0,64.0,215000.0,williams-county-nd,nd,81.0,1.8,98.2,0.2232558139534884,44.91162790697675
39001.0,35.0,85000.0,adams-county-oh,oh,92.0,6.8,93.2,0.30882352941176466,46.45441176470588
39003.0,37.0,85000.0,allen-county-oh,oh,85.0,4.0,96.0,0.32647058823529407,45.41323529411765
39005.0,38.0,95000.0,ashland-county-oh,oh,94.0,4.2,95.8,0.3,47.599999999999994
39007.0,33.0,85000.0,ashtabula-county-oh,oh,88.0,4.8,95.2,0.29117647058823526,45.94558823529412
39009.0,37.0,95000.0,athens-county-oh,oh,92.0,5.3,94.7,0.2921052631578947,46.82105263157895
39011.0,37.0,105000.0,auglaize-county-oh,oh,97.0,3.0,97.0,0.2642857142857143,48.63214285714285
39013.0,37.0,85000.0,belmont-county-oh,oh,89.0,5.6,94.4,0.32647058823529407,46.01323529411765
39015.0,35.0,105000.0,brown-county-oh,oh,94.0,5.0,95.0,0.25,47.375
39017.0,42.0,125000.0,butler-county-oh,oh,90.0,3.8,96.2,0.25199999999999995,46.676
39019.0,36.0,85000.0,carroll-county-oh,oh,91.0,5.0,95.0,0.3176470588235294,46.65882352941176
39021.0,37.0,105000.0,champaign-county-oh,oh,91.0,3.7,96.3,0.2642857142857143,46.957142857142856
39023.0,36.0,85000.0,clark-county-oh,oh,88.0,4.3,95.7,0.3176470588235294,46.08382352941177
39025.0,45.0,135000.0,clermont-county-oh,oh,94.0,3.7,96.3,0.25,47.7
39027.0,36.0,95000.0,clinton-county-oh,oh,88.0,4.7,95.3,0.28421052631578947,45.96710526315789
39029.0,34.0,85000.0,columbiana-county-oh,oh,93.0,4.8,95.2,0.3,47.2
39031.0,35.0,85000.0,coshocton-county-oh,oh,93.0,5.8,94.2,0.30882352941176466,46.95441176470588
39033.0,32.0,75000.0,crawford-county-oh,oh,94.0,4.7,95.3,0.32,47.485
39035.0,42.0,105000.0,cuyahoga-county-oh,oh,86.0,4.2,95.8,0.3,45.599999999999994
39037.0,32.0,85000.0,darke-county-oh,oh,97.0,3.7,96.3,0.2823529411764706,48.46617647058824
39039.0,33.0,75000.0,defiance-county-oh,oh,97.0,4.2,95.8,0.33,48.364999999999995
39041.0,70.0,225000.0,delaware-county-oh,oh,96.0,3.1,96.9,0.23333333333333336,48.34166666666667
39043.0,38.0,95000.0,erie-county-oh,oh,94.0,4.9,95.1,0.3,47.425
39045.0,46.0,135000.0,fairfield-county-oh,oh,94.0,3.7,96.3,0.2555555555555556,47.702777777777776
39047.0,33.0,85000.0,fayette-county-oh,oh,91.0,3.9,96.1,0.29117647058823526,46.92058823529412
39049.0,45.0,135000.0,franklin-county-oh,oh,89.0,3.5,96.5,0.25,46.5
39051.0,39.0,95000.0,fulton-county-oh,oh,93.0,4.1,95.9,0.3078947368421052,47.37894736842105
39053.0,42.0,95000.0,gallia-county-oh,oh,86.0,5.4,94.6,0.33157894736842103,45.315789473684205
39055.0,55.0,155000.0,geauga-county-oh,oh,96.0,3.5,96.5,0.26612903225806456,48.25806451612903
39057.0,48.0,115000.0,greene-county-oh,oh,92.0,3.7,96.3,0.31304347826086953,47.231521739130436
39059.0,36.0,85000.0,guernsey-county-oh,oh,87.0,5.5,94.5,0.3176470588235294,45.53382352941176
39061.0,44.0,125000.0,hamilton-county-oh,oh,87.0,3.8,96.2,0.264,45.932
39063.0,42.0,105000.0,hancock-county-oh,oh,93.0,3.2,96.8,0.3,47.599999999999994
39065.0,36.0,85000.0,hardin-county-oh,oh,94.0,4.2,95.8,0.3176470588235294,47.608823529411765
39067.0,32.5,80000.0,harrison-county-oh,oh,88.0,5.3,94.7,0.30468749999999994,45.82734375
39069.0,37.0,85000.0,henry-county-oh,oh,95.0,4.6,95.4,0.32647058823529407,47.76323529411765
39071.0,35.0,75000.0,highland-county-oh,oh,92.0,5.2,94.8,0.35000000000000003,46.875
39073.0,41.5,115000.0,hocking-county-oh,oh,95.0,4.6,95.4,0.27065217391304347,47.73532608695652
39075.0,37.0,125000.0,holmes-county-oh,oh,94.0,3.0,97.0,0.22199999999999998,47.861000000000004
39077.0,36.0,85000.0,huron-county-oh,oh,96.0,5.7,94.3,0.3176470588235294,47.733823529411765
39079.0,36.0,85000.0,jackson-county-oh,oh,94.0,6.2,93.8,0.3176470588235294,47.108823529411765
39081.0,37.0,85000.0,jefferson-county-oh,oh,93.0,5.9,94.1,0.32647058823529407,46.938235294117646
39083.0,37.0,105000.0,knox-county-oh,oh,93.0,3.9,96.1,0.2642857142857143,47.40714285714286
39085.0,42.0,115000.0,lake-county-oh,oh,92.0,3.7,96.3,0.27391304347826084,47.211956521739125
39087.0,35.0,85000.0,lawrence-county-oh,oh,95.0,5.2,94.8,0.30882352941176466,47.60441176470589
39089.0,42.0,125000.0,licking-county-oh,oh,92.0,3.7,96.3,0.25199999999999995,47.201
39091.0,38.0,105000.0,logan-county-oh,oh,96.0,3.6,96.4,0.2714285714285714,48.23571428571429
39093.0,41.0,105000.0,lorain-county-oh,oh,90.0,4.3,95.7,0.2928571428571428,46.57142857142857
39095.0,38.0,85000.0,lucas-county-oh,oh,84.0,4.7,95.3,0.3352941176470588,44.99264705882353
39097.0,44.0,135000.0,madison-county-oh,oh,95.0,3.4,96.6,0.24444444444444444,48.022222222222226
39099.0,36.0,75000.0,mahoning-county-oh,oh,90.0,5.7,94.3,0.36,46.254999999999995
39101.0,35.0,75000.0,marion-county-oh,oh,90.0,4.1,95.9,0.35000000000000003,46.650000000000006
39103.0,48.0,145000.0,medina-county-oh,oh,95.0,3.4,96.6,0.24827586206896554,48.02413793103448
39105.0,38.0,85000.0,meigs-county-oh,oh,88.0,6.9,93.1,0.3352941176470588,45.442647058823525
39107.0,44.0,115000.0,mercer-county-oh,oh,96.0,2.6,97.4,0.28695652173913044,48.493478260869566
39109.0,39.0,105000.0,miami-county-oh,oh,95.0,3.7,96.3,0.2785714285714286,47.964285714285715
39111.0,35.0,85000.0,monroe-county-oh,oh,92.0,8.3,91.7,0.30882352941176466,46.07941176470588
39113.0,40.0,95000.0,montgomery-county-oh,oh,88.0,4.2,95.8,0.31578947368421045,46.107894736842105
39115.0,39.0,105000.0,morgan-county-oh,oh,87.0,6.5,93.5,0.2785714285714286,45.26428571428572
39117.0,45.0,125000.0,morrow-county-oh,oh,93.0,4.1,95.9,0.26999999999999996,47.36
39119.0,38.0,95000.0,muskingum-county-oh,oh,94.0,4.9,95.1,0.3,47.425
39121.0,32.0,95000.0,noble-county-oh,oh,96.0,6.9,93.1,0.2526315789473684,47.401315789473685
39123.0,48.5,115000.0,ottawa-county-oh,oh,96.0,5.6,94.4,0.31630434782608696,47.75815217391305
39125.0,34.5,75000.0,paulding-county-oh,oh,97.0,3.8,96.2,0.345,48.4725
39127.0,37.0,85000.0,perry-county-oh,oh,91.0,5.2,94.8,0.32647058823529407,46.61323529411764
39129.0,45.0,145000.0,pickaway-county-oh,oh,93.0,4.0,96.0,0.2327586206896552,47.366379310344826
39131.0,40.0,95000.0,pike-county-oh,oh,89.0,6.2,93.8,0.31578947368421045,45.857894736842105
39133.0,46.0,125000.0,portage-county-oh,oh,92.0,4.2,95.8,0.27599999999999997,47.088
39135.0,37.0,95000.0,preble-county-oh,oh,93.0,3.8,96.2,0.2921052631578947,47.44605263157895
39137.0,41.0,105000.0,putnam-county-oh,oh,97.0,3.1,96.9,0.2928571428571428,48.621428571428574
39139.0,37.0,85000.0,richland-county-oh,oh,90.0,4.5,95.5,0.32647058823529407,46.53823529411765
39141.0,37.0,95000.0,ross-county-oh,oh,90.0,4.2,95.8,0.2921052631578947,46.59605263157894
39143.0,35.0,85000.0,sandusky-county-oh,oh,96.0,4.3,95.7,0.30882352941176466,48.07941176470588
39145.0,36.0,75000.0,scioto-county-oh,oh,95.0,6.3,93.7,0.36,47.355000000000004
39147.0,34.5,75000.0,seneca-county-oh,oh,94.0,4.1,95.9,0.345,47.6475
39149.0,37.0,95000.0,shelby-county-oh,oh,92.0,3.5,96.5,0.2921052631578947,47.27105263157895
39151.0,38.0,105000.0,stark-county-oh,oh,92.0,4.5,95.5,0.2714285714285714,47.010714285714286
39153.0,39.0,95000.0,summit-county-oh,oh,90.0,4.3,95.7,0.3078947368421052,46.578947368421055
39155.0,34.0,75000.0,trumbull-county-oh,oh,91.0,6.1,93.9,0.33999999999999997,46.395
39157.0,36.5,95000.0,tuscarawas-county-oh,oh,86.0,4.3,95.7,0.28815789473684206,45.569078947368425
39159.0,59.0,185000.0,union-county-oh,oh,95.0,3.2,96.8,0.23918918918918916,48.06959459459459
39161.0,34.0,85000.0,van-wert-county-oh,oh,94.0,3.3,96.7,0.3,47.825
39163.0,41.5,80000.0,vinton-county-oh,oh,89.0,5.6,94.4,0.3890625,46.044531250000006
39165.0,55.0,165000.0,warren-county-oh,oh,97.0,3.5,96.5,0.25,48.5
39167.0,40.0,105000.0,washington-county-oh,oh,92.0,5.4,94.6,0.2857142857142857,46.792857142857144
39169.0,39.0,115000.0,wayne-county-oh,oh,95.0,3.2,96.8,0.2543478260869565,48.07717391304348
39171.0,32.0,75000.0,williams-county-oh,oh,94.0,3.3,96.7,0.32,47.835
39173.0,45.0,115000.0,wood-county-oh,oh,96.0,3.7,96.3,0.2934782608695652,48.221739130434784
39175.0,36.5,95000.0,wyandot-county-oh,oh,95.0,3.1,96.9,0.28815789473684206,48.11907894736842
40001.0,30.0,65000.0,adair-county-ok,ok,83.0,4.2,95.8,0.34615384615384615,44.87307692307692
40003.0,51.5,85000.0,alfalfa-county-ok,ok,,2.1,97.9,0.45441176470588235,
40005.0,43.5,90000.0,atoka-county-ok,ok,80.0,4.3,95.7,0.36250000000000004,44.10625
40007.0,42.0,75000.0,beaver-county-ok,ok,,2.0,98.0,0.42,
40009.0,44.0,95000.0,beckham-county-ok,ok,86.0,3.2,96.8,0.34736842105263155,45.873684210526314
40011.0,39.0,65000.0,blaine-county-ok,ok,,2.0,98.0,0.45000000000000007,
40013.0,40.0,115000.0,bryan-county-ok,ok,84.0,3.0,97.0,0.2608695652173913,45.380434782608695
40015.0,41.0,85000.0,caddo-county-ok,ok,85.0,3.6,96.4,0.36176470588235293,45.53088235294118
40017.0,47.0,145000.0,canadian-county-ok,ok,93.0,2.9,97.1,0.24310344827586208,47.64655172413793
40019.0,41.0,95000.0,carter-county-ok,ok,85.0,3.4,96.6,0.3236842105263158,45.56184210526315
40021.0,38.0,95000.0,cherokee-county-ok,ok,86.0,4.0,96.0,0.3,45.65
40023.0,38.0,95000.0,choctaw-county-ok,ok,80.0,4.8,95.2,0.3,43.95
40025.0,34.5,80000.0,cimarron-county-ok,ok,,1.7,98.3,0.3234375,
40027.0,44.0,135000.0,cleveland-county-ok,ok,86.0,2.8,97.2,0.24444444444444444,45.922222222222224
