county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
20183,30.0,65000.0,smith-county-ks,ks,100.0,2.4,97.6,67.87330316742081,83.3366515837104
20185,33.0,35000.0,stafford-county-ks,ks,84.0,2.6,97.4,100.0,95.35
20187,36.0,75000.0,stanton-county-ks,ks,90.0,2.5,97.5,70.58823529411765,82.16911764705883
20189,41.0,95000.0,stevens-county-ks,ks,90.0,2.9,97.1,63.467492260061924,78.50874613003096
20191,35.0,65000.0,sumner-county-ks,ks,93.0,3.5,96.5,79.18552036199095,86.96776018099547
20193,37.5,95000.0,thomas-county-ks,ks,89.0,2.5,97.5,58.04953560371517,75.64976780185759
20195,48.0,75000.0,trego-county-ks,ks,95.0,3.1,96.9,94.11764705882354,95.03382352941176
20197,36.5,90000.0,wabaunsee-county-ks,ks,95.0,3.1,96.9,59.64052287581699,77.7952614379085
20199,19.0,65000.0,wallace-county-ks,ks,100.0,2.4,97.6,42.98642533936653,70.89321266968327
20201,44.0,75000.0,washington-county-ks,ks,96.0,2.6,97.4,86.27450980392157,91.4872549019608
20203,56.5,85000.0,wichita-county-ks,ks,91.0,2.1,97.9,97.75086505190312,96.10043252595156
20205,32.0,45000.0,wilson-county-ks,ks,91.0,4.3,95.7,100.0,96.675
20207,24.0,35000.0,woodson-county-ks,ks,91.0,4.3,95.7,100.0,96.675
20209,35.0,105000.0,wyandotte-county-ks,ks,77.0,4.8,95.2,49.01960784313726,67.55980392156863
21001,26.0,95000.0,adair-county-ky,ky,97.0,5.0,95.0,40.247678018575854,68.12383900928793
21003,30.5,90000.0,allen-county-ky,ky,92.0,3.8,96.2,49.83660130718955,71.96830065359478
21005,36.0,115000.0,anderson-county-ky,ky,99.0,3.6,96.4,46.035805626598474,71.86790281329924
21007,30.0,65000.0,ballard-county-ky,ky,92.0,7.0,93.0,67.87330316742081,80.18665158371041
21009,31.0,85000.0,barren-county-ky,ky,95.0,4.4,95.6,53.6332179930796,74.4666089965398
21011,37.0,65000.0,bath-county-ky,ky,91.0,6.8,93.2,83.71040723981903,87.90520361990951
21013,27.0,75000.0,bell-county-ky,ky,96.0,6.3,93.7,52.94117647058824,73.89558823529413
21015,46.0,135000.0,boone-county-ky,ky,96.0,3.4,96.6,50.10893246187365,73.20446623093682
21017,39.0,90000.0,bourbon-county-ky,ky,93.0,4.0,96.0,63.72549019607843,79.11274509803921
21019,33.0,75000.0,boyd-county-ky,ky,94.0,5.9,94.1,64.70588235294117,79.37794117647059
21021,39.0,95000.0,boyle-county-ky,ky,97.0,4.4,95.6,60.37151702786377,78.33575851393188
21023,35.0,75000.0,bracken-county-ky,ky,94.0,4.9,95.1,68.62745098039217,81.58872549019608
21025,30.0,85000.0,breathitt-county-ky,ky,86.0,7.3,92.7,51.90311418685121,70.6265570934256
21027,32.0,85000.0,breckinridge-county-ky,ky,94.0,5.4,94.6,55.36332179930797,74.83166089965398
21029,33.0,135000.0,bullitt-county-ky,ky,91.0,4.0,96.0,35.947712418300654,64.72385620915033
21031,32.0,75000.0,butler-county-ky,ky,93.0,4.9,95.1,62.74509803921569,78.39754901960785
21033,35.0,85000.0,caldwell-county-ky,ky,94.0,4.8,95.2,60.553633217993074,77.57681660899654
21035,35.0,95000.0,calloway-county-ky,ky,96.0,3.9,96.1,54.17956656346749,75.11478328173374
21037,41.0,105000.0,campbell-county-ky,ky,98.0,3.3,96.7,57.42296918767507,77.38648459383754
21039,34.5,70000.0,carlisle-county-ky,ky,94.0,5.0,95.0,72.47899159663865,83.48949579831933
21041,25.0,85000.0,carroll-county-ky,ky,98.0,4.1,95.9,43.25259515570934,70.10129757785467
21043,32.0,85000.0,carter-county-ky,ky,99.0,9.2,90.8,55.36332179930797,75.13166089965398
21045,28.5,75000.0,casey-county-ky,ky,99.0,4.7,95.3,55.882352941176485,76.51617647058825
21047,41.0,105000.0,christian-county-ky,ky,94.0,5.4,94.6,57.42296918767507,75.86148459383753
21049,36.0,105000.0,clark-county-ky,ky,97.0,4.1,95.9,50.42016806722689,73.43508403361345
21051,28.0,65000.0,clay-county-ky,ky,84.0,7.0,93.0,63.34841628959277,75.92420814479638
21053,29.0,60000.0,clinton-county-ky,ky,98.0,5.5,94.5,71.07843137254903,83.66421568627452
21055,32.5,65000.0,crittenden-county-ky,ky,85.0,5.1,94.9,73.5294117647059,81.73970588235295
21057,29.0,60000.0,cumberland-county-ky,ky,98.0,4.5,95.5,71.07843137254903,83.91421568627452
21059,37.0,95000.0,daviess-county-ky,ky,95.0,4.0,96.0,57.27554179566563,76.38777089783281
21061,35.5,90000.0,edmonson-county-ky,ky,94.0,5.3,94.7,58.00653594771242,76.17826797385621
21063,34.5,55000.0,elliott-county-ky,ky,98.0,9.4,90.6,92.24598930481284,93.27299465240642
21065,25.0,75000.0,estill-county-ky,ky,97.0,5.4,94.6,49.01960784313726,72.40980392156862
21067,40.0,135000.0,fayette-county-ky,ky,89.0,3.3,96.7,43.57298474945534,68.21149237472767
21069,34.0,75000.0,fleming-county-ky,ky,95.0,5.5,94.5,66.66666666666666,80.70833333333333
21071,29.0,65000.0,floyd-county-ky,ky,96.0,6.5,93.5,65.6108597285068,80.1804298642534
21073,34.0,105000.0,franklin-county-ky,ky,88.0,3.7,96.3,47.61904761904762,69.88452380952381
21075,24.0,55000.0,fulton-county-ky,ky,98.0,5.7,94.3,64.17112299465242,80.16056149732621
21077,35.0,115000.0,gallatin-county-ky,ky,96.0,4.1,95.9,44.75703324808184,70.35351662404092
21079,39.0,115000.0,garrard-county-ky,ky,94.0,4.5,95.5,49.87212276214834,72.31106138107417
21081,38.5,110000.0,grant-county-ky,ky,89.0,4.3,95.7,51.47058823529412,71.91029411764706
21083,31.0,75000.0,graves-county-ky,ky,95.0,5.0,95.0,60.7843137254902,77.8921568627451
21085,30.0,85000.0,grayson-county-ky,ky,85.0,4.9,95.1,51.90311418685121,70.97655709342561
21087,34.0,65000.0,green-county-ky,ky,96.0,4.2,95.8,76.92307692307693,86.41153846153847
21089,34.0,75000.0,greenup-county-ky,ky,96.0,6.6,93.4,66.66666666666666,80.68333333333334
21091,35.5,75000.0,hancock-county-ky,ky,95.0,4.2,95.8,69.60784313725492,82.50392156862746
21093,35.0,115000.0,hardin-county-ky,ky,94.0,4.1,95.9,44.75703324808184,69.85351662404092
21095,34.0,55000.0,harlan-county-ky,ky,96.0,7.3,92.7,90.9090909090909,92.62954545454545
21097,35.0,95000.0,harrison-county-ky,ky,94.0,4.1,95.9,54.17956656346749,74.56478328173375
21099,30.0,85000.0,hart-county-ky,ky,94.0,4.0,96.0,51.90311418685121,73.4515570934256
21101,37.0,85000.0,henderson-county-ky,ky,96.0,3.8,96.2,64.01384083044982,80.05692041522491
21103,34.0,115000.0,henry-county-ky,ky,93.0,3.8,96.2,43.47826086956522,69.0391304347826
21105,20.0,55000.0,hickman-county-ky,ky,98.0,5.7,94.3,53.47593582887701,74.8129679144385
21107,36.0,85000.0,hopkins-county-ky,ky,91.0,4.6,95.4,62.28373702422145,77.74186851211073
21109,29.0,85000.0,jackson-county-ky,ky,89.0,7.0,93.0,50.17301038062284,70.58650519031141
21111,30.0,125000.0,jefferson-county-ky,ky,88.0,4.0,96.0,35.294117647058826,63.64705882352941
21113,38.0,125000.0,jessamine-county-ky,ky,95.0,3.6,96.4,44.705882352941174,70.20294117647059
21115,35.5,80000.0,johnson-county-ky,ky,96.0,6.8,93.2,65.25735294117646,79.92867647058823
21117,40.0,115000.0,kenton-county-ky,ky,92.0,3.4,96.6,51.150895140664964,72.72544757033248
21119,29.0,65000.0,knott-county-ky,ky,98.0,6.8,93.2,65.6108597285068,80.6054298642534
21121,27.0,65000.0,knox-county-ky,ky,95.0,6.3,93.7,61.08597285067875,77.71798642533938
21123,27.0,85000.0,larue-county-ky,ky,99.0,4.5,95.5,46.71280276816609,71.98140138408304
21125,36.0,105000.0,laurel-county-ky,ky,92.0,5.1,94.9,50.42016806722689,71.93508403361345
21127,41.0,75000.0,lawrence-county-ky,ky,92.0,7.2,92.8,80.39215686274511,86.39607843137256
21129,31.0,85000.0,lee-county-ky,ky,96.0,6.4,93.6,53.6332179930796,74.2166089965398
21131,33.0,65000.0,leslie-county-ky,ky,99.0,7.1,92.9,74.66063348416291,85.30531674208146
21133,31.0,55000.0,letcher-county-ky,ky,97.0,6.4,93.6,82.88770053475938,89.09385026737968
21135,33.0,75000.0,lewis-county-ky,ky,99.0,8.3,91.7,64.70588235294117,80.02794117647059
21137,32.5,95000.0,lincoln-county-ky,ky,96.0,5.0,95.0,50.309597523219814,72.90479876160991
21139,25.5,65000.0,livingston-county-ky,ky,93.0,6.8,93.2,57.69230769230769,75.39615384615385
21141,30.0,95000.0,logan-county-ky,ky,89.0,3.9,96.1,46.43962848297213,69.49481424148607
21143,41.0,105000.0,lyon-county-ky,ky,98.0,5.0,95.0,57.42296918767507,76.96148459383754
21145,35.0,85000.0,mccracken-county-ky,ky,95.0,5.6,94.4,60.553633217993074,77.62681660899653
21147,26.5,75000.0,mccreary-county-ky,ky,94.0,6.3,93.7,51.96078431372549,72.90539215686275
21149,36.0,75000.0,mclean-county-ky,ky,93.0,5.0,95.0,70.58823529411765,82.29411764705883
21151,40.0,125000.0,madison-county-ky,ky,96.0,3.9,96.1,47.05882352941177,71.55441176470589
21153,32.0,75000.0,magoffin-county-ky,ky,98.0,12.9,87.1,62.74509803921569,77.64754901960785
21155,32.0,85000.0,marion-county-ky,ky,94.0,3.8,96.2,55.36332179930797,75.23166089965399
21157,34.0,85000.0,marshall-county-ky,ky,92.0,5.3,94.7,58.82352941176471,76.08676470588236
21159,33.0,75000.0,martin-county-ky,ky,96.0,6.4,93.6,64.70588235294117,79.75294117647059
21161,34.5,75000.0,mason-county-ky,ky,92.0,5.6,94.4,67.64705882352942,80.42352941176472
21163,35.0,105000.0,meade-county-ky,ky,96.0,4.7,95.3,49.01960784313726,72.33480392156864
21165,30.0,80000.0,menifee-county-ky,ky,97.0,7.6,92.4,55.14705882352941,74.9235294117647
21167,34.0,105000.0,mercer-county-ky,ky,95.0,4.4,95.6,47.61904761904762,71.4595238095238
21169,20.0,85000.0,metcalfe-county-ky,ky,94.0,4.2,95.8,34.60207612456747,64.75103806228373
21171,30.5,65000.0,monroe-county-ky,ky,99.0,4.2,95.8,69.00452488687785,83.20226244343893
21173,35.0,95000.0,montgomery-county-ky,ky,97.0,6.0,94.0,54.17956656346749,74.83978328173374
21175,43.0,95000.0,morgan-county-ky,ky,93.0,6.4,93.6,66.56346749226006,79.93173374613002
21177,31.5,65000.0,muhlenberg-county-ky,ky,90.0,6.7,93.3,71.26696832579186,81.45848416289593
21179,32.0,115000.0,nelson-county-ky,ky,96.0,4.3,95.7,40.92071611253197,68.38535805626599
21181,44.0,105000.0,nicholas-county-ky,ky,97.0,4.6,95.4,61.62464985994398,78.91232492997199
21183,32.0,85000.0,ohio-county-ky,ky,94.0,5.7,94.3,55.36332179930797,74.75666089965398
21185,47.0,185000.0,oldham-county-ky,ky,98.0,3.3,96.7,37.36089030206678,67.3554451510334
21187,31.0,85000.0,owen-county-ky,ky,95.0,5.0,95.0,53.6332179930796,74.3166089965398
21189,40.0,55000.0,owsley-county-ky,ky,85.0,7.4,92.6,100.0,94.4
21191,38.0,95000.0,pendleton-county-ky,ky,95.0,4.1,95.9,58.82352941176471,77.13676470588236
21193,36.0,85000.0,perry-county-ky,ky,97.0,6.3,93.7,62.28373702422145,78.81686851211073
21195,33.0,65000.0,pike-county-ky,ky,97.0,5.9,94.1,74.66063348416291,85.10531674208146
21197,29.5,75000.0,powell-county-ky,ky,89.0,6.0,94.0,57.84313725490196,74.67156862745098
21199,32.5,85000.0,pulaski-county-ky,ky,96.0,5.0,95.0,56.22837370242215,75.86418685121107
21201,29.0,45000.0,robertson-county-ky,ky,100.0,4.9,95.1,94.77124183006536,96.16062091503268
21203,35.0,85000.0,rockcastle-county-ky,ky,98.0,5.0,95.0,60.553633217993074,78.52681660899654
21205,40.0,95000.0,rowan-county-ky,ky,97.0,5.2,94.8,61.91950464396284,78.90975232198141
21207,30.0,85000.0,russell-county-ky,ky,97.0,5.8,94.2,51.90311418685121,73.7515570934256
21209,44.0,155000.0,scott-county-ky,ky,93.0,3.3,96.7,41.745730550284634,68.29786527514231
21211,38.0,135000.0,shelby-county-ky,ky,94.0,3.5,96.5,41.39433551198257,68.32216775599129
21213,31.0,95000.0,simpson-county-ky,ky,94.0,3.9,96.1,47.987616099071204,71.51880804953561
21215,39.0,165000.0,spencer-county-ky,ky,96.0,3.6,96.4,34.75935828877006,65.47967914438503
21217,30.0,95000.0,taylor-county-ky,ky,96.0,4.2,95.8,46.43962848297213,71.16981424148607
21219,29.5,100000.0,todd-county-ky,ky,99.0,4.0,96.0,43.38235294117647,70.44117647058823
21221,42.0,105000.0,trigg-county-ky,ky,91.0,4.8,95.2,58.82352941176471,75.96176470588236
21223,38.0,105000.0,trimble-county-ky,ky,93.0,4.3,95.7,53.22128851540616,73.78564425770308
21225,29.5,60000.0,union-county-ky,ky,96.0,5.0,95.0,72.30392156862744,83.90196078431373
21227,36.0,135000.0,warren-county-ky,ky,96.0,3.7,96.3,39.21568627450981,67.6828431372549
21229,33.5,100000.0,washington-county-ky,ky,97.0,3.7,96.3,49.26470588235295,72.95735294117648
21231,32.0,65000.0,wayne-county-ky,ky,95.0,7.0,93.0,72.39819004524887,83.19909502262443
21233,35.5,75000.0,webster-county-ky,ky,88.0,4.2,95.8,69.60784313725492,80.75392156862746
21235,32.0,85000.0,whitley-county-ky,ky,95.0,5.0,95.0,55.36332179930797,75.18166089965399
21237,39.0,130000.0,wolfe-county-ky,ky,96.0,7.7,92.3,44.117647058823536,69.13382352941177
21239,42.0,135000.0,woodford-county-ky,ky,97.0,3.1,96.9,45.75163398692811,71.35081699346406
22001,35.0,95000.0,acadia-parish-la,la,91.0,5.4,94.6,54.17956656346749,73.48978328173374
22003,40.0,75000.0,allen-parish-la,la,92.0,5.7,94.3,78.43137254901961,85.79068627450981
22005,51.0,175000.0,ascension-parish-la,la,88.0,4.1,95.9,42.857142857142854,67.40357142857142
22007,41.0,105000.0,assumption-parish-la,la,90.0,6.6,93.4,57.42296918767507,74.56148459383753
22009,33.0,95000.0,avoyelles-parish-la,la,79.0,5.7,94.3,51.083591331269346,68.86679566563467
22011,46.0,125000.0,beauregard-parish-la,la,95.0,5.3,94.7,54.11764705882352,74.48382352941177
22013,43.0,95000.0,bienville-parish-la,la,90.0,5.8,94.2,66.56346749226006,79.33173374613003
22015,46.0,145000.0,bossier-parish-la,la,83.0,4.3,95.7,46.653144016227195,68.0015720081136
22017,39.0,115000.0,caddo-parish-la,la,74.0,5.5,94.5,49.87212276214834,67.06106138107417
22019,46.0,135000.0,calcasieu-parish-la,la,84.0,3.8,96.2,50.10893246187365,70.10446623093682
22021,36.0,60000.0,caldwell-parish-la,la,90.0,5.7,94.3,88.23529411764706,90.19264705882352
22023,55.0,125000.0,cameron-parish-la,la,91.0,3.5,96.5,64.70588235294117,79.22794117647058
22025,67.0,105000.0,catahoula-parish-la,la,88.0,6.7,93.3,93.83753501400561,92.2437675070028
22027,38.0,85000.0,claiborne-parish-la,la,90.0,5.2,94.8,65.7439446366782,79.07197231833909
22029,45.0,115000.0,concordia-parish-la,la,83.0,6.9,93.1,57.54475703324808,72.79737851662404
22031,48.0,125000.0,de-soto-parish-la,la,94.0,5.7,94.3,56.47058823529412,75.31029411764706
22033,45.0,145000.0,east-baton-rouge-parish-la,la,71.0,4.3,95.7,45.63894523326573,64.49447261663286
22035,32.5,85000.0,east-carroll-parish-la,la,98.0,10.2,89.8,56.22837370242215,75.06418685121108
22037,40.5,125000.0,east-feliciana-parish-la,la,86.0,4.6,95.4,47.64705882352941,69.1735294117647
22039,36.0,70000.0,evangeline-parish-la,la,81.0,5.7,94.3,75.63025210084034,81.64012605042016
22041,32.0,95000.0,franklin-parish-la,la,76.0,7.2,92.8,49.535603715170275,66.96780185758513
22043,40.5,105000.0,grant-parish-la,la,84.0,5.8,94.2,56.72268907563026,72.91134453781513
22045,37.0,95000.0,iberia-parish-la,la,81.0,5.9,94.1,57.27554179566563,72.41277089783281
22047,47.0,155000.0,iberville-parish-la,la,86.0,6.2,93.8,44.59203036053131,67.24601518026566
22049,38.5,75000.0,jackson-parish-la,la,81.0,4.6,95.4,75.49019607843138,81.84509803921569
22051,42.0,145000.0,jefferson-parish-la,la,72.0,4.4,95.6,42.59634888438135,63.19817444219068
22053,41.5,95000.0,jefferson-davis-parish-la,la,93.0,4.7,95.3,64.24148606811146,79.19574303405572
22055,43.0,145000.0,lafayette-parish-la,la,96.0,4.5,95.5,43.61054766734281,69.68027383367141
22057,41.0,125000.0,lafourche-parish-la,la,77.0,4.7,95.3,48.235294117647065,67.19264705882352
22059,38.0,85000.0,lasalle-parish-la,la,94.0,4.3,95.7,65.7439446366782,80.2969723183391
22061,45.0,145000.0,lincoln-parish-la,la,96.0,5.2,94.8,45.63894523326573,70.51947261663287
22063,43.0,145000.0,livingston-parish-la,la,87.0,4.0,96.0,43.61054766734281,67.55527383367141
22065,51.0,85000.0,madison-parish-la,la,40.0,8.3,91.7,88.23529411764706,77.04264705882353
22067,33.0,75000.0,morehouse-parish-la,la,69.0,8.2,91.8,64.70588235294117,72.55294117647058
22069,43.0,115000.0,natchitoches-parish-la,la,80.0,5.8,94.2,54.987212276214834,71.04360613810742
22071,51.0,165000.0,orleans-parish-la,la,73.0,5.0,95.0,45.45454545454545,64.72727272727272
22073,42.0,125000.0,ouachita-parish-la,la,83.0,5.1,94.9,49.41176470588235,69.18088235294118
22075,58.0,185000.0,plaquemines-parish-la,la,91.0,4.6,95.4,46.10492845786964,69.65246422893482
22077,47.0,125000.0,pointe-coupee-parish-la,la,70.0,5.4,94.6,55.294117647058826,68.79705882352941
22079,40.0,115000.0,rapides-parish-la,la,78.0,5.3,94.7,51.150895140664964,68.75044757033248
22081,32.5,75000.0,red-river-parish-la,la,84.0,4.4,95.6,63.72549019607843,76.76274509803922
22083,33.5,85000.0,richland-parish-la,la,78.0,6.2,93.8,57.95847750865052,71.92923875432525
22085,42.0,95000.0,sabine-parish-la,la,93.0,5.2,94.8,65.015479876161,79.4577399380805
22087,39.0,125000.0,st.-bernard-parish-la,la,91.0,5.0,95.0,45.88235294117647,69.44117647058823
22089,47.0,155000.0,st.-charles-parish-la,la,82.0,4.4,95.6,44.59203036053131,66.69601518026565
22091,32.5,80000.0,st.-helena-parish-la,la,74.0,6.5,93.5,59.74264705882352,71.74632352941177
22093,44.0,125000.0,st.-james-parish-la,la,85.0,6.2,93.8,51.76470588235294,70.58235294117647
22095,39.0,130000.0,st.-john-the-baptist-parish-la,la,81.0,5.7,94.3,44.117647058823536,65.88382352941177
22097,37.0,95000.0,st.-landry-parish-la,la,69.0,6.2,93.8,57.27554179566563,69.33777089783281
22099,38.0,105000.0,st.-martin-parish-la,la,84.0,5.2,94.8,53.22128851540616,71.31064425770307
22101,36.5,90000.0,st.-mary-parish-la,la,88.0,6.5,93.5,59.64052287581699,75.1952614379085
22103,48.0,155000.0,st.-tammany-parish-la,la,83.0,4.2,95.8,45.54079696394688,67.47039848197343
22105,41.0,145000.0,tangipahoa-parish-la,la,71.0,5.5,94.5,41.582150101419884,62.16607505070994
22107,39.5,55000.0,tensas-parish-la,la,84.0,7.7,92.3,100.0,94.075
22109,42.0,135000.0,terrebonne-parish-la,la,82.0,5.0,95.0,45.75163398692811,67.12581699346406
22111,38.0,85000.0,union-parish-la,la,65.0,5.6,94.4,65.7439446366782,72.7219723183391
22113,39.0,100000.0,vermilion-parish-la,la,94.0,5.3,94.7,57.352941176470594,75.8514705882353
22115,48.0,105000.0,vernon-parish-la,la,91.0,6.5,93.5,67.22689075630252,79.73844537815125
22117,33.0,85000.0,washington-parish-la,la,82.0,5.8,94.2,57.093425605536325,72.59671280276817
22119,38.0,85000.0,webster-parish-la,la,77.0,6.1,93.9,65.7439446366782,75.5969723183391
22121,48.5,175000.0,west-baton-rouge-parish-la,la,74.0,4.4,95.6,40.756302521008415,62.7781512605042
22123,33.0,85000.0,west-carroll-parish-la,la,93.0,9.0,91.0,57.093425605536325,74.54671280276816
22125,53.0,165000.0,west-feliciana-parish-la,la,91.0,3.9,96.1,47.23707664884135,70.39353832442067
22127,33.0,65000.0,winn-parish-la,la,85.0,6.2,93.8,74.66063348416291,82.03031674208145
23001,39.0,125000.0,androscoggin-county-me,me,81.0,3.2,96.8,45.88235294117647,67.39117647058823
23003,35.0,80000.0,aroostook-county-me,me,90.0,4.6,95.4,64.33823529411764,78.51911764705882
23005,55.0,195000.0,cumberland-county-me,me,88.0,2.6,97.4,41.47812971342383,67.08906485671191
23007,41.0,105000.0,franklin-county-me,me,90.0,3.9,96.1,57.42296918767507,75.23648459383753
23009,47.0,135000.0,hancock-county-me,me,88.0,3.7,96.3,51.19825708061002,71.674128540305
23011,38.0,115000.0,kennebec-county-me,me,83.0,3.1,96.9,48.593350383631716,69.27167519181586
23013,47.0,145000.0,knox-county-me,me,91.0,3.1,96.9,47.667342799188646,70.80867139959432
23015,40.0,135000.0,lincoln-county-me,me,,3.2,96.8,43.57298474945534,
23017,38.0,105000.0,oxford-county-me,me,84.0,3.8,96.2,53.22128851540616,71.66064425770308
23019,41.0,115000.0,penobscot-county-me,me,88.0,3.6,96.4,52.4296675191816,72.3148337595908
23021,41.0,85000.0,piscataquis-county-me,me,,4.0,96.0,70.93425605536332,
23023,48.0,145000.0,sagadahoc-county-me,me,85.0,2.6,97.4,48.68154158215011,69.94077079107505
23025,33.0,85000.0,somerset-county-me,me,86.0,4.6,95.4,57.093425605536325,73.89671280276816
23027,39.5,115000.0,waldo-county-me,me,85.0,3.4,96.6,50.511508951406654,70.65575447570333
23029,38.0,95000.0,washington-county-me,me,,4.8,95.2,58.82352941176471,
23031,52.0,185000.0,york-county-me,me,88.0,2.9,97.1,41.335453100158986,66.9427265500795
24001,31.0,75000.0,allegany-county-md,md,89.0,5.5,94.5,60.7843137254902,76.2671568627451
24003,63.0,245000.0,anne-arundel-county-md,md,89.0,3.3,96.7,37.815126050420176,65.33256302521009
24005,50.0,185000.0,baltimore-county-md,md,89.0,4.1,95.9,39.7456279809221,66.09781399046105
24009,61.0,225000.0,calvert-county-md,md,71.0,3.6,96.4,39.869281045751634,61.78464052287582
24011,41.0,145000.0,caroline-county-md,md,95.0,3.8,96.2,41.582150101419884,68.59107505070995
24013,57.0,225000.0,carroll-county-md,md,82.0,3.2,96.8,37.254901960784316,63.32745098039216
24015,47.0,165000.0,cecil-county-md,md,98.0,4.4,95.6,41.889483065953655,69.34474153297683
24017,59.0,235000.0,charles-county-md,md,91.0,3.9,96.1,36.92115143929912,65.23557571964956
24019,40.0,135000.0,dorchester-county-md,md,95.0,5.2,94.8,43.57298474945534,69.23649237472767
24021,61.0,235000.0,frederick-county-md,md,83.0,3.5,96.5,38.17271589486858,63.961357947434294
24023,55.0,135000.0,garrett-county-md,md,92.0,4.8,95.2,59.9128540305011,76.75642701525055
24025,52.0,185000.0,harford-county-md,md,92.0,3.6,96.4,41.335453100158986,67.76772655007949
24027,73.0,275000.0,howard-county-md,md,89.0,3.0,97.0,39.03743315508021,66.0187165775401
24029,47.0,155000.0,kent-county-md,md,92.0,4.3,95.7,44.59203036053131,69.22101518026565
24031,69.0,285000.0,montgomery-county-md,md,90.0,3.2,96.8,35.60371517027864,64.50185758513932
24033,57.0,245000.0,prince-george's-county-md,md,90.0,4.1,95.9,34.21368547418968,63.581842737094846
24035,65.0,235000.0,queen-anne's-county-md,md,83.0,3.3,96.7,40.67584480600751,65.26292240300376
