county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
19175,35.0,65000.0,union-county-ia,ia,0.93,3.7,96.3,0.40384615384615385,24.509423076923078
19177,34.5,90000.0,van-buren-county-ia,ia,0.96,2.7,97.3,0.2875,24.70875
19179,33.0,55000.0,wapello-county-ia,ia,0.92,3.5,96.5,0.45000000000000007,24.580000000000002
19181,50.0,145000.0,warren-county-ia,ia,0.96,2.4,97.6,0.25862068965517243,24.769310344827584
19183,37.0,85000.0,washington-county-ia,ia,0.91,2.4,97.6,0.32647058823529407,24.790735294117646
19185,32.5,65000.0,wayne-county-ia,ia,0.97,2.8,97.2,0.37500000000000006,24.73
19187,35.5,75000.0,webster-county-ia,ia,0.88,3.4,96.6,0.35500000000000004,24.547499999999996
19189,37.0,75000.0,winnebago-county-ia,ia,0.94,2.7,97.3,0.37,24.744999999999997
19191,34.5,110000.0,winneshiek-county-ia,ia,0.97,2.7,97.3,0.23522727272727273,24.685113636363635
19193,38.0,105000.0,woodbury-county-ia,ia,0.88,2.6,97.4,0.2714285714285714,24.705714285714286
19195,31.0,65000.0,worth-county-ia,ia,0.99,2.8,97.2,0.35769230769230775,24.726346153846155
19197,38.0,75000.0,wright-county-ia,ia,0.92,2.7,97.3,0.38,24.745
20001,28.0,60000.0,allen-county-ks,ks,0.85,3.9,96.1,0.35000000000000003,24.412499999999998
20003,33.0,65000.0,anderson-county-ks,ks,0.93,3.4,96.6,0.3807692307692308,24.572884615384616
20005,35.0,75000.0,atchison-county-ks,ks,0.85,4.5,95.5,0.35000000000000003,24.2625
20007,48.0,65000.0,barber-county-ks,ks,0.82,2.5,97.5,0.5538461538461539,24.856923076923074
20009,32.0,65000.0,barton-county-ks,ks,0.84,3.2,96.8,0.36923076923076925,24.594615384615384
20011,31.0,65000.0,bourbon-county-ks,ks,0.87,4.1,95.9,0.35769230769230775,24.371346153846158
20013,34.0,60000.0,brown-county-ks,ks,0.85,3.0,97.0,0.42500000000000004,24.674999999999997
20015,41.0,95000.0,butler-county-ks,ks,0.88,3.4,96.6,0.3236842105263158,24.531842105263156
20017,32.5,65000.0,chase-county-ks,ks,0.85,2.6,97.4,0.37500000000000006,24.75
20019,51.0,65000.0,chautauqua-county-ks,ks,0.95,3.9,96.1,0.5884615384615385,24.556730769230768
20021,33.0,65000.0,cherokee-county-ks,ks,0.92,3.7,96.3,0.3807692307692308,24.495384615384616
20023,26.0,35000.0,cheyenne-county-ks,ks,0.97,2.3,97.7,0.557142857142857,24.94607142857143
20025,43.5,65000.0,clark-county-ks,ks,0.92,2.4,97.6,0.501923076923077,24.880961538461538
20027,41.0,85000.0,clay-county-ks,ks,0.89,3.1,96.9,0.36176470588235293,24.628382352941177
20029,38.5,65000.0,cloud-county-ks,ks,0.89,3.4,96.6,0.44423076923076926,24.594615384615384
20031,43.0,85000.0,coffey-county-ks,ks,0.93,4.6,95.4,0.37941176470588234,24.272205882352946
20033,38.5,75000.0,comanche-county-ks,ks,0.87,2.4,97.6,0.385,24.81
20035,35.0,65000.0,cowley-county-ks,ks,0.87,3.3,96.7,0.40384615384615385,24.59442307692308
20037,35.0,75000.0,crawford-county-ks,ks,0.91,3.9,96.1,0.35000000000000003,24.4275
20039,21.5,45000.0,decatur-county-ks,ks,0.86,2.9,97.1,0.35833333333333334,24.669166666666666
20041,41.0,85000.0,dickinson-county-ks,ks,0.9,3.4,96.6,0.36176470588235293,24.555882352941175
20043,33.5,75000.0,doniphan-county-ks,ks,0.84,3.5,96.5,0.335,24.5025
20045,49.0,145000.0,douglas-county-ks,ks,0.84,3.0,97.0,0.253448275862069,24.586724137931036
20047,37.5,100000.0,edwards-county-ks,ks,0.81,2.3,97.7,0.28125000000000006,24.768125
20049,38.5,30000.0,elk-county-ks,ks,0.94,3.3,96.7,0.9625,24.89125
20051,39.0,105000.0,ellis-county-ks,ks,0.91,2.3,97.7,0.2785714285714286,24.791785714285716
20053,37.0,95000.0,ellsworth-county-ks,ks,0.82,2.7,97.3,0.2921052631578947,24.676052631578944
20055,43.0,125000.0,finney-county-ks,ks,0.82,2.4,97.6,0.258,24.733999999999998
20057,39.0,115000.0,ford-county-ks,ks,0.91,2.5,97.5,0.2543478260869565,24.729673913043477
20059,38.0,95000.0,franklin-county-ks,ks,0.86,3.5,96.5,0.3,24.49
20061,44.0,105000.0,geary-county-ks,ks,0.87,4.6,95.4,0.3142857142857143,24.22464285714286
20063,23.0,55000.0,gove-county-ks,ks,0.9,2.1,97.9,0.31363636363636366,24.856818181818184
20065,76.5,120000.0,graham-county-ks,ks,0.96,3.1,96.9,0.47812499999999997,24.7040625
20067,37.0,95000.0,grant-county-ks,ks,0.84,2.7,97.3,0.2921052631578947,24.681052631578947
20069,41.0,95000.0,gray-county-ks,ks,0.97,2.0,98.0,0.3236842105263158,24.904342105263158
20071,57.5,160000.0,greeley-county-ks,ks,0.94,2.0,98.0,0.26953125,24.869765625
20073,36.5,55000.0,greenwood-county-ks,ks,0.97,3.4,96.6,0.4977272727272728,24.641363636363636
20075,46.0,85000.0,hamilton-county-ks,ks,1.0,1.9,98.1,0.40588235294117647,24.977941176470587
20077,30.5,55000.0,harper-county-ks,ks,0.82,2.8,97.2,0.4159090909090909,24.712954545454544
20079,37.0,85000.0,harvey-county-ks,ks,0.89,3.2,96.8,0.32647058823529407,24.585735294117647
20081,39.0,75000.0,haskell-county-ks,ks,0.93,2.1,97.9,0.38999999999999996,24.902500000000003
20083,35.5,100000.0,hodgeman-county-ks,ks,0.93,2.4,97.6,0.26625000000000004,24.765625
20085,41.0,85000.0,jackson-county-ks,ks,0.88,2.9,97.1,0.36176470588235293,24.675882352941173
20087,40.0,105000.0,jefferson-county-ks,ks,0.96,3.2,96.8,0.2857142857142857,24.58285714285714
20089,44.5,75000.0,jewell-county-ks,ks,0.91,2.7,97.3,0.445,24.775
20091,57.0,185000.0,johnson-county-ks,ks,0.92,2.8,97.2,0.23108108108108108,24.64554054054054
20093,41.0,115000.0,kearny-county-ks,ks,0.93,2.3,97.7,0.2673913043478261,24.791195652173915
20095,38.0,75000.0,kingman-county-ks,ks,0.88,3.2,96.8,0.38,24.61
20097,38.0,75000.0,kiowa-county-ks,ks,0.51,2.4,97.6,0.38,24.7175
20099,30.5,50000.0,labette-county-ks,ks,0.95,3.9,96.1,0.4575,24.49125
20101,41.0,60000.0,lane-county-ks,ks,0.96,2.8,97.2,0.5125000000000001,24.79625
20103,49.0,135000.0,leavenworth-county-ks,ks,0.91,3.6,96.4,0.2722222222222222,24.463611111111113
20105,43.0,95000.0,lincoln-county-ks,ks,0.9,2.4,97.6,0.33947368421052626,24.794736842105262
20107,37.0,95000.0,linn-county-ks,ks,0.88,5.8,94.2,0.2921052631578947,23.916052631578946
20109,32.0,85000.0,logan-county-ks,ks,0.86,2.1,97.9,0.2823529411764706,24.831176470588236
20111,36.0,85000.0,lyon-county-ks,ks,0.92,3.5,96.5,0.3176470588235294,24.513823529411766
20113,37.5,95000.0,mcpherson-county-ks,ks,0.86,2.5,97.5,0.29605263157894735,24.738026315789472
20115,32.0,65000.0,marion-county-ks,ks,0.96,3.1,96.9,0.36923076923076925,24.649615384615384
20117,32.5,65000.0,marshall-county-ks,ks,0.92,2.6,97.4,0.37500000000000006,24.767500000000002
20119,43.0,60000.0,meade-county-ks,ks,0.92,2.0,98.0,0.5375,24.99875
20121,47.0,135000.0,miami-county-ks,ks,0.93,3.5,96.5,0.26111111111111107,24.488055555555558
20123,31.0,85000.0,mitchell-county-ks,ks,0.97,2.2,97.8,0.2735294117647059,24.829264705882352
20125,31.0,55000.0,montgomery-county-ks,ks,0.86,4.2,95.8,0.42272727272727273,24.376363636363635
20127,29.0,45000.0,morris-county-ks,ks,0.94,2.7,97.3,0.48333333333333334,24.801666666666666
20129,40.5,75000.0,morton-county-ks,ks,0.84,3.2,96.8,0.40499999999999997,24.6125
20131,34.0,55000.0,nemaha-county-ks,ks,0.94,2.3,97.7,0.4636363636363636,24.89181818181818
20133,33.0,65000.0,neosho-county-ks,ks,0.95,4.8,95.2,0.3807692307692308,24.227884615384617
20135,43.0,70000.0,ness-county-ks,ks,0.94,2.6,97.4,0.46071428571428563,24.815357142857145
20137,42.0,75000.0,norton-county-ks,ks,0.88,2.1,97.9,0.42,24.905
20139,35.0,85000.0,osage-county-ks,ks,0.91,3.7,96.3,0.30882352941176466,24.456911764705882
20141,37.0,65000.0,osborne-county-ks,ks,0.91,2.5,97.5,0.426923076923077,24.815961538461536
20143,42.0,80000.0,ottawa-county-ks,ks,0.93,2.8,97.2,0.39374999999999993,24.729375
20145,34.0,55000.0,pawnee-county-ks,ks,0.9,3.1,96.9,0.4636363636363636,24.681818181818183
20147,23.5,60000.0,phillips-county-ks,ks,0.91,2.5,97.5,0.29375,24.749375
20149,51.0,150000.0,pottawatomie-county-ks,ks,0.94,2.7,97.3,0.255,24.6875
20151,37.0,65000.0,pratt-county-ks,ks,0.81,2.7,97.3,0.426923076923077,24.740961538461537
20153,28.0,55000.0,rawlins-county-ks,ks,0.96,2.0,98.0,0.38181818181818183,24.93090909090909
20155,33.0,65000.0,reno-county-ks,ks,0.87,3.5,96.5,0.3807692307692308,24.532884615384617
20157,43.0,65000.0,republic-county-ks,ks,0.85,2.7,97.3,0.49615384615384617,24.78557692307692
20159,26.0,55000.0,rice-county-ks,ks,0.91,2.9,97.1,0.35454545454545455,24.679772727272724
20161,50.0,135000.0,riley-county-ks,ks,0.84,2.8,97.2,0.2777777777777778,24.64888888888889
20163,23.0,55000.0,rooks-county-ks,ks,0.94,3.1,96.9,0.31363636363636366,24.616818181818182
20165,31.0,45000.0,rush-county-ks,ks,0.81,2.7,97.3,0.5166666666666666,24.785833333333333
20167,35.0,75000.0,russell-county-ks,ks,0.85,2.9,97.1,0.35000000000000003,24.662499999999998
20169,37.0,85000.0,saline-county-ks,ks,0.9,3.0,97.0,0.32647058823529407,24.63823529411765
20171,44.0,85000.0,scott-county-ks,ks,0.91,1.9,98.1,0.38823529411764707,24.946617647058822
20173,40.0,105000.0,sedgwick-county-ks,ks,0.82,3.7,96.3,0.2857142857142857,24.42285714285714
20175,33.0,105000.0,seward-county-ks,ks,0.83,3.2,96.8,0.2357142857142857,24.525357142857143
20177,37.0,85000.0,shawnee-county-ks,ks,0.88,3.4,96.6,0.32647058823529407,24.533235294117645
20179,36.0,95000.0,sheridan-county-ks,ks,0.96,2.2,97.8,0.28421052631578947,24.832105263157892
20181,33.0,85000.0,sherman-county-ks,ks,0.9,2.7,97.3,0.29117647058823526,24.695588235294117
20183,30.0,65000.0,smith-county-ks,ks,1.0,2.4,97.6,0.34615384615384615,24.823076923076922
20185,33.0,35000.0,stafford-county-ks,ks,0.84,2.6,97.4,0.7071428571428572,24.91357142857143
20187,36.0,75000.0,stanton-county-ks,ks,0.9,2.5,97.5,0.36,24.78
20189,41.0,95000.0,stevens-county-ks,ks,0.9,2.9,97.1,0.3236842105263158,24.66184210526316
20191,35.0,65000.0,sumner-county-ks,ks,0.93,3.5,96.5,0.40384615384615385,24.55942307692308
20193,37.5,95000.0,thomas-county-ks,ks,0.89,2.5,97.5,0.29605263157894735,24.745526315789473
20195,48.0,75000.0,trego-county-ks,ks,0.95,3.1,96.9,0.48,24.7025
20197,36.5,90000.0,wabaunsee-county-ks,ks,0.95,3.1,96.9,0.30416666666666664,24.614583333333336
20199,19.0,65000.0,wallace-county-ks,ks,1.0,2.4,97.6,0.21923076923076926,24.759615384615383
20201,44.0,75000.0,washington-county-ks,ks,0.96,2.6,97.4,0.44,24.81
20203,56.5,85000.0,wichita-county-ks,ks,0.91,2.1,97.9,0.49852941176470583,24.951764705882354
20205,32.0,45000.0,wilson-county-ks,ks,0.91,4.3,95.7,0.5333333333333333,24.419166666666666
20207,24.0,35000.0,woodson-county-ks,ks,0.91,4.3,95.7,0.5142857142857142,24.409642857142856
20209,35.0,105000.0,wyandotte-county-ks,ks,0.77,4.8,95.2,0.25,24.1175
21001,26.0,95000.0,adair-county-ky,ky,0.97,5.0,95.0,0.20526315789473684,24.095131578947367
21003,30.5,90000.0,allen-county-ky,ky,0.92,3.8,96.2,0.25416666666666665,24.407083333333336
21005,36.0,115000.0,anderson-county-ky,ky,0.99,3.6,96.4,0.23478260869565218,24.464891304347827
21007,30.0,65000.0,ballard-county-ky,ky,0.92,7.0,93.0,0.34615384615384615,23.653076923076924
21009,31.0,85000.0,barren-county-ky,ky,0.95,4.4,95.6,0.2735294117647059,24.274264705882352
21011,37.0,65000.0,bath-county-ky,ky,0.91,6.8,93.2,0.426923076923077,23.740961538461537
21013,27.0,75000.0,bell-county-ky,ky,0.96,6.3,93.7,0.27,23.8
21015,46.0,135000.0,boone-county-ky,ky,0.96,3.4,96.6,0.2555555555555556,24.517777777777773
21017,39.0,90000.0,bourbon-county-ky,ky,0.93,4.0,96.0,0.325,24.395000000000003
21019,33.0,75000.0,boyd-county-ky,ky,0.94,5.9,94.1,0.33,23.924999999999997
21021,39.0,95000.0,boyle-county-ky,ky,0.97,4.4,95.6,0.3078947368421052,24.296447368421052
21023,35.0,75000.0,bracken-county-ky,ky,0.94,4.9,95.1,0.35000000000000003,24.185
21025,30.0,85000.0,breathitt-county-ky,ky,0.86,7.3,92.7,0.2647058823529412,23.52235294117647
21027,32.0,85000.0,breckinridge-county-ky,ky,0.94,5.4,94.6,0.2823529411764706,24.026176470588233
21029,33.0,135000.0,bullitt-county-ky,ky,0.91,4.0,96.0,0.18333333333333332,24.319166666666664
21031,32.0,75000.0,butler-county-ky,ky,0.93,4.9,95.1,0.32,24.1675
21033,35.0,85000.0,caldwell-county-ky,ky,0.94,4.8,95.2,0.30882352941176466,24.189411764705884
21035,35.0,95000.0,calloway-county-ky,ky,0.96,3.9,96.1,0.2763157894736842,24.40315789473684
21037,41.0,105000.0,campbell-county-ky,ky,0.98,3.3,96.7,0.2928571428571428,24.566428571428574
21039,34.5,70000.0,carlisle-county-ky,ky,0.94,5.0,95.0,0.3696428571428571,24.169821428571428
21041,25.0,85000.0,carroll-county-ky,ky,0.98,4.1,95.9,0.22058823529411764,24.33029411764706
21043,32.0,85000.0,carter-county-ky,ky,0.99,9.2,90.8,0.2823529411764706,23.088676470588233
21045,28.5,75000.0,casey-county-ky,ky,0.99,4.7,95.3,0.28500000000000003,24.214999999999996
21047,41.0,105000.0,christian-county-ky,ky,0.94,5.4,94.6,0.2928571428571428,24.03142857142857
21049,36.0,105000.0,clark-county-ky,ky,0.97,4.1,95.9,0.2571428571428571,24.34607142857143
21051,28.0,65000.0,clay-county-ky,ky,0.84,7.0,93.0,0.3230769230769231,23.621538461538464
21053,29.0,60000.0,clinton-county-ky,ky,0.98,5.5,94.5,0.36250000000000004,24.05125
21055,32.5,65000.0,crittenden-county-ky,ky,0.85,5.1,94.9,0.37500000000000006,24.125
21057,29.0,60000.0,cumberland-county-ky,ky,0.98,4.5,95.5,0.36250000000000004,24.30125
21059,37.0,95000.0,daviess-county-ky,ky,0.95,4.0,96.0,0.2921052631578947,24.383552631578947
21061,35.5,90000.0,edmonson-county-ky,ky,0.94,5.3,94.7,0.29583333333333334,24.057916666666667
21063,34.5,55000.0,elliott-county-ky,ky,0.98,9.4,90.6,0.47045454545454546,23.13022727272727
21065,25.0,75000.0,estill-county-ky,ky,0.97,5.4,94.6,0.25,24.0175
21067,40.0,135000.0,fayette-county-ky,ky,0.89,3.3,96.7,0.2222222222222222,24.50861111111111
21069,34.0,75000.0,fleming-county-ky,ky,0.95,5.5,94.5,0.33999999999999997,24.032500000000002
21071,29.0,65000.0,floyd-county-ky,ky,0.96,6.5,93.5,0.33461538461538465,23.78230769230769
21073,34.0,105000.0,franklin-county-ky,ky,0.88,3.7,96.3,0.24285714285714283,24.41642857142857
21075,24.0,55000.0,fulton-county-ky,ky,0.98,5.7,94.3,0.3272727272727273,23.983636363636364
21077,35.0,115000.0,gallatin-county-ky,ky,0.96,4.1,95.9,0.22826086956521738,24.32913043478261
21079,39.0,115000.0,garrard-county-ky,ky,0.94,4.5,95.5,0.2543478260869565,24.237173913043478
21081,38.5,110000.0,grant-county-ky,ky,0.89,4.3,95.7,0.2625,24.278750000000002
21083,31.0,75000.0,graves-county-ky,ky,0.95,5.0,95.0,0.31,24.142500000000002
21085,30.0,85000.0,grayson-county-ky,ky,0.85,4.9,95.1,0.2647058823529412,24.119852941176468
21087,34.0,65000.0,green-county-ky,ky,0.96,4.2,95.8,0.3923076923076923,24.386153846153842
21089,34.0,75000.0,greenup-county-ky,ky,0.96,6.6,93.4,0.33999999999999997,23.76
21091,35.5,75000.0,hancock-county-ky,ky,0.95,4.2,95.8,0.35500000000000004,24.365
21093,35.0,115000.0,hardin-county-ky,ky,0.94,4.1,95.9,0.22826086956521738,24.32413043478261
21095,34.0,55000.0,harlan-county-ky,ky,0.96,7.3,92.7,0.4636363636363636,23.64681818181818
21097,35.0,95000.0,harrison-county-ky,ky,0.94,4.1,95.9,0.2763157894736842,24.348157894736843
21099,30.0,85000.0,hart-county-ky,ky,0.94,4.0,96.0,0.2647058823529412,24.36735294117647
21101,37.0,85000.0,henderson-county-ky,ky,0.96,3.8,96.2,0.32647058823529407,24.453235294117647
21103,34.0,115000.0,henry-county-ky,ky,0.93,3.8,96.2,0.2217391304347826,24.393369565217395
21105,20.0,55000.0,hickman-county-ky,ky,0.98,5.7,94.3,0.27272727272727276,23.956363636363637
21107,36.0,85000.0,hopkins-county-ky,ky,0.91,4.6,95.4,0.3176470588235294,24.236323529411766
21109,29.0,85000.0,jackson-county-ky,ky,0.89,7.0,93.0,0.25588235294117645,23.60044117647059
21111,30.0,125000.0,jefferson-county-ky,ky,0.88,4.0,96.0,0.18,24.31
21113,38.0,125000.0,jessamine-county-ky,ky,0.95,3.6,96.4,0.22799999999999998,24.451500000000003
21115,35.5,80000.0,johnson-county-ky,ky,0.96,6.8,93.2,0.33281249999999996,23.70640625
21117,40.0,115000.0,kenton-county-ky,ky,0.92,3.4,96.6,0.2608695652173913,24.510434782608694
21119,29.0,65000.0,knott-county-ky,ky,0.98,6.8,93.2,0.33461538461538465,23.712307692307693
21121,27.0,65000.0,knox-county-ky,ky,0.95,6.3,93.7,0.3115384615384616,23.818269230769232
21123,27.0,85000.0,larue-county-ky,ky,0.99,4.5,95.5,0.23823529411764705,24.24161764705882
21125,36.0,105000.0,laurel-county-ky,ky,0.92,5.1,94.9,0.2571428571428571,24.08357142857143
21127,41.0,75000.0,lawrence-county-ky,ky,0.92,7.2,92.8,0.41000000000000003,23.634999999999998
21129,31.0,85000.0,lee-county-ky,ky,0.96,6.4,93.6,0.2735294117647059,23.77676470588235
21131,33.0,65000.0,leslie-county-ky,ky,0.99,7.1,92.9,0.3807692307692308,23.662884615384616
21133,31.0,55000.0,letcher-county-ky,ky,0.97,6.4,93.6,0.42272727272727273,23.853863636363634
21135,33.0,75000.0,lewis-county-ky,ky,0.99,8.3,91.7,0.33,23.3375
21137,32.5,95000.0,lincoln-county-ky,ky,0.96,5.0,95.0,0.256578947368421,24.118289473684207
21139,25.5,65000.0,livingston-county-ky,ky,0.93,6.8,93.2,0.29423076923076924,23.67961538461539
21141,30.0,95000.0,logan-county-ky,ky,0.89,3.9,96.1,0.23684210526315785,24.365921052631577
21143,41.0,105000.0,lyon-county-ky,ky,0.98,5.0,95.0,0.2928571428571428,24.141428571428573
21145,35.0,85000.0,mccracken-county-ky,ky,0.95,5.6,94.4,0.30882352941176466,23.991911764705886
21147,26.5,75000.0,mccreary-county-ky,ky,0.94,6.3,93.7,0.265,23.7925
21149,36.0,75000.0,mclean-county-ky,ky,0.93,5.0,95.0,0.36,24.1625
21151,40.0,125000.0,madison-county-ky,ky,0.96,3.9,96.1,0.24,24.384999999999998
21153,32.0,75000.0,magoffin-county-ky,ky,0.98,12.9,87.1,0.32,22.18
21155,32.0,85000.0,marion-county-ky,ky,0.94,3.8,96.2,0.2823529411764706,24.426176470588235
21157,34.0,85000.0,marshall-county-ky,ky,0.92,5.3,94.7,0.3,24.055
21159,33.0,75000.0,martin-county-ky,ky,0.96,6.4,93.6,0.33,23.804999999999996
21161,34.5,75000.0,mason-county-ky,ky,0.92,5.6,94.4,0.345,24.0025
21163,35.0,105000.0,meade-county-ky,ky,0.96,4.7,95.3,0.25,24.189999999999998
21165,30.0,80000.0,menifee-county-ky,ky,0.97,7.6,92.4,0.28125,23.483125
21167,34.0,105000.0,mercer-county-ky,ky,0.95,4.4,95.6,0.24285714285714283,24.25892857142857
21169,20.0,85000.0,metcalfe-county-ky,ky,0.94,4.2,95.8,0.1764705882352941,24.273235294117647
21171,30.5,65000.0,monroe-county-ky,ky,0.99,4.2,95.8,0.35192307692307695,24.373461538461537
21173,35.0,95000.0,montgomery-county-ky,ky,0.97,6.0,94.0,0.2763157894736842,23.880657894736842
21175,43.0,95000.0,morgan-county-ky,ky,0.93,6.4,93.6,0.33947368421052626,23.802236842105263
21177,31.5,65000.0,muhlenberg-county-ky,ky,0.9,6.7,93.3,0.3634615384615385,23.73173076923077
21179,32.0,115000.0,nelson-county-ky,ky,0.96,4.3,95.7,0.20869565217391303,24.269347826086957
21181,44.0,105000.0,nicholas-county-ky,ky,0.97,4.6,95.4,0.3142857142857143,24.24964285714286
21183,32.0,85000.0,ohio-county-ky,ky,0.94,5.7,94.3,0.2823529411764706,23.951176470588234
21185,47.0,185000.0,oldham-county-ky,ky,0.98,3.3,96.7,0.19054054054054054,24.51527027027027
21187,31.0,85000.0,owen-county-ky,ky,0.95,5.0,95.0,0.2735294117647059,24.124264705882354
21189,40.0,55000.0,owsley-county-ky,ky,0.85,7.4,92.6,0.5454545454545455,23.63522727272727
21191,38.0,95000.0,pendleton-county-ky,ky,0.95,4.1,95.9,0.3,24.3625
21193,36.0,85000.0,perry-county-ky,ky,0.97,6.3,93.7,0.3176470588235294,23.826323529411766
21195,33.0,65000.0,pike-county-ky,ky,0.97,5.9,94.1,0.3807692307692308,23.957884615384614
21197,29.5,75000.0,powell-county-ky,ky,0.89,6.0,94.0,0.295,23.87
21199,32.5,85000.0,pulaski-county-ky,ky,0.96,5.0,95.0,0.2867647058823529,24.133382352941176
21201,29.0,45000.0,robertson-county-ky,ky,1.0,4.9,95.1,0.48333333333333334,24.266666666666666
21203,35.0,85000.0,rockcastle-county-ky,ky,0.98,5.0,95.0,0.30882352941176466,24.149411764705885
21205,40.0,95000.0,rowan-county-ky,ky,0.97,5.2,94.8,0.31578947368421045,24.100394736842105
21207,30.0,85000.0,russell-county-ky,ky,0.97,5.8,94.2,0.2647058823529412,23.92485294117647
21209,44.0,155000.0,scott-county-ky,ky,0.93,3.3,96.7,0.21290322580645163,24.513951612903227
21211,38.0,135000.0,shelby-county-ky,ky,0.94,3.5,96.5,0.21111111111111108,24.465555555555554
21213,31.0,95000.0,simpson-county-ky,ky,0.94,3.9,96.1,0.2447368421052631,24.38236842105263
21215,39.0,165000.0,spencer-county-ky,ky,0.96,3.6,96.4,0.17727272727272728,24.428636363636365
21217,30.0,95000.0,taylor-county-ky,ky,0.96,4.2,95.8,0.23684210526315785,24.308421052631576
21219,29.5,100000.0,todd-county-ky,ky,0.99,4.0,96.0,0.22125,24.358124999999998
21221,42.0,105000.0,trigg-county-ky,ky,0.91,4.8,95.2,0.3,24.1775
21223,38.0,105000.0,trimble-county-ky,ky,0.93,4.3,95.7,0.2714285714285714,24.29321428571429
21225,29.5,60000.0,union-county-ky,ky,0.96,5.0,95.0,0.36874999999999997,24.174374999999998
21227,36.0,135000.0,warren-county-ky,ky,0.96,3.7,96.3,0.2,24.415
21229,33.5,100000.0,washington-county-ky,ky,0.97,3.7,96.3,0.25125000000000003,24.443125
21231,32.0,65000.0,wayne-county-ky,ky,0.95,7.0,93.0,0.36923076923076925,23.672115384615385
21233,35.5,75000.0,webster-county-ky,ky,0.88,4.2,95.8,0.35500000000000004,24.347499999999997
21235,32.0,85000.0,whitley-county-ky,ky,0.95,5.0,95.0,0.2823529411764706,24.128676470588236
21237,39.0,130000.0,wolfe-county-ky,ky,0.96,7.7,92.3,0.22500000000000003,23.4275
21239,42.0,135000.0,woodford-county-ky,ky,0.97,3.1,96.9,0.23333333333333336,24.58416666666667
22001,35.0,95000.0,acadia-parish-la,la,0.91,5.4,94.6,0.2763157894736842,24.01565789473684
22003,40.0,75000.0,allen-parish-la,la,0.92,5.7,94.3,0.4,24.005
22005,51.0,175000.0,ascension-parish-la,la,0.88,4.1,95.9,0.21857142857142856,24.304285714285715
