county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
20047,37.5,100000.0,edwards-county-ks,ks,81.0,2.3,97.7,0.28125000000000006,44.815625
20049,38.5,30000.0,elk-county-ks,ks,94.0,3.3,96.7,0.9625,48.15625
20051,39.0,105000.0,ellis-county-ks,ks,91.0,2.3,97.7,0.2785714285714286,47.31428571428572
20053,37.0,95000.0,ellsworth-county-ks,ks,82.0,2.7,97.3,0.2921052631578947,44.97105263157894
20055,43.0,125000.0,finney-county-ks,ks,82.0,2.4,97.6,0.258,45.028999999999996
20057,39.0,115000.0,ford-county-ks,ks,91.0,2.5,97.5,0.2543478260869565,47.25217391304348
20059,38.0,95000.0,franklin-county-ks,ks,86.0,3.5,96.5,0.3,45.775
20061,44.0,105000.0,geary-county-ks,ks,87.0,4.6,95.4,0.3142857142857143,45.75714285714286
20063,23.0,55000.0,gove-county-ks,ks,90.0,2.1,97.9,0.31363636363636366,47.13181818181818
20065,76.5,120000.0,graham-county-ks,ks,96.0,3.1,96.9,0.47812499999999997,48.4640625
20067,37.0,95000.0,grant-county-ks,ks,84.0,2.7,97.3,0.2921052631578947,45.47105263157894
20069,41.0,95000.0,gray-county-ks,ks,97.0,2.0,98.0,0.3236842105263158,48.91184210526316
20071,57.5,160000.0,greeley-county-ks,ks,94.0,2.0,98.0,0.26953125,48.134765625
20073,36.5,55000.0,greenwood-county-ks,ks,97.0,3.4,96.6,0.4977272727272728,48.648863636363636
20075,46.0,85000.0,hamilton-county-ks,ks,100.0,1.9,98.1,0.40588235294117647,49.72794117647059
20077,30.5,55000.0,harper-county-ks,ks,82.0,2.8,97.2,0.4159090909090909,45.007954545454545
20079,37.0,85000.0,harvey-county-ks,ks,89.0,3.2,96.8,0.32647058823529407,46.61323529411764
20081,39.0,75000.0,haskell-county-ks,ks,93.0,2.1,97.9,0.38999999999999996,47.92
20083,35.5,100000.0,hodgeman-county-ks,ks,93.0,2.4,97.6,0.26625000000000004,47.783125
20085,41.0,85000.0,jackson-county-ks,ks,88.0,2.9,97.1,0.36176470588235293,46.455882352941174
20087,40.0,105000.0,jefferson-county-ks,ks,96.0,3.2,96.8,0.2857142857142857,48.34285714285714
20089,44.5,75000.0,jewell-county-ks,ks,91.0,2.7,97.3,0.445,47.2975
20091,57.0,185000.0,johnson-county-ks,ks,92.0,2.8,97.2,0.23108108108108108,47.41554054054054
20093,41.0,115000.0,kearny-county-ks,ks,93.0,2.3,97.7,0.2673913043478261,47.80869565217391
20095,38.0,75000.0,kingman-county-ks,ks,88.0,3.2,96.8,0.38,46.39
20097,38.0,75000.0,kiowa-county-ks,ks,51.0,2.4,97.6,0.38,37.34
20099,30.5,50000.0,labette-county-ks,ks,95.0,3.9,96.1,0.4575,48.00375
20101,41.0,60000.0,lane-county-ks,ks,96.0,2.8,97.2,0.5125000000000001,48.556250000000006
20103,49.0,135000.0,leavenworth-county-ks,ks,91.0,3.6,96.4,0.2722222222222222,46.986111111111114
20105,43.0,95000.0,lincoln-county-ks,ks,90.0,2.4,97.6,0.33947368421052626,47.06973684210526
20107,37.0,95000.0,linn-county-ks,ks,88.0,5.8,94.2,0.2921052631578947,45.69605263157895
20109,32.0,85000.0,logan-county-ks,ks,86.0,2.1,97.9,0.2823529411764706,46.116176470588236
20111,36.0,85000.0,lyon-county-ks,ks,92.0,3.5,96.5,0.3176470588235294,47.28382352941176
20113,37.5,95000.0,mcpherson-county-ks,ks,86.0,2.5,97.5,0.29605263157894735,46.02302631578947
20115,32.0,65000.0,marion-county-ks,ks,96.0,3.1,96.9,0.36923076923076925,48.409615384615385
20117,32.5,65000.0,marshall-county-ks,ks,92.0,2.6,97.4,0.37500000000000006,47.5375
20119,43.0,60000.0,meade-county-ks,ks,92.0,2.0,98.0,0.5375,47.76875
20121,47.0,135000.0,miami-county-ks,ks,93.0,3.5,96.5,0.26111111111111107,47.50555555555556
20123,31.0,85000.0,mitchell-county-ks,ks,97.0,2.2,97.8,0.2735294117647059,48.83676470588235
20125,31.0,55000.0,montgomery-county-ks,ks,86.0,4.2,95.8,0.42272727272727273,45.66136363636363
20127,29.0,45000.0,morris-county-ks,ks,94.0,2.7,97.3,0.48333333333333334,48.06666666666666
20129,40.5,75000.0,morton-county-ks,ks,84.0,3.2,96.8,0.40499999999999997,45.4025
20131,34.0,55000.0,nemaha-county-ks,ks,94.0,2.3,97.7,0.4636363636363636,48.15681818181818
20133,33.0,65000.0,neosho-county-ks,ks,95.0,4.8,95.2,0.3807692307692308,47.74038461538461
20135,43.0,70000.0,ness-county-ks,ks,94.0,2.6,97.4,0.46071428571428563,48.080357142857146
20137,42.0,75000.0,norton-county-ks,ks,88.0,2.1,97.9,0.42,46.685
20139,35.0,85000.0,osage-county-ks,ks,91.0,3.7,96.3,0.30882352941176466,46.97941176470589
20141,37.0,65000.0,osborne-county-ks,ks,91.0,2.5,97.5,0.426923076923077,47.33846153846154
20143,42.0,80000.0,ottawa-county-ks,ks,93.0,2.8,97.2,0.39374999999999993,47.746875
20145,34.0,55000.0,pawnee-county-ks,ks,90.0,3.1,96.9,0.4636363636363636,46.95681818181818
20147,23.5,60000.0,phillips-county-ks,ks,91.0,2.5,97.5,0.29375,47.271875
20149,51.0,150000.0,pottawatomie-county-ks,ks,94.0,2.7,97.3,0.255,47.9525
20151,37.0,65000.0,pratt-county-ks,ks,81.0,2.7,97.3,0.426923076923077,44.78846153846153
20153,28.0,55000.0,rawlins-county-ks,ks,96.0,2.0,98.0,0.38181818181818183,48.69090909090909
20155,33.0,65000.0,reno-county-ks,ks,87.0,3.5,96.5,0.3807692307692308,46.065384615384616
20157,43.0,65000.0,republic-county-ks,ks,85.0,2.7,97.3,0.49615384615384617,45.823076923076925
20159,26.0,55000.0,rice-county-ks,ks,91.0,2.9,97.1,0.35454545454545455,47.20227272727273
20161,50.0,135000.0,riley-county-ks,ks,84.0,2.8,97.2,0.2777777777777778,45.43888888888889
20163,23.0,55000.0,rooks-county-ks,ks,94.0,3.1,96.9,0.31363636363636366,47.88181818181818
20165,31.0,45000.0,rush-county-ks,ks,81.0,2.7,97.3,0.5166666666666666,44.83333333333333
20167,35.0,75000.0,russell-county-ks,ks,85.0,2.9,97.1,0.35000000000000003,45.7
20169,37.0,85000.0,saline-county-ks,ks,90.0,3.0,97.0,0.32647058823529407,46.91323529411765
20171,44.0,85000.0,scott-county-ks,ks,91.0,1.9,98.1,0.38823529411764707,47.46911764705882
20173,40.0,105000.0,sedgwick-county-ks,ks,82.0,3.7,96.3,0.2857142857142857,44.71785714285714
20175,33.0,105000.0,seward-county-ks,ks,83.0,3.2,96.8,0.2357142857142857,45.06785714285714
20177,37.0,85000.0,shawnee-county-ks,ks,88.0,3.4,96.6,0.32647058823529407,46.313235294117646
20179,36.0,95000.0,sheridan-county-ks,ks,96.0,2.2,97.8,0.28421052631578947,48.59210526315789
20181,33.0,85000.0,sherman-county-ks,ks,90.0,2.7,97.3,0.29117647058823526,46.970588235294116
20183,30.0,65000.0,smith-county-ks,ks,100.0,2.4,97.6,0.34615384615384615,49.573076923076925
20185,33.0,35000.0,stafford-county-ks,ks,84.0,2.6,97.4,0.7071428571428572,45.70357142857143
20187,36.0,75000.0,stanton-county-ks,ks,90.0,2.5,97.5,0.36,47.055
20189,41.0,95000.0,stevens-county-ks,ks,90.0,2.9,97.1,0.3236842105263158,46.93684210526315
20191,35.0,65000.0,sumner-county-ks,ks,93.0,3.5,96.5,0.40384615384615385,47.57692307692308
20193,37.5,95000.0,thomas-county-ks,ks,89.0,2.5,97.5,0.29605263157894735,46.77302631578947
20195,48.0,75000.0,trego-county-ks,ks,95.0,3.1,96.9,0.48,48.215
20197,36.5,90000.0,wabaunsee-county-ks,ks,95.0,3.1,96.9,0.30416666666666664,48.12708333333333
20199,19.0,65000.0,wallace-county-ks,ks,100.0,2.4,97.6,0.21923076923076926,49.50961538461539
20201,44.0,75000.0,washington-county-ks,ks,96.0,2.6,97.4,0.44,48.57
20203,56.5,85000.0,wichita-county-ks,ks,91.0,2.1,97.9,0.49852941176470583,47.474264705882355
20205,32.0,45000.0,wilson-county-ks,ks,91.0,4.3,95.7,0.5333333333333333,46.94166666666666
20207,24.0,35000.0,woodson-county-ks,ks,91.0,4.3,95.7,0.5142857142857142,46.93214285714286
20209,35.0,105000.0,wyandotte-county-ks,ks,77.0,4.8,95.2,0.25,43.175
21001,26.0,95000.0,adair-county-ky,ky,97.0,5.0,95.0,0.20526315789473684,48.10263157894737
21003,30.5,90000.0,allen-county-ky,ky,92.0,3.8,96.2,0.25416666666666665,47.177083333333336
21005,36.0,115000.0,anderson-county-ky,ky,99.0,3.6,96.4,0.23478260869565218,48.96739130434783
21007,30.0,65000.0,ballard-county-ky,ky,92.0,7.0,93.0,0.34615384615384615,46.42307692307692
21009,31.0,85000.0,barren-county-ky,ky,95.0,4.4,95.6,0.2735294117647059,47.78676470588235
21011,37.0,65000.0,bath-county-ky,ky,91.0,6.8,93.2,0.426923076923077,46.26346153846154
21013,27.0,75000.0,bell-county-ky,ky,96.0,6.3,93.7,0.27,47.56
21015,46.0,135000.0,boone-county-ky,ky,96.0,3.4,96.6,0.2555555555555556,48.27777777777777
21017,39.0,90000.0,bourbon-county-ky,ky,93.0,4.0,96.0,0.325,47.4125
21019,33.0,75000.0,boyd-county-ky,ky,94.0,5.9,94.1,0.33,47.19
21021,39.0,95000.0,boyle-county-ky,ky,97.0,4.4,95.6,0.3078947368421052,48.30394736842105
21023,35.0,75000.0,bracken-county-ky,ky,94.0,4.9,95.1,0.35000000000000003,47.45
21025,30.0,85000.0,breathitt-county-ky,ky,86.0,7.3,92.7,0.2647058823529412,44.807352941176475
21027,32.0,85000.0,breckinridge-county-ky,ky,94.0,5.4,94.6,0.2823529411764706,47.29117647058823
21029,33.0,135000.0,bullitt-county-ky,ky,91.0,4.0,96.0,0.18333333333333332,46.84166666666667
21031,32.0,75000.0,butler-county-ky,ky,93.0,4.9,95.1,0.32,47.185
21033,35.0,85000.0,caldwell-county-ky,ky,94.0,4.8,95.2,0.30882352941176466,47.45441176470588
21035,35.0,95000.0,calloway-county-ky,ky,96.0,3.9,96.1,0.2763157894736842,48.16315789473684
21037,41.0,105000.0,campbell-county-ky,ky,98.0,3.3,96.7,0.2928571428571428,48.82142857142857
21039,34.5,70000.0,carlisle-county-ky,ky,94.0,5.0,95.0,0.3696428571428571,47.434821428571425
21041,25.0,85000.0,carroll-county-ky,ky,98.0,4.1,95.9,0.22058823529411764,48.58529411764706
21043,32.0,85000.0,carter-county-ky,ky,99.0,9.2,90.8,0.2823529411764706,47.59117647058824
21045,28.5,75000.0,casey-county-ky,ky,99.0,4.7,95.3,0.28500000000000003,48.7175
21047,41.0,105000.0,christian-county-ky,ky,94.0,5.4,94.6,0.2928571428571428,47.29642857142857
21049,36.0,105000.0,clark-county-ky,ky,97.0,4.1,95.9,0.2571428571428571,48.35357142857143
21051,28.0,65000.0,clay-county-ky,ky,84.0,7.0,93.0,0.3230769230769231,44.41153846153846
21053,29.0,60000.0,clinton-county-ky,ky,98.0,5.5,94.5,0.36250000000000004,48.30625
21055,32.5,65000.0,crittenden-county-ky,ky,85.0,5.1,94.9,0.37500000000000006,45.1625
21057,29.0,60000.0,cumberland-county-ky,ky,98.0,4.5,95.5,0.36250000000000004,48.55625
21059,37.0,95000.0,daviess-county-ky,ky,95.0,4.0,96.0,0.2921052631578947,47.89605263157895
21061,35.5,90000.0,edmonson-county-ky,ky,94.0,5.3,94.7,0.29583333333333334,47.32291666666667
21063,34.5,55000.0,elliott-county-ky,ky,98.0,9.4,90.6,0.47045454545454546,47.38522727272727
21065,25.0,75000.0,estill-county-ky,ky,97.0,5.4,94.6,0.25,48.025
21067,40.0,135000.0,fayette-county-ky,ky,89.0,3.3,96.7,0.2222222222222222,46.53611111111111
21069,34.0,75000.0,fleming-county-ky,ky,95.0,5.5,94.5,0.33999999999999997,47.545
21071,29.0,65000.0,floyd-county-ky,ky,96.0,6.5,93.5,0.33461538461538465,47.54230769230769
21073,34.0,105000.0,franklin-county-ky,ky,88.0,3.7,96.3,0.24285714285714283,46.19642857142857
21075,24.0,55000.0,fulton-county-ky,ky,98.0,5.7,94.3,0.3272727272727273,48.23863636363636
21077,35.0,115000.0,gallatin-county-ky,ky,96.0,4.1,95.9,0.22826086956521738,48.08913043478261
21079,39.0,115000.0,garrard-county-ky,ky,94.0,4.5,95.5,0.2543478260869565,47.50217391304348
21081,38.5,110000.0,grant-county-ky,ky,89.0,4.3,95.7,0.2625,46.306250000000006
21083,31.0,75000.0,graves-county-ky,ky,95.0,5.0,95.0,0.31,47.655
21085,30.0,85000.0,grayson-county-ky,ky,85.0,4.9,95.1,0.2647058823529412,45.15735294117647
21087,34.0,65000.0,green-county-ky,ky,96.0,4.2,95.8,0.3923076923076923,48.146153846153844
21089,34.0,75000.0,greenup-county-ky,ky,96.0,6.6,93.4,0.33999999999999997,47.52
21091,35.5,75000.0,hancock-county-ky,ky,95.0,4.2,95.8,0.35500000000000004,47.8775
21093,35.0,115000.0,hardin-county-ky,ky,94.0,4.1,95.9,0.22826086956521738,47.58913043478261
21095,34.0,55000.0,harlan-county-ky,ky,96.0,7.3,92.7,0.4636363636363636,47.40681818181818
21097,35.0,95000.0,harrison-county-ky,ky,94.0,4.1,95.9,0.2763157894736842,47.613157894736844
21099,30.0,85000.0,hart-county-ky,ky,94.0,4.0,96.0,0.2647058823529412,47.63235294117647
21101,37.0,85000.0,henderson-county-ky,ky,96.0,3.8,96.2,0.32647058823529407,48.21323529411765
21103,34.0,115000.0,henry-county-ky,ky,93.0,3.8,96.2,0.2217391304347826,47.410869565217396
21105,20.0,55000.0,hickman-county-ky,ky,98.0,5.7,94.3,0.27272727272727276,48.211363636363636
21107,36.0,85000.0,hopkins-county-ky,ky,91.0,4.6,95.4,0.3176470588235294,46.75882352941177
21109,29.0,85000.0,jackson-county-ky,ky,89.0,7.0,93.0,0.25588235294117645,45.627941176470586
21111,30.0,125000.0,jefferson-county-ky,ky,88.0,4.0,96.0,0.18,46.09
21113,38.0,125000.0,jessamine-county-ky,ky,95.0,3.6,96.4,0.22799999999999998,47.964
21115,35.5,80000.0,johnson-county-ky,ky,96.0,6.8,93.2,0.33281249999999996,47.466406250000006
21117,40.0,115000.0,kenton-county-ky,ky,92.0,3.4,96.6,0.2608695652173913,47.280434782608694
21119,29.0,65000.0,knott-county-ky,ky,98.0,6.8,93.2,0.33461538461538465,47.96730769230769
21121,27.0,65000.0,knox-county-ky,ky,95.0,6.3,93.7,0.3115384615384616,47.330769230769235
21123,27.0,85000.0,larue-county-ky,ky,99.0,4.5,95.5,0.23823529411764705,48.74411764705882
21125,36.0,105000.0,laurel-county-ky,ky,92.0,5.1,94.9,0.2571428571428571,46.85357142857143
21127,41.0,75000.0,lawrence-county-ky,ky,92.0,7.2,92.8,0.41000000000000003,46.405
21129,31.0,85000.0,lee-county-ky,ky,96.0,6.4,93.6,0.2735294117647059,47.53676470588235
21131,33.0,65000.0,leslie-county-ky,ky,99.0,7.1,92.9,0.3807692307692308,48.16538461538462
21133,31.0,55000.0,letcher-county-ky,ky,97.0,6.4,93.6,0.42272727272727273,47.861363636363635
21135,33.0,75000.0,lewis-county-ky,ky,99.0,8.3,91.7,0.33,47.84
21137,32.5,95000.0,lincoln-county-ky,ky,96.0,5.0,95.0,0.256578947368421,47.878289473684205
21139,25.5,65000.0,livingston-county-ky,ky,93.0,6.8,93.2,0.29423076923076924,46.69711538461539
21141,30.0,95000.0,logan-county-ky,ky,89.0,3.9,96.1,0.23684210526315785,46.39342105263158
21143,41.0,105000.0,lyon-county-ky,ky,98.0,5.0,95.0,0.2928571428571428,48.39642857142857
21145,35.0,85000.0,mccracken-county-ky,ky,95.0,5.6,94.4,0.30882352941176466,47.504411764705885
21147,26.5,75000.0,mccreary-county-ky,ky,94.0,6.3,93.7,0.265,47.057500000000005
21149,36.0,75000.0,mclean-county-ky,ky,93.0,5.0,95.0,0.36,47.18
21151,40.0,125000.0,madison-county-ky,ky,96.0,3.9,96.1,0.24,48.144999999999996
21153,32.0,75000.0,magoffin-county-ky,ky,98.0,12.9,87.1,0.32,46.435
21155,32.0,85000.0,marion-county-ky,ky,94.0,3.8,96.2,0.2823529411764706,47.69117647058823
21157,34.0,85000.0,marshall-county-ky,ky,92.0,5.3,94.7,0.3,46.825
21159,33.0,75000.0,martin-county-ky,ky,96.0,6.4,93.6,0.33,47.565
21161,34.5,75000.0,mason-county-ky,ky,92.0,5.6,94.4,0.345,46.7725
21163,35.0,105000.0,meade-county-ky,ky,96.0,4.7,95.3,0.25,47.95
21165,30.0,80000.0,menifee-county-ky,ky,97.0,7.6,92.4,0.28125,47.490625
21167,34.0,105000.0,mercer-county-ky,ky,95.0,4.4,95.6,0.24285714285714283,47.77142857142857
21169,20.0,85000.0,metcalfe-county-ky,ky,94.0,4.2,95.8,0.1764705882352941,47.53823529411765
21171,30.5,65000.0,monroe-county-ky,ky,99.0,4.2,95.8,0.35192307692307695,48.87596153846154
21173,35.0,95000.0,montgomery-county-ky,ky,97.0,6.0,94.0,0.2763157894736842,47.88815789473684
21175,43.0,95000.0,morgan-county-ky,ky,93.0,6.4,93.6,0.33947368421052626,46.81973684210526
21177,31.5,65000.0,muhlenberg-county-ky,ky,90.0,6.7,93.3,0.3634615384615385,46.00673076923077
21179,32.0,115000.0,nelson-county-ky,ky,96.0,4.3,95.7,0.20869565217391303,48.02934782608696
21181,44.0,105000.0,nicholas-county-ky,ky,97.0,4.6,95.4,0.3142857142857143,48.25714285714286
21183,32.0,85000.0,ohio-county-ky,ky,94.0,5.7,94.3,0.2823529411764706,47.21617647058824
21185,47.0,185000.0,oldham-county-ky,ky,98.0,3.3,96.7,0.19054054054054054,48.770270270270274
21187,31.0,85000.0,owen-county-ky,ky,95.0,5.0,95.0,0.2735294117647059,47.63676470588236
21189,40.0,55000.0,owsley-county-ky,ky,85.0,7.4,92.6,0.5454545454545455,44.67272727272727
21191,38.0,95000.0,pendleton-county-ky,ky,95.0,4.1,95.9,0.3,47.875
21193,36.0,85000.0,perry-county-ky,ky,97.0,6.3,93.7,0.3176470588235294,47.83382352941177
21195,33.0,65000.0,pike-county-ky,ky,97.0,5.9,94.1,0.3807692307692308,47.965384615384615
21197,29.5,75000.0,powell-county-ky,ky,89.0,6.0,94.0,0.295,45.8975
21199,32.5,85000.0,pulaski-county-ky,ky,96.0,5.0,95.0,0.2867647058823529,47.893382352941174
21201,29.0,45000.0,robertson-county-ky,ky,100.0,4.9,95.1,0.48333333333333334,49.016666666666666
21203,35.0,85000.0,rockcastle-county-ky,ky,98.0,5.0,95.0,0.30882352941176466,48.404411764705884
21205,40.0,95000.0,rowan-county-ky,ky,97.0,5.2,94.8,0.31578947368421045,48.107894736842105
21207,30.0,85000.0,russell-county-ky,ky,97.0,5.8,94.2,0.2647058823529412,47.932352941176475
21209,44.0,155000.0,scott-county-ky,ky,93.0,3.3,96.7,0.21290322580645163,47.531451612903226
21211,38.0,135000.0,shelby-county-ky,ky,94.0,3.5,96.5,0.21111111111111108,47.730555555555554
21213,31.0,95000.0,simpson-county-ky,ky,94.0,3.9,96.1,0.2447368421052631,47.64736842105263
21215,39.0,165000.0,spencer-county-ky,ky,96.0,3.6,96.4,0.17727272727272728,48.18863636363636
21217,30.0,95000.0,taylor-county-ky,ky,96.0,4.2,95.8,0.23684210526315785,48.06842105263158
21219,29.5,100000.0,todd-county-ky,ky,99.0,4.0,96.0,0.22125,48.860625
21221,42.0,105000.0,trigg-county-ky,ky,91.0,4.8,95.2,0.3,46.7
21223,38.0,105000.0,trimble-county-ky,ky,93.0,4.3,95.7,0.2714285714285714,47.31071428571428
21225,29.5,60000.0,union-county-ky,ky,96.0,5.0,95.0,0.36874999999999997,47.934375
21227,36.0,135000.0,warren-county-ky,ky,96.0,3.7,96.3,0.2,48.175
21229,33.5,100000.0,washington-county-ky,ky,97.0,3.7,96.3,0.25125000000000003,48.450625
21231,32.0,65000.0,wayne-county-ky,ky,95.0,7.0,93.0,0.36923076923076925,47.184615384615384
21233,35.5,75000.0,webster-county-ky,ky,88.0,4.2,95.8,0.35500000000000004,46.1275
21235,32.0,85000.0,whitley-county-ky,ky,95.0,5.0,95.0,0.2823529411764706,47.641176470588235
21237,39.0,130000.0,wolfe-county-ky,ky,96.0,7.7,92.3,0.22500000000000003,47.1875
21239,42.0,135000.0,woodford-county-ky,ky,97.0,3.1,96.9,0.23333333333333336,48.59166666666667
22001,35.0,95000.0,acadia-parish-la,la,91.0,5.4,94.6,0.2763157894736842,46.53815789473684
22003,40.0,75000.0,allen-parish-la,la,92.0,5.7,94.3,0.4,46.775
22005,51.0,175000.0,ascension-parish-la,la,88.0,4.1,95.9,0.21857142857142856,46.08428571428571
22007,41.0,105000.0,assumption-parish-la,la,90.0,6.6,93.4,0.2928571428571428,45.996428571428574
22009,33.0,95000.0,avoyelles-parish-la,la,79.0,5.7,94.3,0.26052631578947366,43.455263157894734
22011,46.0,125000.0,beauregard-parish-la,la,95.0,5.3,94.7,0.27599999999999997,47.563
22013,43.0,95000.0,bienville-parish-la,la,90.0,5.8,94.2,0.33947368421052626,46.21973684210526
22015,46.0,145000.0,bossier-parish-la,la,83.0,4.3,95.7,0.23793103448275865,44.793965517241375
22017,39.0,115000.0,caddo-parish-la,la,74.0,5.5,94.5,0.2543478260869565,42.25217391304348
22019,46.0,135000.0,calcasieu-parish-la,la,84.0,3.8,96.2,0.2555555555555556,45.17777777777778
22021,36.0,60000.0,caldwell-parish-la,la,90.0,5.7,94.3,0.44999999999999996,46.3
22023,55.0,125000.0,cameron-parish-la,la,91.0,3.5,96.5,0.32999999999999996,47.04
22025,67.0,105000.0,catahoula-parish-la,la,88.0,6.7,93.3,0.47857142857142854,45.56428571428572
22027,38.0,85000.0,claiborne-parish-la,la,90.0,5.2,94.8,0.3352941176470588,46.36764705882353
22029,45.0,115000.0,concordia-parish-la,la,83.0,6.9,93.1,0.2934782608695652,44.17173913043478
22031,48.0,125000.0,de-soto-parish-la,la,94.0,5.7,94.3,0.288,47.218999999999994
22033,45.0,145000.0,east-baton-rouge-parish-la,la,71.0,4.3,95.7,0.2327586206896552,41.79137931034483
22035,32.5,85000.0,east-carroll-parish-la,la,98.0,10.2,89.8,0.2867647058823529,47.09338235294118
22037,40.5,125000.0,east-feliciana-parish-la,la,86.0,4.6,95.4,0.243,45.471500000000006
22039,36.0,70000.0,evangeline-parish-la,la,81.0,5.7,94.3,0.3857142857142857,44.01785714285714
22041,32.0,95000.0,franklin-parish-la,la,76.0,7.2,92.8,0.2526315789473684,42.32631578947368
22043,40.5,105000.0,grant-parish-la,la,84.0,5.8,94.2,0.28928571428571426,44.69464285714285
22045,37.0,95000.0,iberia-parish-la,la,81.0,5.9,94.1,0.2921052631578947,43.921052631578945
22047,47.0,155000.0,iberville-parish-la,la,86.0,6.2,93.8,0.22741935483870968,45.063709677419354
22049,38.5,75000.0,jackson-parish-la,la,81.0,4.6,95.4,0.385,44.292500000000004
22051,42.0,145000.0,jefferson-parish-la,la,72.0,4.4,95.6,0.21724137931034485,42.008620689655174
22053,41.5,95000.0,jefferson-davis-parish-la,la,93.0,4.7,95.3,0.3276315789473684,47.23881578947368
22055,43.0,145000.0,lafayette-parish-la,la,96.0,4.5,95.5,0.22241379310344828,47.98620689655172
22057,41.0,125000.0,lafourche-parish-la,la,77.0,4.7,95.3,0.246,43.198
22059,38.0,85000.0,lasalle-parish-la,la,94.0,4.3,95.7,0.3352941176470588,47.59264705882353
22061,45.0,145000.0,lincoln-parish-la,la,96.0,5.2,94.8,0.2327586206896552,47.81637931034483
22063,43.0,145000.0,livingston-parish-la,la,87.0,4.0,96.0,0.22241379310344828,45.86120689655172
22065,51.0,85000.0,madison-parish-la,la,40.0,8.3,91.7,0.44999999999999996,33.150000000000006
22067,33.0,75000.0,morehouse-parish-la,la,69.0,8.2,91.8,0.33,40.364999999999995
22069,43.0,115000.0,natchitoches-parish-la,la,80.0,5.8,94.2,0.28043478260869564,43.690217391304344
22071,51.0,165000.0,orleans-parish-la,la,73.0,5.0,95.0,0.2318181818181818,42.11590909090909
22073,42.0,125000.0,ouachita-parish-la,la,83.0,5.1,94.9,0.25199999999999995,44.601
22075,58.0,185000.0,plaquemines-parish-la,la,91.0,4.6,95.4,0.23513513513513515,46.71756756756757
22077,47.0,125000.0,pointe-coupee-parish-la,la,70.0,5.4,94.6,0.282,41.291
22079,40.0,115000.0,rapides-parish-la,la,78.0,5.3,94.7,0.2608695652173913,43.3054347826087
22081,32.5,75000.0,red-river-parish-la,la,84.0,4.4,95.6,0.325,45.0625
22083,33.5,85000.0,richland-parish-la,la,78.0,6.2,93.8,0.2955882352941176,43.097794117647055
22085,42.0,95000.0,sabine-parish-la,la,93.0,5.2,94.8,0.33157894736842103,47.11578947368421
