county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
37025,47.0,155000.0,cabarrus-county-nc,nc,89.0,3.6,96.4,227.41935483870967,160.05967741935484
37027,34.0,95000.0,caldwell-county-nc,nc,89.0,3.9,96.1,268.42105263157896,180.48552631578949
37029,56.0,205000.0,camden-county-nc,nc,83.0,3.8,96.2,204.87804878048777,147.23902439024388
37031,53.0,155000.0,carteret-county-nc,nc,85.0,4.4,95.6,256.45161290322585,173.37580645161293
37033,34.0,105000.0,caswell-county-nc,nc,84.0,4.4,95.6,242.85714285714283,166.32857142857142
37035,37.0,115000.0,catawba-county-nc,nc,92.0,3.6,96.4,241.30434782608694,167.75217391304346
37037,64.5,215000.0,chatham-county-nc,nc,86.0,3.4,96.6,225.00000000000003,158.15
37039,35.0,105000.0,cherokee-county-nc,nc,92.0,4.5,95.5,250.0,171.875
37041,41.5,105000.0,chowan-county-nc,nc,89.0,4.5,95.5,296.42857142857144,194.33928571428572
37043,38.0,115000.0,clay-county-nc,nc,86.0,4.4,95.6,247.82608695652175,169.31304347826088
37045,35.0,95000.0,cleveland-county-nc,nc,88.0,4.0,96.0,276.31578947368416,184.15789473684208
37047,36.0,95000.0,columbus-county-nc,nc,84.0,5.0,95.0,284.2105263157895,186.85526315789474
37049,41.0,125000.0,craven-county-nc,nc,86.0,4.3,95.7,246.0,168.425
37051,41.0,105000.0,cumberland-county-nc,nc,82.0,5.2,94.8,292.85714285714283,190.6285714285714
37053,57.0,215000.0,currituck-county-nc,nc,87.0,3.6,96.4,198.83720930232562,145.2686046511628
37055,66.0,215000.0,dare-county-nc,nc,91.0,5.2,94.8,230.2325581395349,161.56627906976743
37057,38.0,115000.0,davidson-county-nc,nc,87.0,3.7,96.3,247.82608695652175,169.73804347826086
37059,43.0,125000.0,davie-county-nc,nc,87.0,3.5,96.5,258.0,174.875
37061,38.0,85000.0,duplin-county-nc,nc,81.0,4.3,95.7,335.2941176470588,211.8220588235294
37063,52.0,175000.0,durham-county-nc,nc,82.0,3.6,96.4,222.85714285714286,156.02857142857144
37065,32.0,75000.0,edgecombe-county-nc,nc,77.0,6.9,93.1,320.0,202.525
37067,41.0,125000.0,forsyth-county-nc,nc,84.0,3.9,96.1,246.0,168.025
37069,45.0,155000.0,franklin-county-nc,nc,86.0,4.1,95.9,217.741935483871,154.3459677419355
37071,41.0,125000.0,gaston-county-nc,nc,86.0,4.0,96.0,246.0,168.5
37073,40.0,110000.0,gates-county-nc,nc,93.0,4.0,96.0,272.72727272727275,183.61363636363637
37075,45.5,95000.0,graham-county-nc,nc,85.0,5.9,94.1,359.2105263157894,224.38026315789472
37077,45.0,155000.0,granville-county-nc,nc,81.0,3.4,96.6,217.741935483871,153.2709677419355
37079,33.5,90000.0,greene-county-nc,nc,95.0,3.9,96.1,279.1666666666667,187.35833333333335
37081,40.0,115000.0,guilford-county-nc,nc,89.0,4.2,95.8,260.8695652173913,176.63478260869564
37083,39.0,85000.0,halifax-county-nc,nc,75.0,6.1,93.9,344.11764705882354,214.28382352941176
37085,42.0,135000.0,harnett-county-nc,nc,86.0,4.7,95.3,233.33333333333337,161.99166666666667
37087,44.0,145000.0,haywood-county-nc,nc,85.0,3.4,96.6,227.58620689655174,159.19310344827588
37089,45.0,175000.0,henderson-county-nc,nc,91.0,3.3,96.7,192.85714285714286,143.35357142857143
37091,38.0,85000.0,hertford-county-nc,nc,86.0,5.1,94.9,335.2941176470588,212.8720588235294
37093,45.0,135000.0,hoke-county-nc,nc,82.0,5.1,94.9,250.0,169.225
37095,49.0,75000.0,hyde-county-nc,nc,91.0,8.3,91.7,490.0,290.675
37097,46.0,145000.0,iredell-county-nc,nc,89.0,3.7,96.3,237.93103448275866,165.29051724137932
37099,48.0,145000.0,jackson-county-nc,nc,92.0,4.2,95.8,248.27586206896555,171.08793103448278
37101,47.0,165000.0,johnston-county-nc,nc,92.0,3.7,96.3,213.63636363636363,153.8931818181818
37103,39.0,95000.0,jones-county-nc,nc,98.0,4.2,95.8,307.8947368421052,202.3973684210526
37105,41.0,125000.0,lee-county-nc,nc,89.0,4.4,95.6,246.0,169.15
37107,37.0,85000.0,lenoir-county-nc,nc,85.0,4.0,96.0,326.4705882352941,208.48529411764704
37109,47.0,145000.0,lincoln-county-nc,nc,90.0,3.5,96.5,243.1034482758621,168.17672413793105
37111,37.0,105000.0,mcdowell-county-nc,nc,91.0,3.4,96.6,264.2857142857143,179.04285714285714
37113,38.0,115000.0,macon-county-nc,nc,87.0,4.0,96.0,247.82608695652175,169.66304347826087
37115,43.5,155000.0,madison-county-nc,nc,70.0,3.7,96.3,210.48387096774195,146.81693548387096
37117,34.0,65000.0,martin-county-nc,nc,85.0,5.0,95.0,392.3076923076923,241.15384615384616
37119,50.0,175000.0,mecklenburg-county-nc,nc,85.0,3.8,96.2,214.2857142857143,152.44285714285715
37121,39.0,115000.0,mitchell-county-nc,nc,85.0,4.5,95.5,254.3478260869565,172.29891304347825
37123,41.0,95000.0,montgomery-county-nc,nc,90.0,4.0,96.0,323.6842105263158,208.3421052631579
37125,53.0,175000.0,moore-county-nc,nc,89.0,3.9,96.1,227.14285714285714,159.84642857142856
37127,38.0,115000.0,nash-county-nc,nc,83.0,5.1,94.9,247.82608695652175,168.38804347826087
37129,50.0,175000.0,new-hanover-county-nc,nc,86.0,3.8,96.2,214.2857142857143,152.69285714285715
37131,45.0,75000.0,northampton-county-nc,nc,63.0,5.1,94.9,449.99999999999994,264.47499999999997
37133,42.0,135000.0,onslow-county-nc,nc,89.0,4.9,95.1,233.33333333333337,162.6916666666667
37135,60.0,185000.0,orange-county-nc,nc,88.0,3.3,96.7,243.24324324324323,167.79662162162163
37137,46.5,125000.0,pamlico-county-nc,nc,87.0,4.2,95.8,278.99999999999994,185.19999999999996
37139,41.0,125000.0,pasquotank-county-nc,nc,83.0,4.8,95.2,246.0,167.55
37141,47.0,165000.0,pender-county-nc,nc,90.0,4.2,95.8,213.63636363636363,153.2681818181818
37143,42.0,105000.0,perquimans-county-nc,nc,90.0,4.9,95.1,300.0,196.275
37145,37.0,115000.0,person-county-nc,nc,87.0,4.2,95.8,241.30434782608694,166.35217391304346
37147,43.0,120000.0,pitt-county-nc,nc,85.0,4.3,95.7,268.75,179.55
37149,45.0,145000.0,polk-county-nc,nc,92.0,3.8,96.2,232.7586206896552,163.4293103448276
37151,35.0,105000.0,randolph-county-nc,nc,90.0,3.8,96.2,250.0,171.55
37153,36.0,75000.0,richmond-county-nc,nc,81.0,5.5,94.5,360.0,223.875
37155,36.0,75000.0,robeson-county-nc,nc,86.0,5.9,94.1,360.0,225.025
37157,34.0,85000.0,rockingham-county-nc,nc,86.0,4.6,95.4,300.0,195.35
37159,36.0,115000.0,rowan-county-nc,nc,85.0,4.0,96.0,234.7826086956522,162.6413043478261
37161,39.0,95000.0,rutherford-county-nc,nc,84.0,5.1,94.9,307.8947368421052,198.6723684210526
37163,35.0,95000.0,sampson-county-nc,nc,83.0,4.1,95.9,276.31578947368416,182.88289473684208
37165,37.0,85000.0,scotland-county-nc,nc,87.0,7.4,92.6,326.4705882352941,208.13529411764705
37167,39.0,115000.0,stanly-county-nc,nc,89.0,3.6,96.4,254.3478260869565,173.52391304347825
37169,37.0,105000.0,stokes-county-nc,nc,83.0,3.7,96.3,264.2857142857143,176.96785714285713
37171,34.0,95000.0,surry-county-nc,nc,91.0,3.5,96.5,268.42105263157896,181.08552631578948
37173,45.0,125000.0,swain-county-nc,nc,79.0,4.3,95.7,269.99999999999994,178.67499999999998
37175,44.0,145000.0,transylvania-county-nc,nc,86.0,3.8,96.2,227.58620689655174,159.34310344827588
37177,41.5,120000.0,tyrrell-county-nc,nc,89.0,6.3,93.7,259.375,175.3625
37179,52.0,185000.0,union-county-nc,nc,93.0,3.5,96.5,210.8108108108108,152.78040540540542
37181,37.0,95000.0,vance-county-nc,nc,82.0,5.8,94.2,292.1052631578947,190.10263157894735
37183,58.0,195000.0,wake-county-nc,nc,89.0,3.4,96.6,223.07692307692307,157.93846153846152
37185,47.0,105000.0,warren-county-nc,nc,71.0,6.0,94.0,335.7142857142857,209.10714285714286
37187,33.5,80000.0,washington-county-nc,nc,73.0,6.0,94.0,314.06249999999994,198.78124999999997
37189,53.0,175000.0,watauga-county-nc,nc,90.0,3.5,96.5,227.14285714285714,160.19642857142856
37191,40.0,115000.0,wayne-county-nc,nc,83.0,4.3,95.7,260.8695652173913,175.10978260869567
37193,34.0,95000.0,wilkes-county-nc,nc,88.0,3.8,96.2,268.42105263157896,180.2605263157895
37195,38.0,105000.0,wilson-county-nc,nc,79.0,6.2,93.8,271.4285714285714,178.91428571428568
37197,34.0,95000.0,yadkin-county-nc,nc,88.0,3.4,96.6,268.42105263157896,180.36052631578949
37199,43.0,125000.0,yancey-county-nc,nc,92.0,3.6,96.4,258.0,176.1
38001,33.0,95000.0,adams-county-nd,nd,,2.0,98.0,260.52631578947364,
38003,35.0,95000.0,barnes-county-nd,nd,88.0,2.7,97.3,276.31578947368416,184.48289473684207
38005,50.0,225000.0,benson-county-nd,nd,,3.8,96.2,166.66666666666669,
38007,50.0,65000.0,billings-county-nd,nd,,2.8,97.2,576.923076923077,
38009,50.0,125000.0,bottineau-county-nd,nd,,3.3,96.7,300.0,
38011,37.0,95000.0,bowman-county-nd,nd,,1.8,98.2,292.1052631578947,
38013,41.0,125000.0,burke-county-nd,nd,,2.3,97.7,246.0,
38015,49.0,185000.0,burleigh-county-nd,nd,88.0,2.6,97.4,198.64864864864865,145.67432432432432
38017,49.0,175000.0,cass-county-nd,nd,86.0,2.3,97.7,210.00000000000003,150.925
38019,44.0,105000.0,cavalier-county-nd,nd,,2.6,97.4,314.2857142857143,
38021,32.0,65000.0,dickey-county-nd,nd,,1.8,98.2,369.2307692307692,
38023,54.0,65000.0,divide-county-nd,nd,,1.3,98.7,623.0769230769232,
38025,58.0,185000.0,dunn-county-nd,nd,,1.6,98.4,235.13513513513516,
38027,31.5,55000.0,eddy-county-nd,nd,,4.9,95.1,429.54545454545456,
38029,33.0,65000.0,emmons-county-nd,nd,,4.8,95.2,380.76923076923083,
38031,44.0,95000.0,foster-county-nd,nd,,2.6,97.4,347.36842105263156,
38033,48.5,80000.0,golden-valley-county-nd,nd,,1.9,98.1,454.68749999999994,
38035,47.0,155000.0,grand-forks-county-nd,nd,86.0,2.2,97.8,227.41935483870967,159.65967741935484
38037,37.0,55000.0,grant-county-nd,nd,,2.6,97.4,504.5454545454545,
38039,40.5,70000.0,griggs-county-nd,nd,,2.2,97.8,433.9285714285714,
38041,39.0,55000.0,hettinger-county-nd,nd,,2.0,98.0,531.8181818181819,
38043,46.0,95000.0,kidder-county-nd,nd,,4.4,95.6,363.1578947368421,
38045,31.0,45000.0,lamoure-county-nd,nd,,1.9,98.1,516.6666666666666,
38047,24.5,75000.0,logan-county-nd,nd,,2.5,97.5,245.0,
38049,57.0,125000.0,mchenry-county-nd,nd,,3.9,96.1,341.99999999999994,
38051,16.5,35000.0,mcintosh-county-nd,nd,,2.6,97.4,353.5714285714286,
38053,58.0,205000.0,mckenzie-county-nd,nd,82.0,1.7,98.3,212.19512195121948,151.17256097560974
38055,50.0,105000.0,mclean-county-nd,nd,,3.3,96.7,357.14285714285717,
38057,55.0,135000.0,mercer-county-nd,nd,,4.2,95.8,305.5555555555556,
38059,45.5,165000.0,morton-county-nd,nd,82.0,3.2,96.8,206.81818181818178,148.1090909090909
38061,50.0,105000.0,mountrail-county-nd,nd,,1.6,98.4,357.14285714285717,
38063,36.5,120000.0,nelson-county-nd,nd,,3.3,96.7,228.125,
38065,61.5,165000.0,oliver-county-nd,nd,,4.0,96.0,279.54545454545456,
38067,43.0,75000.0,pembina-county-nd,nd,,3.9,96.1,430.0,
38069,41.0,95000.0,pierce-county-nd,nd,,3.2,96.8,323.6842105263158,
38071,44.0,125000.0,ramsey-county-nd,nd,88.0,2.8,97.2,264.0,178.3
38073,40.0,95000.0,ransom-county-nd,nd,,1.9,98.1,315.78947368421046,
38075,55.0,125000.0,renville-county-nd,nd,,2.4,97.6,329.99999999999994,
38077,38.0,100000.0,richland-county-nd,nd,80.0,2.6,97.4,285.00000000000006,186.85000000000002
38079,35.5,65000.0,rolette-county-nd,nd,74.0,9.3,90.7,409.61538461538464,245.98269230769233
38081,50.0,75000.0,sargent-county-nd,nd,,1.9,98.1,500.0,
38083,26.5,75000.0,sheridan-county-nd,nd,,4.5,95.5,265.0,
38085,32.0,105000.0,sioux-county-nd,nd,,4.0,96.0,228.57142857142858,
38089,53.5,165000.0,stark-county-nd,nd,87.0,2.4,97.6,243.18181818181816,167.74090909090907
38091,16.0,55000.0,steele-county-nd,nd,,2.0,98.0,218.1818181818182,
38093,37.0,115000.0,stutsman-county-nd,nd,86.0,2.5,97.5,241.30434782608694,166.52717391304347
38095,37.0,65000.0,towner-county-nd,nd,,2.5,97.5,426.923076923077,
38097,42.0,95000.0,traill-county-nd,nd,,2.6,97.4,331.57894736842104,
38099,35.0,75000.0,walsh-county-nd,nd,,3.1,96.9,350.00000000000006,
38101,46.0,145000.0,ward-county-nd,nd,88.0,2.8,97.2,237.93103448275866,165.26551724137934
38103,26.5,55000.0,wells-county-nd,nd,,3.0,97.0,361.3636363636363,
38105,60.0,195000.0,williams-county-nd,nd,81.0,2.0,98.0,230.76923076923077,160.1346153846154
39001,38.0,85000.0,adams-county-oh,oh,92.0,7.0,93.0,335.2941176470588,213.8970588235294
39003,35.0,85000.0,allen-county-oh,oh,85.0,4.5,95.5,308.82352941176464,199.53676470588232
39005,36.0,85000.0,ashland-county-oh,oh,94.0,4.6,95.4,317.6470588235294,206.1735294117647
39007,34.0,85000.0,ashtabula-county-oh,oh,88.0,5.2,94.8,300.0,195.7
39009,37.0,85000.0,athens-county-oh,oh,92.0,5.6,94.4,326.4705882352941,209.83529411764704
39011,36.5,95000.0,auglaize-county-oh,oh,97.0,3.3,96.7,288.1578947368421,192.50394736842105
39013,39.0,85000.0,belmont-county-oh,oh,89.0,5.5,94.5,344.11764705882354,217.93382352941177
39015,35.0,95000.0,brown-county-oh,oh,94.0,5.4,94.6,276.31578947368416,185.3078947368421
39017,41.0,115000.0,butler-county-oh,oh,90.0,4.1,95.9,267.3913043478261,180.17065217391306
39019,37.0,85000.0,carroll-county-oh,oh,91.0,5.3,94.7,326.4705882352941,209.66029411764706
39021,35.0,95000.0,champaign-county-oh,oh,91.0,3.8,96.2,276.31578947368416,184.9578947368421
39023,34.0,85000.0,clark-county-oh,oh,88.0,4.6,95.4,300.0,195.85
39025,43.0,125000.0,clermont-county-oh,oh,94.0,4.1,95.9,258.0,176.475
39027,35.0,85000.0,clinton-county-oh,oh,88.0,5.2,94.8,308.82352941176464,200.1117647058823
39029,32.0,75000.0,columbiana-county-oh,oh,93.0,5.1,94.9,320.0,206.975
39031,31.0,75000.0,coshocton-county-oh,oh,93.0,6.2,93.8,310.0,201.7
39033,29.0,65000.0,crawford-county-oh,oh,94.0,5.2,94.8,334.61538461538464,214.5076923076923
39035,41.0,95000.0,cuyahoga-county-oh,oh,86.0,4.8,95.2,323.6842105263158,207.1421052631579
39037,33.0,85000.0,darke-county-oh,oh,97.0,3.9,96.1,291.17647058823525,193.86323529411763
39039,34.0,85000.0,defiance-county-oh,oh,97.0,4.4,95.6,300.0,198.15
39041,69.0,205000.0,delaware-county-oh,oh,96.0,3.4,96.6,252.43902439024384,174.36951219512193
39043,38.0,85000.0,erie-county-oh,oh,94.0,5.6,94.4,335.2941176470588,214.7470588235294
39045,47.0,135000.0,fairfield-county-oh,oh,94.0,4.1,95.9,261.1111111111111,178.03055555555554
39047,34.0,95000.0,fayette-county-oh,oh,91.0,4.1,95.9,268.42105263157896,180.93552631578947
39049,44.0,125000.0,franklin-county-oh,oh,89.0,3.8,96.2,264.0,178.3
39051,36.0,95000.0,fulton-county-oh,oh,93.0,4.4,95.6,284.2105263157895,189.25526315789475
39053,36.0,85000.0,gallia-county-oh,oh,86.0,6.0,94.0,317.6470588235294,203.8235294117647
39055,54.0,155000.0,geauga-county-oh,oh,96.0,3.9,96.1,261.2903225806452,178.6701612903226
39057,47.0,115000.0,greene-county-oh,oh,92.0,4.0,96.0,306.5217391304348,200.2608695652174
39059,38.0,85000.0,guernsey-county-oh,oh,87.0,5.5,94.5,335.2941176470588,213.0220588235294
39061,42.0,115000.0,hamilton-county-oh,oh,87.0,4.1,95.9,273.9130434782608,182.6815217391304
39063,41.0,105000.0,hancock-county-oh,oh,93.0,3.4,96.6,292.85714285714283,193.82857142857142
39065,36.0,85000.0,hardin-county-oh,oh,94.0,4.4,95.6,317.6470588235294,206.2235294117647
39067,39.0,75000.0,harrison-county-oh,oh,88.0,5.2,94.8,389.99999999999994,240.69999999999996
39069,37.0,85000.0,henry-county-oh,oh,95.0,4.9,95.1,326.4705882352941,210.76029411764705
39071,34.0,75000.0,highland-county-oh,oh,92.0,5.5,94.5,339.99999999999994,216.62499999999997
39073,39.0,85000.0,hocking-county-oh,oh,95.0,5.1,94.9,344.11764705882354,219.53382352941176
39075,39.0,115000.0,holmes-county-oh,oh,94.0,3.3,96.7,254.3478260869565,174.84891304347826
39077,38.0,95000.0,huron-county-oh,oh,96.0,5.9,94.1,300.0,197.525
39079,35.0,75000.0,jackson-county-oh,oh,94.0,6.5,93.5,350.00000000000006,221.87500000000003
39081,34.0,75000.0,jefferson-county-oh,oh,93.0,6.3,93.7,339.99999999999994,216.67499999999998
39083,37.0,105000.0,knox-county-oh,oh,93.0,4.3,95.7,264.2857142857143,179.31785714285715
39085,41.0,105000.0,lake-county-oh,oh,92.0,4.3,95.7,292.85714285714283,193.35357142857143
39087,37.0,85000.0,lawrence-county-oh,oh,95.0,5.6,94.4,326.4705882352941,210.58529411764704
39089,41.0,125000.0,licking-county-oh,oh,92.0,4.0,96.0,246.0,170.0
39091,37.0,105000.0,logan-county-oh,oh,96.0,3.7,96.3,264.2857142857143,180.21785714285713
39093,40.0,105000.0,lorain-county-oh,oh,90.0,4.9,95.1,285.7142857142857,189.13214285714287
39095,36.0,85000.0,lucas-county-oh,oh,84.0,5.2,94.8,317.6470588235294,203.52352941176468
39097,40.0,125000.0,madison-county-oh,oh,95.0,3.8,96.2,240.0,167.8
39099,35.0,75000.0,mahoning-county-oh,oh,90.0,5.9,94.1,350.00000000000006,221.02500000000003
39101,34.0,75000.0,marion-county-oh,oh,90.0,4.4,95.6,339.99999999999994,216.39999999999998
39103,49.0,135000.0,medina-county-oh,oh,95.0,3.9,96.1,272.2222222222222,183.8861111111111
39105,32.0,85000.0,meigs-county-oh,oh,88.0,7.2,92.8,282.3529411764706,186.3764705882353
39107,37.0,105000.0,mercer-county-oh,oh,96.0,2.7,97.3,264.2857142857143,180.46785714285713
39109,40.0,95000.0,miami-county-oh,oh,95.0,3.9,96.1,315.78947368421046,205.66973684210524
39111,36.5,70000.0,monroe-county-oh,oh,92.0,7.7,92.3,391.07142857142856,241.61071428571427
39113,38.0,85000.0,montgomery-county-oh,oh,88.0,4.5,95.5,335.2941176470588,213.5220588235294
39115,39.0,85000.0,morgan-county-oh,oh,87.0,6.0,94.0,344.11764705882354,217.30882352941177
39117,39.0,125000.0,morrow-county-oh,oh,93.0,4.6,95.4,233.99999999999997,164.1
39119,37.0,85000.0,muskingum-county-oh,oh,94.0,5.3,94.7,326.4705882352941,210.41029411764706
39121,38.0,85000.0,noble-county-oh,oh,96.0,6.6,93.4,335.2941176470588,214.9970588235294
39123,48.0,105000.0,ottawa-county-oh,oh,96.0,6.3,93.7,342.85714285714283,218.85357142857143
39125,33.0,75000.0,paulding-county-oh,oh,97.0,4.1,95.9,330.0,213.225
39127,40.0,95000.0,perry-county-oh,oh,91.0,5.6,94.4,315.78947368421046,204.24473684210523
39129,44.5,125000.0,pickaway-county-oh,oh,93.0,4.3,95.7,266.99999999999994,180.67499999999998
39131,36.0,95000.0,pike-county-oh,oh,89.0,6.5,93.5,284.2105263157895,187.73026315789474
39133,45.0,125000.0,portage-county-oh,oh,92.0,4.5,95.5,269.99999999999994,181.87499999999997
39135,35.0,90000.0,preble-county-oh,oh,93.0,4.1,95.9,291.6666666666667,193.05833333333334
39137,36.5,95000.0,putnam-county-oh,oh,97.0,3.3,96.7,288.1578947368421,192.50394736842105
39139,35.0,75000.0,richland-county-oh,oh,90.0,4.9,95.1,350.00000000000006,221.27500000000003
39141,37.0,95000.0,ross-county-oh,oh,90.0,4.5,95.5,292.1052631578947,192.42763157894734
39143,36.0,85000.0,sandusky-county-oh,oh,96.0,4.5,95.5,317.6470588235294,206.6985294117647
39145,36.0,75000.0,scioto-county-oh,oh,95.0,6.7,93.3,360.0,227.075
39147,33.0,75000.0,seneca-county-oh,oh,94.0,4.4,95.6,330.0,212.4
39149,38.0,105000.0,shelby-county-oh,oh,92.0,3.7,96.3,271.4285714285714,182.78928571428568
39151,37.0,95000.0,stark-county-oh,oh,92.0,4.9,95.1,292.1052631578947,192.82763157894735
39153,38.0,95000.0,summit-county-oh,oh,90.0,4.6,95.4,300.0,196.35
39155,34.0,75000.0,trumbull-county-oh,oh,91.0,6.2,93.8,339.99999999999994,216.19999999999996
39157,36.0,95000.0,tuscarawas-county-oh,oh,86.0,4.5,95.5,284.2105263157895,187.48026315789474
39159,59.0,170000.0,union-county-oh,oh,95.0,3.5,96.5,260.29411764705884,178.02205882352942
39161,32.0,75000.0,van-wert-county-oh,oh,94.0,3.5,96.5,320.0,207.625
39163,36.0,85000.0,vinton-county-oh,oh,89.0,6.2,93.8,317.6470588235294,204.52352941176468
39165,54.0,155000.0,warren-county-oh,oh,97.0,3.8,96.2,261.2903225806452,178.9451612903226
39167,37.0,95000.0,washington-county-oh,oh,92.0,5.6,94.4,292.1052631578947,192.65263157894734
39169,38.0,105000.0,wayne-county-oh,oh,95.0,3.6,96.4,271.4285714285714,183.5642857142857
39171,31.5,75000.0,williams-county-oh,oh,94.0,3.6,96.4,315.0,205.1
39173,45.0,115000.0,wood-county-oh,oh,96.0,4.0,96.0,293.4782608695652,194.7391304347826
39175,36.0,85000.0,wyandot-county-oh,oh,95.0,3.2,96.8,317.6470588235294,206.77352941176468
40001,26.5,75000.0,adair-county-ok,ok,83.0,4.2,95.8,265.0,177.2
40003,35.0,85000.0,alfalfa-county-ok,ok,,2.2,97.8,308.82352941176464,
40005,40.0,95000.0,atoka-county-ok,ok,80.0,4.2,95.8,315.78947368421046,201.84473684210522
40007,46.0,90000.0,beaver-county-ok,ok,,2.0,98.0,383.3333333333333,
40009,40.0,95000.0,beckham-county-ok,ok,86.0,2.6,97.4,315.78947368421046,203.74473684210523
40011,39.0,65000.0,blaine-county-ok,ok,,2.0,98.0,450.00000000000006,
40013,38.0,105000.0,bryan-county-ok,ok,84.0,3.2,96.8,271.4285714285714,180.91428571428568
40015,33.0,80000.0,caddo-county-ok,ok,85.0,3.6,96.4,309.37499999999994,200.03749999999997
40017,46.0,145000.0,canadian-county-ok,ok,93.0,2.8,97.2,237.93103448275866,166.51551724137934
40019,41.0,105000.0,carter-county-ok,ok,85.0,3.5,96.5,292.85714285714283,191.80357142857142
40021,37.0,90000.0,cherokee-county-ok,ok,86.0,4.2,95.8,308.33333333333337,199.61666666666667
40023,37.5,95000.0,choctaw-county-ok,ok,80.0,5.0,95.0,296.05263157894734,191.77631578947367
40025,41.0,85000.0,cimarron-county-ok,ok,,1.9,98.1,361.7647058823529,
40027,45.0,125000.0,cleveland-county-ok,ok,86.0,2.9,97.1,269.99999999999994,180.77499999999998
40029,37.0,55000.0,coal-county-ok,ok,,3.7,96.3,504.5454545454545,
40031,42.0,95000.0,comanche-county-ok,ok,77.0,3.9,96.1,331.57894736842104,209.06447368421053
40033,52.0,45000.0,cotton-county-ok,ok,,3.1,96.9,866.6666666666666,
40035,33.0,85000.0,craig-county-ok,ok,82.0,3.5,96.5,291.17647058823525,190.21323529411762
40037,37.0,105000.0,creek-county-ok,ok,86.0,3.8,96.2,264.2857142857143,177.69285714285715
40039,42.0,105000.0,custer-county-ok,ok,92.0,2.4,97.6,300.0,197.4
40041,44.0,95000.0,delaware-county-ok,ok,90.0,4.0,96.0,347.36842105263156,220.18421052631578
40043,40.0,85000.0,dewey-county-ok,ok,,1.9,98.1,352.9411764705882,
40045,41.0,85000.0,ellis-county-ok,ok,,2.2,97.8,361.7647058823529,
40047,37.0,85000.0,garfield-county-ok,ok,84.0,3.1,96.9,326.4705882352941,208.46029411764704
